json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
31, 205, 49, 213, 1351, 39, 223, 27, 295, 170, 231, 86, 174, 18, 72, 360, 69, 44, 84, 14, 29, 87, 21, 215, 80, 28, 35, 78, 9, 171, 19, 157, 40, 170, 1252, 24, 175, 20, 240, 168, 31, 32, 166, 9, 40, 35, 221, 43, 225, 1263, 26, 239, 21, 269, 187, 203, 37, 193, 13, 58, 23, 158, 43, 171, 1306, 24, 176, 22, 291, 158, 199, 59, 167, 10, 60, 21, 224, 55, 234, 1275, 33, 242, 29, 299, 201, 207, 52, 204, 17, 113, 
26, 205, 46, 213, 1253, 30, 223, 21, 315, 170, 271, 99, 174, 25, 82, 499, 69, 44, 84, 15, 32, 87, 25, 275, 80, 34, 68, 78, 11, 242, 31, 157, 69, 170, 1391, 30, 175, 22, 260, 168, 33, 39, 166, 8, 43, 35, 221, 45, 225, 1248, 22, 239, 18, 264, 191, 205, 29, 194, 13, 53, 19, 158, 37, 171, 1247, 22, 176, 30, 231, 160, 187, 35, 167, 8, 52, 19, 224, 46, 234, 1354, 46, 242, 36, 347, 205, 207, 65, 206, 17, 137, 
35, 205, 56, 213, 1378, 38, 223, 27, 568, 170, 427, 75, 174, 27, 89, 665, 69, 64, 84, 24, 43, 87, 48, 581, 80, 69, 66, 78, 44, 494, 46, 157, 115, 170, 3720, 29, 175, 24, 258, 168, 33, 49, 166, 10, 48, 42, 221, 51, 225, 1289, 29, 239, 22, 282, 190, 203, 47, 194, 15, 61, 20, 158, 43, 171, 1278, 38, 176, 25, 284, 160, 203, 91, 167, 18, 72, 22, 224, 59, 234, 1334, 43, 242, 30, 328, 202, 209, 58, 206, 16, 121, 
59, 205, 78, 213, 1288, 42, 223, 27, 299, 170, 199, 64, 174, 17, 58, 387, 69, 43, 84, 14, 28, 87, 21, 215, 80, 26, 39, 78, 9, 182, 19, 157, 42, 170, 1261, 24, 175, 20, 242, 168, 31, 36, 166, 8, 41, 34, 221, 44, 225, 1300, 46, 239, 32, 322, 191, 213, 69, 194, 18, 166, 25, 158, 59, 171, 1297, 34, 176, 26, 312, 160, 221, 111, 167, 12, 85, 44, 224, 76, 234, 1286, 32, 242, 24, 298, 204, 548, 92, 207, 35, 267, 
26, 205, 44, 213, 1426, 26, 223, 20, 253, 169, 193, 47, 174, 13, 43, 330, 69, 33, 84, 12, 23, 87, 17, 198, 80, 24, 27, 78, 9, 165, 19, 157, 39, 170, 1271, 25, 175, 21, 244, 168, 33, 37, 166, 8, 43, 34, 221, 46, 225, 1252, 23, 239, 20, 263, 191, 199, 33, 195, 13, 53, 19, 158, 38, 171, 1447, 23, 176, 20, 235, 161, 217, 56, 167, 11, 67, 20, 224, 52, 234, 1253, 26, 242, 21, 276, 206, 203, 36, 206, 14, 102, 
28, 206, 43, 214, 1263, 28, 224, 20, 258, 171, 192, 38, 175, 13, 43, 329, 69, 29, 84, 11, 20, 87, 16, 194, 80, 27, 27, 78, 8, 162, 18, 157, 38, 170, 1244, 23, 175, 19, 239, 168, 30, 30, 166, 8, 41, 34, 221, 43, 225, 1264, 23, 239, 19, 262, 192, 199, 31, 192, 13, 52, 20, 158, 38, 171, 1241, 21, 176, 18, 230, 160, 186, 29, 167, 8, 48, 17, 224, 43, 234, 1257, 23, 242, 19, 264, 203, 196, 29, 204, 12, 96, 
56, 205, 64, 213, 1255, 32, 223, 21, 266, 170, 198, 45, 174, 14, 47, 332, 69, 31, 84, 12, 21, 87, 17, 195, 80, 23, 26, 78, 8, 166, 18, 157, 38, 170, 1263, 24, 175, 20, 247, 168, 39, 44, 166, 10, 48, 44, 221, 50, 225, 1243, 26, 239, 29, 281, 192, 201, 44, 192, 15, 57, 20, 158, 42, 171, 1271, 26, 176, 20, 238, 162, 191, 35, 167, 8, 49, 17, 224, 44, 234, 1250, 23, 242, 18, 266, 205, 197, 29, 203, 12, 100, 
26, 205, 47, 213, 1246, 25, 223, 19, 250, 170, 192, 32, 174, 12, 38, 318, 69, 27, 84, 11, 21, 87, 16, 193, 80, 23, 25, 78, 8, 164, 20, 157, 40, 170, 1370, 41, 175, 30, 273, 168, 35, 51, 166, 10, 54, 37, 221, 53, 225, 1247, 24, 239, 21, 276, 190, 200, 37, 192, 14, 57, 20, 158, 40, 171, 1258, 24, 176, 20, 235, 159, 187, 31, 167, 7, 50, 17, 224, 43, 234, 1253, 23, 242, 19, 265, 203, 197, 28, 203, 12, 98, 
28, 205, 44, 213, 1267, 26, 223, 19, 252, 170, 189, 32, 173, 12, 40, 322, 69, 28, 84, 11, 20, 87, 16, 193, 80, 23, 27, 78, 8, 166, 18, 157, 38, 170, 1260, 24, 175, 21, 243, 168, 31, 33, 166, 8, 40, 35, 221, 44, 225, 1240, 23, 239, 20, 262, 193, 199, 29, 194, 13, 51, 19, 158, 37, 171, 1242, 21, 176, 18, 240, 162, 186, 29, 167, 8, 47, 16, 224, 43, 234, 1251, 23, 242, 19, 265, 208, 198, 27, 206, 12, 96, 
25, 205, 43, 213, 1253, 25, 223, 19, 250, 170, 188, 33, 175, 12, 37, 310, 69, 28, 84, 11, 22, 87, 18, 194, 80, 24, 26, 78, 9, 163, 18, 157, 38, 170, 1254, 23, 175, 19, 246, 168, 31, 31, 166, 8, 38, 32, 221, 43, 225, 1240, 22, 239, 19, 260, 192, 202, 29, 193, 12, 49, 18, 158, 37, 171, 1243, 21, 176, 18, 239, 161, 186, 28, 162, 12, 46, 16, 224, 42, 234, 1251, 22, 242, 18, 265, 207, 198, 27, 206, 11, 94, 
30, 205, 54, 212, 1265, 29, 223, 20, 260, 169, 193, 37, 173, 12, 43, 371, 69, 43, 84, 16, 30, 87, 25, 257, 80, 30, 57, 78, 12, 214, 22, 157, 55, 170, 1347, 35, 175, 25, 277, 168, 36, 54, 166, 10, 56, 39, 221, 54, 225, 1276, 28, 239, 22, 280, 187, 203, 40, 190, 15, 60, 20, 158, 41, 171, 1278, 28, 176, 22, 249, 156, 193, 56, 162, 16, 68, 30, 224, 69, 234, 1263, 34, 242, 25, 302, 198, 260, 79, 201, 19, 147, 
31, 205, 82, 213, 1257, 34, 223, 21, 271, 170, 196, 45, 174, 14, 47, 337, 69, 32, 84, 12, 23, 87, 16, 196, 80, 25, 29, 78, 8, 165, 19, 157, 38, 170, 1262, 23, 175, 20, 244, 168, 31, 33, 166, 8, 43, 34, 221, 44, 225, 1473, 44, 239, 34, 337, 189, 211, 89, 191, 19, 92, 25, 158, 61, 171, 1289, 35, 176, 26, 268, 158, 193, 60, 162, 16, 68, 20, 224, 51, 234, 1258, 25, 242, 21, 282, 203, 203, 43, 202, 14, 109, 
29, 205, 45, 213, 1252, 25, 223, 20, 252, 170, 209, 48, 174, 15, 46, 367, 69, 39, 84, 14, 27, 87, 19, 214, 80, 28, 42, 78, 10, 191, 21, 157, 47, 170, 1255, 30, 175, 24, 267, 168, 33, 66, 166, 11, 59, 45, 221, 51, 225, 1301, 32, 239, 25, 308, 190, 227, 79, 192, 20, 91, 33, 158, 64, 171, 1268, 29, 176, 24, 251, 158, 191, 41, 162, 13, 54, 19, 224, 46, 234, 1287, 25, 242, 20, 272, 204, 202, 33, 203, 11, 102, 
44, 204, 67, 212, 1287, 34, 222, 22, 270, 169, 197, 45, 173, 15, 46, 335, 69, 32, 84, 12, 22, 87, 18, 198, 80, 24, 28, 78, 8, 165, 19, 157, 38, 170, 1272, 25, 175, 21, 249, 168, 32, 37, 166, 8, 43, 35, 221, 45, 225, 1253, 23, 239, 20, 266, 193, 201, 30, 193, 13, 54, 20, 158, 37, 171, 1259, 22, 176, 19, 237, 169, 31, 28, 167, 7, 48, 17, 224, 43, 234, 1250, 23, 242, 19, 266, 207, 204, 42, 204, 13, 122, 
30, 205, 48, 213, 1295, 32, 223, 23, 269, 169, 195, 43, 174, 15, 45, 335, 69, 33, 84, 12, 20, 87, 16, 197, 80, 24, 27, 78, 8, 166, 19, 157, 39, 170, 1258, 23, 175, 19, 244, 168, 31, 29, 166, 8, 40, 33, 221, 43, 225, 1266, 23, 239, 20, 268, 191, 201, 32, 194, 13, 53, 19, 158, 38, 171, 1254, 22, 176, 19, 231, 159, 187, 28, 162, 11, 49, 16, 224, 43, 234, 1275, 23, 242, 19, 271, 204, 200, 30, 207, 11, 98, 
27, 205, 47, 213, 1256, 27, 223, 20, 257, 169, 191, 35, 174, 12, 40, 328, 69, 27, 84, 11, 21, 87, 16, 194, 80, 24, 26, 78, 8, 168, 18, 157, 43, 170, 1302, 27, 175, 21, 256, 168, 33, 42, 166, 10, 47, 36, 221, 46, 225, 1303, 26, 239, 28, 271, 191, 201, 39, 193, 15, 59, 20, 158, 41, 171, 1262, 23, 176, 20, 235, 162, 189, 31, 167, 8, 50, 17, 224, 43, 234, 1258, 22, 242, 18, 264, 204, 199, 28, 202, 12, 111, 
28, 205, 53, 213, 1280, 28, 223, 21, 258, 169, 193, 37, 174, 13, 43, 327, 69, 30, 84, 11, 21, 87, 16, 199, 80, 24, 26, 78, 8, 164, 19, 157, 38, 170, 1255, 23, 175, 19, 240, 168, 31, 31, 166, 9, 42, 34, 221, 69, 225, 1341, 34, 239, 25, 293, 190, 208, 53, 192, 16, 68, 22, 158, 48, 171, 1254, 24, 176, 21, 235, 159, 194, 32, 167, 8, 51, 17, 224, 43, 234, 1278, 23, 242, 19, 268, 202, 200, 29, 204, 12, 102, 
31, 205, 53, 213, 1294, 36, 223, 21, 279, 170, 208, 86, 174, 16, 52, 350, 69, 35, 84, 12, 25, 87, 19, 208, 80, 25, 31, 78, 9, 171, 18, 157, 39, 170, 1252, 23, 175, 19, 246, 168, 31, 31, 166, 8, 41, 36, 221, 44, 225, 1284, 24, 239, 20, 271, 190, 206, 73, 195, 15, 58, 21, 158, 43, 171, 1299, 28, 176, 24, 254, 160, 203, 46, 167, 9, 60, 19, 224, 50, 234, 1282, 25, 242, 20, 278, 204, 208, 35, 207, 13, 103, 
33, 205, 58, 213, 1259, 39, 223, 22, 283, 170, 223, 72, 175, 18, 70, 379, 69, 46, 84, 17, 33, 87, 22, 234, 80, 30, 57, 78, 11, 237, 22, 157, 61, 170, 1287, 42, 175, 31, 289, 168, 37, 62, 166, 10, 59, 40, 221, 59, 225, 1311, 35, 239, 27, 344, 193, 206, 71, 193, 20, 87, 26, 158, 53, 171, 1269, 39, 176, 29, 280, 161, 195, 60, 167, 10, 75, 26, 224, 63, 234, 1461, 49, 242, 36, 406, 206, 217, 81, 207, 18, 134, 
39, 205, 63, 213, 1275, 37, 223, 24, 281, 170, 198, 62, 174, 16, 56, 342, 69, 39, 84, 13, 26, 87, 19, 206, 80, 25, 31, 78, 8, 163, 18, 157, 39, 170, 1375, 37, 175, 20, 295, 168, 47, 40, 166, 15, 49, 42, 221, 59, 225, 1284, 28, 239, 22, 278, 191, 202, 41, 194, 15, 61, 21, 158, 40, 171, 1243, 23, 176, 19, 233, 161, 188, 31, 167, 8, 50, 17, 224, 42, 234, 1269, 24, 242, 19, 271, 205, 199, 33, 207, 12, 103, 
31, 205, 55, 213, 1254, 29, 223, 20, 279, 170, 198, 43, 174, 14, 41, 324, 69, 30, 84, 11, 21, 87, 17, 195, 80, 23, 28, 78, 8, 165, 18, 157, 39, 170, 1236, 22, 175, 19, 239, 168, 30, 30, 166, 8, 40, 33, 221, 43, 225, 1367, 33, 239, 19, 338, 194, 281, 41, 196, 22, 71, 30, 158, 54, 171, 1250, 22, 176, 19, 232, 163, 187, 28, 167, 8, 49, 16, 224, 43, 234, 1257, 23, 242, 20, 271, 206, 199, 33, 208, 13, 99, 
28, 205, 45, 213, 1256, 25, 223, 20, 249, 170, 189, 33, 174, 13, 42, 319, 69, 28, 84, 11, 20, 87, 16, 195, 80, 24, 25, 78, 8, 177, 20, 157, 48, 170, 1239, 27, 175, 22, 257, 168, 33, 44, 166, 9, 54, 40, 221, 47, 225, 1243, 25, 239, 20, 265, 191, 200, 33, 193, 14, 54, 19, 158, 38, 171, 1243, 22, 176, 20, 235, 161, 187, 31, 167, 8, 50, 17, 224, 43, 234, 1254, 23, 242, 19, 273, 203, 198, 30, 205, 13, 99, 
49, 205, 78, 213, 1309, 35, 223, 22, 274, 169, 197, 51, 174, 16, 46, 336, 69, 35, 84, 12, 40, 87, 19, 202, 80, 24, 28, 78, 8, 169, 19, 157, 40, 170, 1245, 23, 175, 20, 241, 168, 33, 34, 166, 8, 41, 34, 221, 43, 225, 1249, 22, 239, 19, 261, 192, 215, 31, 193, 13, 53, 19, 158, 39, 171, 1413, 22, 176, 19, 239, 169, 31, 31, 167, 8, 48, 17, 224, 45, 234, 1241, 22, 242, 19, 267, 205, 199, 43, 203, 15, 102, 
37, 204, 63, 212, 1297, 42, 222, 25, 299, 169, 215, 87, 173, 19, 59, 399, 69, 48, 84, 15, 31, 87, 21, 226, 80, 27, 48, 78, 10, 204, 21, 157, 50, 170, 1255, 33, 175, 25, 274, 168, 34, 55, 166, 10, 51, 38, 221, 47, 225, 1281, 27, 239, 22, 277, 189, 202, 40, 189, 16, 60, 21, 158, 41, 171, 1261, 23, 176, 19, 234, 159, 189, 31, 161, 12, 51, 20, 224, 55, 234, 1297, 30, 242, 23, 289, 203, 205, 46, 202, 15, 113, 
29, 205, 45, 213, 1263, 27, 223, 20, 279, 169, 192, 45, 174, 14, 44, 344, 69, 41, 84, 19, 43, 87, 37, 294, 80, 38, 72, 78, 13, 319, 40, 157, 76, 170, 1758, 110, 175, 37, 449, 168, 71, 115, 166, 16, 101, 93, 221, 81, 225, 1286, 37, 239, 29, 326, 193, 213, 78, 193, 17, 77, 27, 158, 56, 171, 1463, 40, 176, 27, 278, 162, 197, 70, 167, 11, 74, 23, 224, 61, 234, 1303, 40, 242, 30, 339, 206, 305, 91, 205, 20, 156, 
54, 205, 57, 213, 1256, 29, 223, 20, 259, 171, 194, 43, 173, 13, 45, 339, 69, 29, 84, 11, 21, 87, 16, 198, 80, 24, 28, 78, 9, 171, 18, 157, 39, 170, 1271, 24, 175, 20, 244, 168, 31, 35, 166, 9, 42, 35, 221, 44, 225, 1257, 23, 239, 19, 263, 194, 202, 32, 194, 13, 53, 21, 158, 38, 171, 1328, 44, 176, 28, 298, 169, 41, 82, 167, 12, 75, 23, 224, 63, 234, 1390, 59, 242, 38, 430, 208, 248, 84, 206, 18, 136, 
43, 205, 71, 213, 1273, 42, 223, 27, 292, 169, 203, 64, 174, 16, 56, 366, 69, 42, 84, 15, 29, 87, 20, 216, 80, 27, 43, 78, 10, 197, 21, 157, 47, 170, 1276, 35, 175, 26, 280, 168, 36, 72, 166, 12, 59, 39, 221, 48, 225, 1281, 32, 239, 25, 293, 192, 206, 60, 194, 17, 71, 22, 158, 44, 171, 1257, 31, 176, 24, 277, 169, 36, 67, 167, 11, 70, 23, 224, 56, 234, 1270, 40, 242, 27, 327, 207, 229, 125, 207, 31, 161, 
37, 205, 64, 213, 1280, 40, 223, 25, 296, 170, 206, 64, 174, 20, 56, 341, 69, 36, 84, 13, 24, 87, 18, 200, 80, 25, 29, 78, 8, 168, 19, 157, 38, 170, 1256, 26, 175, 20, 243, 168, 34, 34, 166, 8, 42, 34, 221, 45, 225, 1249, 23, 239, 19, 262, 191, 201, 30, 193, 13, 52, 19, 158, 37, 171, 1268, 24, 176, 20, 253, 160, 194, 59, 167, 10, 68, 22, 224, 62, 234, 1268, 38, 242, 32, 330, 205, 221, 113, 204, 24, 162, 
29, 204, 42, 212, 1244, 26, 222, 19, 250, 170, 191, 32, 173, 12, 40, 336, 69, 29, 84, 11, 22, 87, 16, 197, 80, 24, 28, 78, 8, 171, 19, 157, 38, 170, 1236, 23, 175, 19, 231, 162, 188, 33, 166, 9, 42, 34, 221, 43, 225, 1243, 24, 239, 20, 279, 190, 198, 34, 195, 14, 55, 18, 158, 38, 171, 1245, 21, 176, 19, 229, 160, 184, 29, 162, 11, 48, 16, 224, 42, 234, 1246, 22, 242, 19, 274, 205, 198, 30, 207, 11, 96, 
58, 205, 46, 213, 1354, 67, 223, 31, 411, 170, 296, 99, 174, 24, 78, 412, 69, 80, 84, 19, 40, 87, 26, 247, 80, 28, 47, 78, 10, 198, 20, 157, 43, 170, 1288, 29, 175, 22, 253, 168, 33, 40, 166, 9, 45, 36, 221, 47, 225, 1249, 23, 239, 20, 261, 189, 200, 30, 192, 14, 55, 20, 158, 37, 171, 1387, 46, 176, 31, 335, 159, 200, 60, 167, 10, 68, 21, 224, 56, 234, 1367, 36, 242, 26, 313, 202, 207, 55, 203, 16, 120, 
29, 205, 50, 213, 1292, 30, 223, 20, 258, 170, 196, 39, 174, 13, 43, 324, 69, 29, 84, 11, 20, 87, 22, 201, 80, 25, 32, 78, 20, 199, 21, 157, 45, 170, 1252, 25, 175, 22, 248, 168, 31, 37, 166, 8, 42, 35, 221, 43, 225, 1251, 23, 239, 20, 267, 189, 200, 35, 192, 14, 55, 30, 158, 40, 171, 1243, 22, 176, 19, 231, 160, 187, 30, 167, 8, 49, 17, 224, 43, 234, 1245, 23, 242, 18, 264, 206, 197, 28, 205, 12, 99, 
27, 205, 43, 213, 1254, 27, 223, 20, 257, 170, 192, 37, 174, 13, 40, 327, 69, 28, 84, 11, 21, 87, 16, 193, 80, 24, 27, 78, 8, 163, 18, 157, 39, 170, 1276, 25, 175, 21, 251, 168, 32, 48, 166, 9, 42, 34, 221, 46, 225, 1251, 23, 239, 20, 264, 193, 200, 33, 192, 13, 54, 19, 158, 38, 171, 1263, 22, 176, 19, 232, 162, 187, 30, 167, 8, 59, 17, 224, 44, 234, 1248, 22, 242, 26, 302, 207, 205, 43, 204, 15, 104, 
27, 205, 44, 213, 1264, 26, 223, 19, 254, 170, 193, 37, 174, 13, 42, 355, 69, 40, 84, 17, 26, 87, 19, 216, 80, 25, 36, 78, 9, 184, 20, 157, 41, 170, 1282, 25, 175, 21, 244, 168, 41, 40, 166, 9, 49, 39, 221, 46, 225, 1301, 35, 239, 27, 300, 188, 241, 94, 191, 22, 126, 29, 158, 59, 171, 1288, 26, 176, 21, 242, 159, 191, 39, 167, 9, 56, 19, 224, 47, 234, 1280, 26, 242, 20, 273, 203, 203, 33, 201, 13, 105, 
27, 205, 49, 213, 1265, 26, 223, 22, 254, 170, 192, 35, 174, 13, 38, 316, 69, 28, 84, 12, 21, 87, 16, 196, 80, 24, 26, 78, 8, 164, 17, 157, 38, 170, 1288, 24, 175, 20, 247, 168, 31, 32, 166, 8, 39, 34, 221, 44, 225, 1256, 23, 239, 19, 262, 190, 199, 28, 193, 12, 50, 18, 158, 37, 171, 1264, 22, 176, 22, 234, 159, 187, 32, 167, 8, 50, 17, 224, 44, 234, 1252, 23, 242, 19, 267, 205, 201, 30, 204, 12, 96, 
30, 205, 57, 220, 15, 28, 223, 21, 280, 170, 194, 39, 174, 13, 43, 326, 69, 30, 84, 12, 21, 87, 17, 201, 80, 24, 27, 78, 8, 165, 19, 157, 38, 170, 1261, 23, 175, 19, 242, 168, 31, 30, 166, 8, 40, 33, 221, 43, 225, 1263, 24, 239, 20, 266, 192, 209, 38, 194, 15, 58, 19, 158, 41, 171, 1246, 22, 176, 19, 238, 169, 31, 31, 167, 8, 49, 16, 224, 43, 234, 1283, 25, 242, 20, 276, 206, 204, 35, 207, 13, 102, 
28, 205, 46, 213, 1253, 27, 223, 20, 254, 170, 191, 35, 174, 13, 41, 326, 69, 29, 84, 12, 21, 87, 17, 213, 80, 26, 31, 78, 9, 175, 18, 157, 41, 170, 1255, 24, 175, 20, 263, 168, 33, 43, 166, 9, 47, 40, 221, 56, 225, 1391, 41, 239, 28, 349, 195, 211, 64, 195, 17, 75, 32, 158, 63, 171, 1293, 37, 176, 28, 281, 163, 197, 62, 167, 10, 98, 32, 224, 79, 234, 1471, 54, 242, 33, 416, 209, 315, 110, 207, 25, 175, 
29, 204, 47, 212, 1332, 36, 222, 23, 277, 170, 197, 66, 174, 15, 51, 348, 69, 37, 84, 12, 24, 87, 19, 220, 80, 26, 32, 78, 9, 199, 20, 157, 54, 170, 1257, 30, 175, 24, 269, 168, 34, 47, 166, 10, 48, 37, 221, 47, 227, 1298, 26, 239, 20, 270, 191, 201, 38, 191, 15, 60, 21, 158, 41, 171, 1255, 22, 176, 19, 234, 161, 188, 30, 167, 8, 49, 19, 224, 44, 234, 1270, 23, 242, 19, 266, 206, 198, 29, 205, 12, 101, 
31, 205, 53, 213, 1250, 30, 223, 19, 278, 171, 194, 51, 174, 15, 45, 343, 69, 34, 84, 13, 24, 87, 18, 202, 80, 25, 29, 78, 8, 167, 19, 157, 44, 170, 1258, 27, 175, 20, 244, 168, 31, 35, 166, 8, 42, 34, 221, 44, 225, 1276, 24, 239, 19, 271, 195, 201, 33, 194, 14, 53, 19, 158, 39, 171, 1240, 25, 176, 21, 255, 169, 33, 40, 167, 9, 51, 18, 224, 45, 234, 1328, 36, 242, 22, 290, 209, 210, 45, 207, 16, 110, 
31, 205, 50, 213, 1247, 30, 223, 20, 271, 170, 195, 42, 174, 15, 45, 335, 69, 31, 84, 12, 22, 87, 16, 197, 80, 24, 28, 78, 9, 163, 18, 157, 41, 170, 1247, 23, 175, 19, 236, 168, 31, 30, 166, 8, 41, 34, 221, 43, 225, 1260, 23, 239, 19, 261, 192, 200, 30, 194, 13, 52, 20, 158, 38, 171, 1244, 22, 176, 19, 268, 161, 194, 41, 167, 7, 54, 18, 224, 47, 234, 3268, 70, 242, 57, 812, 207, 606, 98, 207, 35, 259, 
27, 206, 43, 214, 1257, 27, 224, 20, 255, 170, 193, 37, 175, 13, 41, 330, 69, 28, 84, 11, 20, 87, 16, 195, 80, 24, 27, 78, 8, 163, 18, 157, 39, 170, 1252, 22, 175, 19, 238, 168, 31, 30, 166, 8, 39, 34, 221, 43, 225, 1264, 23, 239, 20, 267, 190, 199, 30, 192, 13, 53, 19, 158, 38, 171, 1247, 22, 176, 19, 233, 161, 186, 33, 167, 8, 53, 17, 224, 45, 234, 1252, 27, 242, 21, 282, 204, 204, 38, 205, 14, 104, 
27, 205, 44, 213, 1245, 26, 223, 19, 253, 168, 193, 35, 173, 13, 40, 321, 69, 28, 84, 11, 21, 87, 16, 194, 80, 24, 26, 78, 8, 165, 18, 157, 38, 170, 1264, 23, 175, 20, 241, 168, 31, 31, 166, 9, 40, 33, 221, 44, 225, 1241, 22, 239, 19, 261, 193, 199, 29, 192, 13, 51, 18, 158, 38, 171, 1243, 21, 176, 29, 236, 169, 31, 29, 167, 8, 47, 16, 224, 43, 234, 1252, 22, 242, 19, 268, 208, 200, 31, 205, 12, 97, 
29, 205, 44, 213, 1250, 27, 223, 20, 255, 169, 191, 39, 173, 13, 42, 334, 69, 31, 84, 12, 22, 87, 17, 214, 80, 25, 30, 78, 9, 171, 18, 157, 41, 170, 1245, 24, 175, 20, 241, 168, 31, 32, 166, 8, 42, 34, 221, 44, 225, 1290, 33, 239, 24, 379, 195, 278, 175, 194, 30, 139, 29, 158, 56, 171, 1255, 30, 176, 29, 258, 169, 33, 43, 167, 9, 59, 20, 224, 52, 234, 1461, 38, 242, 26, 311, 208, 210, 56, 205, 16, 121, 
28, 204, 45, 212, 1293, 35, 222, 22, 287, 169, 206, 52, 174, 15, 52, 583, 69, 64, 84, 25, 46, 87, 35, 453, 80, 53, 53, 78, 17, 363, 34, 157, 84, 170, 1399, 26, 175, 21, 246, 168, 32, 37, 166, 8, 41, 36, 221, 44, 225, 1248, 24, 239, 20, 264, 193, 199, 32, 193, 13, 54, 20, 158, 38, 171, 1260, 22, 176, 20, 237, 169, 30, 28, 167, 7, 49, 17, 224, 43, 234, 1238, 22, 242, 19, 264, 208, 205, 28, 205, 11, 99, 
27, 205, 46, 213, 1249, 35, 223, 29, 273, 170, 193, 41, 174, 13, 43, 328, 69, 31, 84, 11, 21, 87, 17, 203, 80, 24, 27, 78, 9, 164, 18, 157, 38, 170, 1255, 23, 175, 20, 243, 168, 31, 32, 166, 8, 40, 34, 221, 44, 225, 1242, 23, 239, 20, 261, 193, 202, 31, 194, 13, 52, 19, 158, 37, 171, 1253, 23, 176, 20, 236, 162, 187, 36, 167, 9, 52, 17, 224, 43, 234, 1245, 22, 242, 19, 267, 203, 197, 29, 205, 12, 104, 
35, 204, 47, 212, 1264, 28, 222, 21, 255, 168, 194, 39, 172, 13, 43, 332, 69, 30, 84, 11, 21, 87, 17, 195, 80, 24, 27, 78, 8, 165, 18, 157, 38, 170, 1265, 26, 175, 21, 251, 168, 32, 39, 166, 9, 45, 35, 221, 47, 225, 1294, 28, 239, 22, 278, 191, 202, 40, 194, 14, 59, 20, 158, 42, 171, 1252, 22, 176, 19, 235, 162, 187, 31, 167, 7, 49, 18, 224, 43, 234, 1262, 27, 242, 26, 301, 206, 251, 90, 206, 32, 185, 
47, 205, 73, 213, 1270, 38, 223, 25, 290, 170, 199, 61, 174, 16, 55, 343, 69, 36, 84, 13, 23, 87, 19, 206, 80, 25, 30, 78, 9, 196, 20, 157, 41, 170, 1248, 24, 175, 21, 247, 168, 35, 36, 166, 9, 43, 37, 221, 44, 225, 1243, 23, 239, 20, 261, 191, 198, 31, 194, 13, 58, 19, 158, 38, 171, 1268, 25, 176, 21, 241, 160, 189, 37, 167, 8, 56, 17, 224, 45, 234, 1302, 25, 242, 20, 271, 204, 202, 35, 206, 13, 109, 
