json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
89, 1338, 227, 951, 1309, 123, 952, 81, 739, 595, 359, 86, 611, 22, 150, 1611, 340, 75, 355, 25, 43, 358, 34, 407, 351, 51, 59, 349, 10, 727, 61, 939, 155, 663, 1285, 65, 671, 46, 557, 582, 318, 41, 599, 11, 124, 75, 1044, 152, 657, 1303, 108, 680, 75, 611, 585, 334, 49, 603, 12, 151, 46, 939, 151, 678, 1276, 65, 665, 47, 549, 576, 323, 38, 599, 10, 161, 39, 1155, 169, 727, 1280, 96, 756, 74, 649, 627, 354, 102, 639, 25, 341, 
239, 1336, 701, 950, 3931, 314, 960, 221, 1951, 602, 1006, 120, 605, 46, 376, 4552, 340, 147, 355, 50, 87, 358, 80, 1106, 351, 139, 88, 349, 25, 2140, 112, 939, 448, 663, 3900, 232, 674, 166, 1824, 585, 967, 119, 596, 32, 380, 218, 1044, 472, 658, 3920, 317, 680, 249, 1821, 590, 978, 110, 599, 31, 411, 128, 939, 441, 678, 3859, 193, 669, 139, 1693, 580, 979, 108, 596, 29, 479, 113, 1155, 496, 727, 3868, 272, 753, 212, 1862, 632, 1020, 97, 641, 38, 720, 
75, 1334, 206, 952, 1282, 100, 946, 72, 647, 595, 324, 39, 607, 16, 124, 1507, 341, 48, 356, 16, 29, 359, 26, 363, 352, 46, 31, 350, 8, 689, 39, 940, 148, 664, 1276, 66, 672, 45, 550, 586, 318, 44, 600, 12, 125, 74, 1044, 153, 657, 1273, 90, 681, 81, 578, 588, 324, 42, 602, 10, 156, 48, 939, 152, 678, 1270, 64, 668, 47, 553, 578, 315, 49, 590, 16, 166, 40, 1155, 179, 726, 1281, 94, 755, 71, 616, 630, 339, 39, 642, 14, 255, 
254, 1337, 516, 960, 2920, 241, 955, 168, 1474, 599, 737, 102, 612, 34, 290, 3418, 340, 125, 355, 42, 74, 358, 64, 842, 351, 105, 85, 349, 19, 1623, 86, 939, 429, 662, 2864, 176, 670, 109, 1277, 582, 715, 93, 599, 23, 281, 166, 1044, 352, 657, 2905, 220, 682, 166, 1353, 589, 755, 115, 603, 26, 320, 100, 939, 336, 677, 2888, 152, 668, 107, 1261, 577, 708, 93, 599, 23, 366, 87, 1155, 377, 725, 2985, 239, 752, 169, 1474, 628, 773, 96, 642, 31, 563, 
138, 1342, 342, 963, 2088, 222, 962, 124, 997, 608, 538, 111, 616, 26, 209, 2254, 340, 99, 355, 36, 57, 358, 45, 581, 351, 81, 90, 349, 14, 1077, 70, 939, 238, 662, 2125, 133, 668, 81, 865, 579, 515, 112, 599, 20, 204, 122, 1044, 248, 657, 2831, 229, 682, 165, 1371, 587, 755, 115, 600, 26, 181, 52, 939, 166, 677, 1299, 75, 669, 54, 601, 576, 341, 97, 590, 21, 190, 46, 1155, 185, 727, 1290, 105, 749, 78, 646, 625, 351, 83, 639, 22, 292, 
171, 1336, 470, 949, 2975, 238, 956, 168, 1483, 602, 779, 112, 609, 37, 293, 3441, 341, 127, 356, 43, 74, 359, 64, 843, 352, 107, 88, 350, 20, 1736, 87, 940, 349, 663, 3009, 161, 673, 108, 1286, 587, 748, 103, 600, 25, 287, 166, 1044, 357, 657, 3039, 221, 681, 165, 1412, 589, 746, 111, 601, 25, 323, 100, 939, 336, 677, 2977, 157, 666, 109, 1272, 580, 801, 107, 599, 25, 386, 88, 1155, 378, 727, 2928, 211, 753, 172, 1704, 629, 792, 92, 641, 32, 557, 
229, 1334, 647, 944, 3337, 253, 952, 177, 1579, 597, 853, 147, 608, 40, 376, 3443, 341, 135, 356, 58, 96, 359, 85, 1054, 352, 149, 114, 350, 28, 1852, 92, 940, 349, 664, 3061, 158, 673, 106, 1267, 589, 833, 121, 600, 31, 393, 214, 1044, 468, 657, 4171, 330, 692, 254, 1899, 592, 942, 144, 600, 27, 340, 106, 939, 350, 685, 3041, 166, 668, 111, 716, 583, 351, 110, 599, 22, 275, 72, 1155, 279, 727, 1972, 139, 754, 85, 723, 634, 373, 112, 645, 23, 325, 
274, 1336, 716, 962, 2972, 237, 957, 176, 2004, 600, 993, 121, 605, 46, 384, 4236, 340, 142, 355, 46, 73, 358, 64, 846, 351, 110, 135, 349, 21, 1643, 122, 939, 510, 663, 3791, 166, 668, 111, 1255, 585, 734, 96, 599, 23, 278, 159, 1044, 349, 657, 3287, 284, 680, 217, 1441, 588, 743, 133, 600, 37, 405, 101, 939, 338, 678, 4225, 218, 666, 146, 1726, 576, 982, 120, 599, 32, 493, 114, 1155, 506, 727, 3884, 282, 751, 219, 1614, 626, 799, 120, 642, 32, 572, 
75, 1334, 200, 942, 1265, 103, 950, 73, 636, 598, 325, 44, 610, 18, 125, 1531, 340, 51, 355, 17, 30, 358, 27, 365, 351, 47, 34, 349, 9, 695, 43, 939, 151, 664, 1265, 66, 670, 47, 576, 587, 323, 42, 599, 12, 124, 76, 1044, 153, 660, 1274, 90, 681, 71, 583, 589, 327, 40, 604, 11, 141, 44, 939, 144, 684, 1276, 64, 667, 46, 545, 582, 311, 35, 599, 9, 157, 38, 1155, 162, 727, 1272, 90, 752, 70, 626, 630, 340, 38, 641, 16, 256, 
191, 1335, 463, 953, 3561, 311, 948, 219, 1639, 597, 990, 126, 605, 46, 376, 4278, 341, 157, 356, 51, 90, 359, 73, 820, 352, 128, 94, 350, 25, 2117, 141, 940, 448, 666, 3865, 199, 672, 138, 1672, 583, 949, 108, 600, 30, 363, 214, 1044, 461, 658, 3883, 211, 684, 158, 1308, 585, 718, 87, 599, 23, 305, 135, 939, 469, 683, 3869, 202, 667, 142, 1651, 576, 905, 74, 599, 20, 346, 81, 1155, 512, 726, 3549, 275, 754, 230, 1825, 624, 1004, 95, 639, 36, 722, 
167, 1341, 628, 952, 3918, 307, 955, 224, 1971, 601, 993, 128, 612, 49, 433, 4917, 340, 170, 355, 59, 128, 358, 86, 1131, 351, 150, 111, 349, 26, 2646, 197, 939, 701, 663, 4498, 211, 671, 144, 1697, 583, 997, 161, 599, 33, 291, 175, 1044, 364, 658, 2865, 259, 679, 217, 1794, 588, 1310, 197, 600, 50, 528, 156, 939, 482, 678, 3661, 163, 666, 112, 1268, 580, 862, 147, 599, 33, 498, 109, 1155, 394, 727, 2898, 213, 752, 172, 1419, 630, 792, 128, 642, 44, 810, 
278, 1335, 709, 948, 4164, 320, 952, 257, 1961, 604, 992, 140, 610, 47, 389, 4566, 340, 202, 355, 74, 128, 358, 117, 1653, 351, 250, 149, 349, 40, 2736, 116, 939, 462, 663, 3881, 202, 676, 141, 1714, 582, 966, 129, 599, 32, 361, 211, 1044, 463, 657, 5223, 370, 680, 228, 1851, 586, 987, 123, 600, 32, 435, 129, 939, 444, 678, 3898, 204, 673, 144, 1691, 577, 949, 114, 590, 43, 500, 113, 1155, 733, 727, 5123, 295, 759, 220, 1898, 627, 1029, 125, 641, 44, 748, 
82, 1336, 212, 953, 1294, 109, 960, 76, 658, 599, 330, 49, 615, 18, 133, 1556, 341, 51, 356, 17, 30, 359, 27, 369, 352, 47, 36, 350, 9, 696, 41, 940, 149, 663, 1264, 74, 669, 48, 559, 582, 318, 48, 599, 27, 136, 77, 1044, 156, 659, 1279, 92, 680, 72, 585, 590, 324, 38, 603, 10, 141, 46, 939, 141, 677, 1285, 63, 662, 46, 540, 577, 309, 35, 598, 9, 159, 40, 1155, 161, 726, 1287, 89, 747, 70, 608, 629, 347, 36, 643, 14, 259, 
246, 1336, 626, 955, 3919, 301, 961, 220, 1935, 600, 1015, 109, 610, 43, 372, 4531, 340, 163, 355, 54, 91, 358, 80, 1105, 351, 140, 93, 349, 24, 2132, 113, 939, 445, 663, 3871, 192, 672, 136, 1663, 582, 922, 90, 599, 24, 326, 163, 1044, 349, 659, 3300, 275, 680, 215, 1768, 589, 990, 109, 604, 31, 405, 128, 939, 435, 678, 3855, 191, 668, 136, 1639, 575, 951, 99, 599, 28, 474, 112, 1155, 495, 727, 3877, 271, 754, 213, 1851, 627, 918, 87, 645, 33, 601, 
82, 1334, 208, 958, 1270, 102, 957, 76, 646, 601, 327, 59, 611, 18, 135, 1582, 341, 69, 356, 22, 40, 359, 31, 394, 352, 50, 55, 350, 10, 767, 43, 940, 163, 662, 1276, 72, 676, 49, 568, 585, 316, 50, 599, 13, 133, 75, 1044, 154, 656, 1291, 91, 681, 70, 584, 588, 321, 36, 598, 10, 142, 44, 939, 142, 676, 1269, 62, 667, 45, 547, 580, 325, 40, 598, 9, 160, 39, 1155, 162, 726, 1271, 91, 749, 70, 609, 627, 339, 41, 639, 16, 258, 
230, 1335, 632, 953, 3899, 308, 962, 222, 1953, 600, 990, 114, 607, 46, 374, 4551, 340, 148, 355, 49, 89, 358, 84, 1112, 351, 139, 104, 349, 30, 2100, 113, 939, 449, 663, 3854, 193, 669, 137, 1670, 586, 948, 101, 599, 30, 354, 209, 1044, 458, 658, 3862, 270, 679, 212, 1775, 593, 979, 105, 609, 29, 405, 126, 939, 432, 678, 2935, 144, 665, 102, 1297, 580, 963, 108, 599, 30, 479, 113, 1155, 493, 727, 3646, 230, 750, 177, 1527, 632, 858, 74, 644, 18, 264, 
83, 1334, 207, 943, 1278, 103, 947, 73, 638, 594, 328, 52, 603, 17, 123, 1509, 340, 52, 355, 16, 29, 358, 27, 364, 351, 46, 33, 349, 9, 692, 39, 939, 147, 663, 1280, 64, 671, 46, 547, 584, 314, 37, 599, 10, 121, 73, 1044, 153, 658, 1259, 89, 680, 70, 572, 587, 328, 34, 601, 10, 135, 43, 939, 141, 678, 1270, 62, 664, 46, 552, 577, 318, 41, 599, 10, 161, 39, 1155, 162, 727, 1290, 94, 749, 71, 615, 629, 344, 47, 641, 15, 272, 
256, 1334, 683, 950, 3890, 329, 950, 227, 1938, 599, 993, 123, 614, 46, 390, 4582, 341, 151, 356, 50, 89, 359, 81, 1108, 352, 141, 99, 350, 38, 2266, 113, 940, 455, 664, 3882, 201, 668, 139, 1687, 586, 970, 111, 600, 31, 362, 211, 1044, 465, 659, 3881, 267, 680, 211, 1752, 591, 1055, 133, 605, 37, 435, 140, 939, 496, 678, 3328, 202, 664, 142, 1668, 578, 961, 110, 599, 31, 482, 113, 1155, 496, 727, 3876, 283, 750, 214, 1899, 629, 1030, 124, 644, 41, 748, 
81, 1326, 214, 943, 1271, 105, 940, 75, 635, 593, 325, 45, 604, 19, 131, 1525, 340, 50, 355, 17, 29, 358, 28, 370, 351, 46, 35, 349, 9, 689, 40, 939, 148, 662, 1281, 63, 666, 46, 549, 579, 319, 38, 598, 11, 123, 75, 1044, 151, 655, 1267, 90, 679, 69, 573, 582, 321, 33, 589, 14, 147, 44, 939, 143, 677, 1265, 62, 662, 45, 558, 572, 330, 48, 598, 11, 173, 43, 1155, 176, 726, 1338, 105, 748, 76, 646, 623, 345, 63, 638, 18, 276, 
234, 1332, 665, 948, 3734, 352, 964, 231, 1946, 601, 989, 124, 610, 46, 385, 4609, 341, 169, 356, 56, 97, 359, 85, 1131, 352, 141, 105, 350, 25, 2254, 114, 940, 452, 664, 3883, 199, 675, 138, 1680, 586, 976, 112, 600, 32, 363, 215, 1044, 479, 659, 3893, 279, 685, 216, 1786, 591, 1006, 118, 603, 31, 411, 128, 939, 434, 678, 3880, 191, 668, 136, 1674, 582, 953, 107, 599, 29, 477, 116, 1155, 504, 727, 3555, 225, 756, 166, 1394, 634, 851, 174, 645, 58, 805, 
87, 1340, 240, 949, 1323, 113, 947, 77, 667, 597, 332, 58, 608, 19, 135, 1560, 341, 56, 356, 19, 33, 359, 29, 381, 352, 48, 38, 350, 9, 702, 40, 940, 151, 662, 1277, 64, 671, 47, 577, 582, 362, 56, 602, 13, 134, 79, 1044, 159, 657, 1278, 96, 680, 73, 586, 586, 324, 39, 604, 11, 143, 45, 939, 143, 676, 1280, 66, 666, 47, 553, 576, 319, 39, 601, 11, 164, 40, 1155, 162, 725, 1339, 94, 747, 72, 635, 626, 341, 42, 640, 16, 259, 
260, 1332, 636, 960, 3914, 310, 967, 221, 1960, 600, 991, 114, 601, 45, 371, 4551, 340, 165, 355, 57, 93, 358, 83, 1143, 351, 147, 113, 349, 26, 2165, 117, 939, 455, 663, 3865, 198, 673, 137, 1675, 584, 950, 104, 599, 30, 351, 210, 1044, 458, 658, 4146, 313, 682, 223, 1789, 585, 982, 122, 593, 43, 425, 130, 939, 494, 678, 3856, 198, 671, 138, 1657, 578, 952, 116, 588, 41, 488, 119, 1155, 504, 726, 3849, 244, 753, 180, 1540, 626, 845, 117, 637, 36, 681, 
74, 1335, 206, 956, 1296, 103, 962, 74, 643, 601, 327, 41, 603, 17, 124, 1516, 340, 50, 355, 19, 30, 358, 27, 377, 351, 47, 34, 349, 9, 698, 40, 939, 149, 663, 1272, 72, 675, 48, 566, 584, 332, 56, 599, 14, 154, 94, 1044, 161, 657, 1286, 99, 679, 74, 596, 589, 328, 47, 600, 12, 146, 45, 939, 145, 678, 1333, 84, 672, 53, 593, 578, 322, 59, 599, 13, 178, 43, 1155, 178, 727, 1283, 94, 757, 72, 637, 631, 361, 54, 644, 18, 283, 
243, 1339, 634, 953, 3965, 337, 960, 238, 2063, 601, 1036, 193, 605, 52, 409, 4678, 341, 184, 356, 61, 103, 359, 89, 1179, 352, 157, 137, 350, 27, 2218, 121, 940, 518, 664, 3567, 222, 672, 152, 1801, 584, 748, 191, 600, 36, 423, 251, 1044, 542, 660, 3941, 328, 682, 231, 1925, 586, 786, 159, 595, 39, 348, 141, 939, 398, 678, 3950, 182, 665, 127, 1421, 575, 790, 118, 599, 27, 413, 98, 1155, 451, 727, 1344, 96, 752, 74, 605, 625, 340, 46, 638, 19, 261, 
82, 1333, 209, 944, 1274, 104, 946, 75, 630, 597, 330, 46, 599, 17, 122, 1518, 340, 64, 355, 22, 38, 358, 31, 418, 351, 55, 70, 349, 12, 773, 48, 939, 170, 663, 1294, 78, 668, 50, 583, 579, 322, 91, 599, 21, 184, 84, 1044, 193, 657, 1284, 97, 680, 73, 609, 583, 326, 52, 591, 16, 145, 46, 939, 146, 678, 1295, 70, 667, 50, 560, 573, 314, 48, 599, 12, 170, 40, 1155, 166, 727, 1296, 93, 750, 71, 618, 626, 338, 38, 640, 15, 259, 
234, 1335, 556, 940, 3334, 334, 948, 227, 1934, 598, 990, 122, 602, 46, 377, 4579, 340, 147, 355, 49, 85, 358, 80, 1102, 351, 139, 89, 349, 24, 2137, 114, 939, 454, 663, 3949, 228, 669, 146, 1692, 578, 974, 112, 596, 32, 370, 212, 1044, 464, 654, 3925, 278, 683, 212, 1756, 584, 992, 115, 598, 31, 419, 129, 939, 442, 678, 3881, 197, 670, 172, 1534, 572, 724, 91, 596, 24, 362, 86, 1155, 371, 727, 3713, 279, 752, 217, 1851, 623, 1033, 109, 637, 41, 734, 
90, 1337, 220, 954, 1337, 111, 949, 77, 659, 601, 330, 58, 598, 19, 139, 1529, 340, 55, 355, 18, 32, 358, 29, 372, 351, 47, 38, 349, 9, 695, 40, 939, 151, 661, 1261, 65, 672, 45, 563, 580, 322, 44, 598, 11, 126, 75, 1044, 153, 655, 1260, 93, 676, 70, 578, 588, 321, 35, 595, 10, 139, 44, 939, 152, 676, 1269, 62, 664, 53, 551, 576, 315, 47, 598, 11, 164, 40, 1155, 172, 726, 1292, 93, 754, 72, 626, 626, 344, 45, 643, 16, 264, 
231, 1327, 652, 952, 3911, 317, 955, 224, 1949, 597, 940, 114, 612, 49, 351, 3605, 340, 128, 355, 61, 100, 358, 84, 1129, 351, 143, 108, 349, 26, 2158, 142, 939, 361, 664, 3116, 208, 671, 141, 1696, 582, 1010, 130, 599, 39, 373, 214, 1044, 489, 655, 3143, 203, 682, 157, 1628, 587, 980, 119, 601, 31, 418, 129, 939, 438, 678, 3882, 200, 667, 141, 1683, 574, 945, 119, 590, 40, 486, 113, 1155, 494, 727, 3876, 294, 752, 230, 1873, 628, 1019, 116, 640, 41, 736, 
79, 1334, 209, 950, 1318, 119, 940, 79, 678, 598, 346, 63, 606, 19, 142, 1547, 341, 60, 356, 19, 35, 359, 30, 392, 352, 50, 43, 350, 9, 709, 41, 940, 152, 663, 1282, 66, 669, 47, 556, 581, 322, 39, 600, 12, 124, 75, 1044, 151, 659, 1279, 91, 680, 71, 586, 583, 324, 38, 598, 10, 141, 54, 939, 145, 677, 1315, 71, 665, 50, 566, 573, 315, 48, 599, 12, 166, 40, 1155, 169, 727, 1271, 92, 750, 70, 609, 622, 335, 48, 643, 14, 255, 
230, 1338, 613, 951, 3464, 287, 955, 162, 1723, 600, 989, 113, 605, 45, 372, 4567, 341, 149, 356, 50, 87, 359, 79, 1127, 352, 141, 89, 350, 24, 2131, 110, 940, 451, 664, 3894, 217, 667, 145, 1699, 586, 958, 116, 600, 32, 373, 214, 1044, 489, 660, 3924, 287, 680, 219, 1791, 589, 981, 118, 598, 32, 441, 131, 939, 440, 678, 3553, 153, 666, 107, 1248, 578, 872, 120, 599, 30, 488, 114, 1155, 521, 727, 3630, 298, 748, 218, 1601, 627, 952, 108, 639, 41, 736, 
78, 1338, 225, 951, 1292, 110, 961, 77, 655, 604, 328, 49, 609, 18, 130, 1545, 341, 50, 356, 17, 31, 359, 30, 367, 352, 46, 34, 350, 8, 694, 42, 940, 149, 662, 1277, 70, 667, 48, 576, 583, 335, 60, 598, 13, 133, 79, 1044, 162, 657, 1272, 101, 679, 76, 616, 585, 332, 71, 598, 15, 162, 48, 939, 159, 676, 1298, 75, 660, 47, 548, 574, 311, 36, 597, 9, 160, 39, 1155, 163, 725, 1278, 90, 744, 70, 620, 624, 359, 74, 638, 19, 317, 
222, 1334, 614, 947, 3357, 312, 946, 223, 1953, 599, 992, 117, 615, 45, 379, 4601, 341, 152, 356, 51, 90, 359, 80, 1131, 352, 141, 91, 350, 25, 2120, 112, 940, 445, 664, 3886, 195, 669, 137, 1674, 582, 949, 104, 600, 31, 365, 211, 1044, 459, 659, 3870, 267, 683, 223, 1745, 586, 968, 96, 594, 38, 395, 126, 939, 428, 684, 3853, 199, 668, 136, 1640, 576, 938, 91, 599, 26, 463, 110, 1155, 502, 727, 3480, 220, 753, 162, 1390, 627, 768, 105, 639, 36, 652, 
86, 1337, 213, 954, 1274, 108, 956, 75, 655, 596, 328, 45, 614, 17, 128, 1522, 340, 51, 355, 17, 31, 358, 27, 366, 351, 46, 32, 349, 8, 691, 40, 939, 148, 663, 1273, 64, 668, 46, 544, 584, 312, 36, 599, 11, 122, 74, 1044, 151, 658, 1270, 88, 680, 69, 581, 588, 318, 32, 595, 13, 137, 43, 939, 140, 678, 1261, 61, 664, 50, 545, 578, 311, 34, 599, 9, 159, 38, 1155, 161, 728, 1284, 89, 747, 69, 610, 629, 335, 32, 643, 13, 252, 
233, 1336, 655, 961, 3447, 233, 965, 165, 1633, 603, 991, 125, 612, 45, 382, 4591, 340, 190, 355, 63, 99, 358, 96, 1138, 351, 148, 117, 349, 31, 2148, 137, 939, 448, 664, 3508, 197, 675, 138, 1681, 585, 957, 106, 599, 31, 360, 211, 1044, 473, 659, 3881, 315, 694, 250, 1666, 589, 750, 104, 599, 23, 321, 108, 939, 344, 678, 2906, 199, 666, 142, 1357, 578, 946, 116, 599, 22, 363, 88, 1155, 376, 727, 2857, 251, 754, 216, 2018, 629, 1004, 136, 644, 43, 567, 
230, 1333, 651, 951, 2967, 231, 958, 165, 1766, 597, 1005, 120, 602, 45, 381, 4206, 340, 130, 355, 44, 74, 358, 63, 954, 351, 142, 110, 349, 25, 2235, 116, 939, 469, 662, 3787, 149, 673, 102, 1598, 583, 986, 128, 598, 31, 373, 219, 1044, 470, 661, 3959, 282, 679, 215, 1856, 585, 1003, 135, 598, 32, 432, 134, 939, 448, 677, 3925, 197, 665, 140, 1697, 577, 952, 128, 598, 30, 493, 117, 1155, 520, 727, 3865, 218, 754, 165, 1564, 628, 1045, 137, 640, 43, 799, 
237, 1329, 632, 947, 3919, 315, 944, 242, 1936, 596, 991, 123, 606, 46, 377, 4695, 341, 253, 356, 69, 130, 359, 68, 840, 352, 108, 91, 350, 19, 1648, 87, 940, 372, 663, 2827, 152, 675, 104, 1560, 582, 699, 99, 600, 24, 343, 216, 1044, 474, 659, 3567, 287, 684, 211, 1345, 585, 754, 99, 592, 32, 313, 95, 939, 401, 677, 3611, 148, 667, 106, 1374, 574, 963, 117, 589, 42, 486, 112, 1155, 497, 725, 3912, 279, 752, 173, 1378, 627, 791, 116, 640, 32, 558, 
78, 1335, 209, 950, 1284, 106, 958, 77, 641, 600, 325, 43, 609, 17, 128, 1519, 340, 50, 355, 17, 30, 358, 28, 365, 351, 47, 32, 349, 9, 713, 40, 939, 147, 664, 1271, 78, 678, 51, 598, 582, 336, 94, 598, 15, 156, 97, 1044, 187, 659, 1325, 109, 685, 78, 628, 585, 334, 133, 595, 30, 205, 55, 939, 177, 677, 1319, 73, 671, 51, 583, 575, 322, 70, 587, 19, 183, 45, 1155, 181, 727, 1282, 98, 755, 73, 609, 627, 348, 38, 639, 14, 257, 
177, 1333, 484, 943, 2966, 309, 942, 223, 1939, 594, 987, 116, 607, 45, 375, 4526, 341, 160, 356, 50, 94, 359, 114, 1126, 352, 149, 105, 350, 26, 1904, 105, 940, 500, 664, 3226, 153, 673, 103, 1363, 582, 947, 116, 600, 31, 373, 215, 1044, 400, 656, 3496, 278, 679, 240, 1472, 583, 718, 94, 598, 26, 314, 96, 939, 329, 679, 3679, 153, 666, 108, 1245, 577, 714, 94, 590, 31, 367, 86, 1155, 370, 727, 3715, 210, 754, 159, 1378, 629, 748, 127, 639, 47, 737, 
78, 1335, 207, 949, 1288, 104, 950, 77, 640, 599, 328, 46, 605, 18, 127, 1532, 340, 50, 355, 17, 29, 358, 28, 368, 351, 47, 33, 349, 8, 732, 43, 939, 156, 663, 1262, 73, 670, 49, 583, 580, 329, 82, 599, 15, 154, 93, 1044, 178, 659, 1297, 102, 682, 76, 610, 587, 328, 54, 602, 13, 150, 46, 939, 148, 678, 1268, 64, 664, 45, 563, 575, 313, 39, 599, 10, 160, 40, 1155, 163, 727, 1276, 91, 751, 70, 613, 627, 338, 36, 646, 14, 253, 
175, 1336, 471, 953, 2871, 233, 954, 165, 1752, 593, 990, 117, 604, 46, 382, 4270, 341, 118, 356, 40, 70, 359, 61, 843, 352, 106, 72, 350, 19, 1942, 114, 940, 460, 664, 3425, 157, 672, 105, 1258, 581, 713, 91, 597, 23, 276, 156, 1044, 345, 656, 3742, 268, 680, 211, 1743, 588, 988, 104, 602, 30, 401, 126, 939, 431, 678, 3875, 204, 669, 149, 1509, 573, 714, 103, 596, 24, 362, 87, 1155, 372, 727, 3315, 282, 750, 176, 1576, 626, 1037, 140, 640, 43, 591, 
87, 1330, 205, 942, 1284, 109, 947, 77, 695, 592, 338, 88, 605, 20, 155, 1570, 341, 85, 356, 28, 48, 359, 35, 419, 352, 51, 106, 350, 11, 751, 42, 940, 154, 664, 1262, 66, 672, 47, 554, 586, 316, 40, 600, 12, 122, 75, 1044, 151, 657, 1280, 89, 683, 70, 577, 588, 320, 39, 603, 11, 141, 45, 939, 141, 678, 1268, 62, 669, 46, 545, 578, 325, 45, 599, 11, 169, 40, 1155, 165, 727, 1280, 92, 753, 71, 613, 630, 334, 35, 639, 14, 254, 
230, 1331, 624, 942, 3901, 326, 949, 224, 1960, 595, 1023, 138, 603, 52, 312, 4000, 340, 156, 355, 51, 91, 358, 82, 1111, 351, 142, 102, 349, 25, 2141, 115, 939, 455, 664, 3930, 200, 670, 138, 1670, 582, 951, 110, 599, 30, 382, 214, 1044, 464, 659, 3859, 271, 681, 213, 1691, 588, 726, 103, 604, 30, 419, 126, 939, 431, 678, 3888, 188, 666, 135, 1648, 576, 939, 95, 590, 37, 484, 112, 1155, 489, 727, 3874, 272, 753, 210, 1827, 627, 1031, 106, 637, 38, 684, 
84, 1336, 209, 960, 1275, 103, 964, 73, 657, 607, 324, 53, 610, 18, 131, 1525, 340, 52, 355, 18, 31, 358, 28, 369, 351, 47, 34, 349, 9, 690, 39, 939, 162, 662, 1262, 65, 670, 45, 546, 583, 318, 38, 598, 11, 123, 73, 1044, 151, 656, 1282, 91, 680, 70, 581, 589, 323, 44, 604, 12, 144, 45, 939, 144, 677, 1262, 68, 665, 47, 570, 578, 330, 53, 598, 12, 190, 44, 1155, 191, 727, 1300, 100, 752, 74, 625, 630, 340, 48, 639, 17, 260, 
232, 1338, 631, 966, 3939, 314, 961, 237, 1959, 603, 989, 121, 603, 46, 379, 4639, 341, 183, 356, 61, 100, 359, 90, 1159, 352, 153, 121, 350, 26, 2232, 118, 940, 470, 663, 3077, 163, 670, 107, 1314, 586, 959, 121, 600, 31, 367, 216, 1044, 502, 664, 3740, 344, 680, 261, 2628, 590, 1521, 165, 603, 50, 610, 212, 939, 657, 677, 6139, 314, 668, 228, 2462, 580, 1488, 182, 599, 48, 739, 192, 1155, 751, 727, 6105, 438, 753, 337, 2569, 632, 1040, 129, 642, 44, 741, 
74, 1330, 203, 940, 1284, 101, 942, 76, 638, 593, 326, 43, 601, 16, 124, 1524, 340, 49, 355, 18, 29, 358, 27, 367, 351, 47, 33, 349, 9, 693, 39, 939, 148, 663, 1285, 64, 675, 45, 551, 587, 314, 36, 599, 11, 122, 72, 1044, 152, 659, 1271, 89, 683, 73, 572, 588, 333, 34, 603, 10, 136, 43, 939, 141, 678, 1278, 64, 670, 46, 554, 580, 311, 41, 599, 11, 161, 43, 1155, 162, 727, 1379, 105, 755, 75, 641, 632, 343, 51, 643, 18, 268, 
