json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
23, 212, 47, 218, 1242, 27, 230, 20, 244, 155, 188, 33, 156, 13, 36, 270, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 161, 16, 140, 37, 140, 1241, 30, 158, 25, 263, 151, 34, 55, 135, 12, 50, 39, 178, 46, 177, 1247, 29, 196, 23, 267, 171, 199, 45, 163, 10, 58, 20, 141, 38, 141, 1285, 23, 159, 19, 232, 152, 30, 31, 136, 8, 43, 16, 185, 42, 176, 1240, 23, 203, 18, 244, 179, 222, 34, 170, 9, 107, 
117, 212, 212, 206, 3859, 90, 230, 62, 770, 150, 580, 106, 153, 38, 114, 775, 60, 83, 75, 33, 59, 78, 38, 567, 71, 68, 65, 69, 23, 418, 43, 140, 109, 140, 3825, 67, 158, 55, 709, 151, 88, 86, 135, 25, 103, 87, 178, 121, 176, 3820, 69, 196, 55, 735, 167, 591, 91, 162, 25, 130, 50, 141, 113, 141, 3809, 66, 159, 57, 692, 152, 87, 85, 136, 23, 128, 44, 185, 142, 176, 3800, 69, 203, 67, 741, 176, 595, 84, 170, 24, 234, 
24, 210, 52, 215, 1254, 27, 228, 20, 257, 152, 193, 37, 154, 12, 38, 274, 60, 26, 75, 12, 20, 78, 14, 191, 71, 23, 25, 69, 8, 144, 17, 140, 37, 140, 1259, 22, 158, 20, 231, 151, 30, 33, 135, 9, 37, 32, 178, 39, 177, 1269, 24, 196, 19, 246, 169, 198, 29, 163, 8, 46, 18, 141, 37, 141, 1262, 22, 159, 20, 234, 152, 30, 33, 136, 9, 45, 15, 185, 41, 176, 1267, 24, 203, 19, 243, 177, 198, 31, 170, 9, 88, 
69, 209, 122, 204, 3295, 92, 227, 63, 761, 153, 504, 82, 156, 27, 88, 631, 60, 85, 75, 33, 62, 78, 38, 578, 71, 69, 70, 69, 24, 430, 44, 140, 110, 140, 3818, 70, 158, 57, 703, 151, 91, 95, 135, 27, 109, 92, 178, 126, 177, 3825, 82, 196, 63, 776, 167, 610, 106, 163, 27, 141, 51, 141, 116, 141, 3624, 50, 159, 40, 598, 152, 93, 91, 136, 25, 146, 43, 185, 135, 176, 3555, 80, 203, 59, 757, 177, 596, 97, 170, 28, 186, 
76, 212, 163, 217, 3837, 85, 230, 62, 788, 154, 576, 106, 156, 36, 123, 799, 60, 88, 75, 34, 63, 78, 41, 581, 71, 69, 70, 69, 23, 426, 43, 140, 109, 140, 3363, 63, 158, 49, 591, 151, 76, 93, 135, 23, 102, 93, 178, 117, 177, 1359, 39, 196, 29, 297, 165, 229, 78, 163, 14, 88, 28, 141, 64, 141, 1252, 32, 159, 28, 262, 152, 32, 46, 136, 9, 48, 16, 185, 43, 176, 1262, 32, 203, 23, 254, 174, 198, 36, 170, 9, 102, 
66, 210, 113, 217, 3678, 88, 228, 60, 742, 152, 572, 92, 155, 34, 108, 775, 60, 79, 75, 32, 57, 78, 38, 593, 71, 70, 67, 69, 23, 440, 44, 140, 116, 140, 3841, 58, 158, 45, 526, 151, 66, 81, 135, 22, 85, 69, 178, 96, 176, 2819, 67, 196, 63, 578, 164, 545, 107, 162, 27, 143, 52, 141, 118, 141, 3824, 71, 159, 58, 699, 152, 89, 91, 136, 24, 129, 63, 185, 128, 176, 3823, 82, 203, 57, 746, 173, 593, 83, 170, 24, 233, 
33, 209, 54, 216, 1268, 35, 227, 22, 275, 151, 196, 61, 156, 17, 58, 331, 60, 45, 75, 15, 30, 78, 21, 229, 71, 33, 51, 69, 10, 186, 21, 140, 53, 140, 1274, 32, 158, 25, 279, 151, 33, 57, 135, 11, 51, 40, 178, 47, 176, 1245, 28, 196, 23, 260, 167, 198, 75, 162, 20, 76, 26, 141, 62, 141, 1261, 29, 159, 23, 244, 152, 31, 37, 136, 9, 46, 17, 185, 42, 176, 1263, 25, 203, 20, 258, 174, 200, 35, 170, 9, 96, 
86, 213, 181, 210, 3577, 90, 231, 64, 767, 154, 576, 127, 156, 38, 116, 787, 60, 81, 75, 33, 61, 78, 39, 575, 71, 68, 66, 69, 22, 420, 43, 140, 110, 140, 3818, 82, 158, 62, 584, 151, 71, 94, 135, 21, 93, 75, 178, 105, 177, 2803, 58, 196, 44, 764, 170, 620, 105, 163, 28, 141, 52, 141, 118, 141, 3854, 78, 159, 61, 722, 152, 89, 89, 136, 26, 128, 43, 185, 128, 176, 3841, 104, 203, 54, 601, 176, 460, 107, 170, 21, 202, 
32, 210, 46, 216, 1274, 37, 228, 24, 271, 153, 194, 63, 155, 16, 54, 297, 60, 41, 75, 15, 29, 78, 19, 224, 71, 30, 56, 69, 11, 212, 21, 140, 53, 140, 1285, 33, 158, 25, 261, 151, 34, 57, 135, 12, 49, 39, 178, 46, 177, 1242, 24, 196, 19, 248, 169, 197, 30, 163, 8, 51, 19, 141, 35, 141, 1251, 22, 159, 18, 225, 152, 30, 28, 136, 8, 42, 15, 185, 41, 176, 1247, 24, 203, 20, 250, 175, 197, 33, 170, 9, 92, 
84, 213, 163, 212, 3541, 71, 231, 45, 561, 155, 484, 138, 157, 39, 119, 780, 60, 84, 75, 33, 60, 78, 39, 575, 71, 70, 67, 69, 22, 422, 43, 140, 108, 140, 3835, 78, 158, 62, 575, 151, 75, 97, 135, 22, 98, 77, 178, 101, 176, 2822, 62, 196, 60, 574, 168, 461, 101, 162, 26, 149, 51, 141, 121, 141, 3817, 71, 159, 57, 699, 152, 89, 91, 136, 25, 128, 43, 185, 129, 176, 3826, 73, 203, 47, 591, 175, 452, 121, 170, 23, 226, 
27, 212, 46, 220, 1267, 27, 230, 21, 249, 155, 189, 38, 157, 13, 43, 291, 60, 32, 75, 13, 24, 78, 15, 204, 71, 24, 34, 69, 9, 159, 19, 140, 43, 140, 1268, 35, 158, 28, 287, 151, 36, 81, 135, 22, 56, 43, 178, 49, 177, 1268, 31, 196, 24, 268, 167, 202, 46, 163, 10, 59, 20, 141, 41, 141, 1261, 23, 159, 19, 227, 152, 29, 30, 136, 8, 44, 17, 185, 41, 176, 1259, 24, 203, 19, 244, 177, 197, 30, 170, 8, 91, 
68, 210, 109, 218, 3077, 61, 228, 65, 744, 152, 570, 107, 156, 37, 112, 783, 60, 84, 75, 33, 60, 78, 39, 527, 71, 56, 53, 69, 17, 323, 32, 140, 83, 140, 3798, 70, 158, 57, 693, 151, 87, 85, 135, 25, 101, 88, 178, 118, 176, 3809, 70, 196, 56, 734, 167, 589, 82, 162, 23, 123, 47, 141, 108, 141, 3803, 67, 159, 56, 597, 152, 64, 63, 136, 18, 90, 31, 185, 91, 176, 3356, 87, 203, 62, 737, 177, 492, 73, 170, 20, 198, 
27, 212, 51, 211, 1267, 32, 230, 23, 268, 154, 193, 48, 158, 16, 48, 303, 60, 36, 75, 14, 27, 78, 16, 207, 71, 26, 41, 69, 10, 177, 23, 140, 47, 140, 1265, 39, 158, 28, 288, 151, 39, 89, 135, 24, 65, 42, 178, 54, 177, 1271, 31, 196, 23, 266, 169, 201, 40, 163, 10, 54, 19, 141, 38, 141, 1261, 22, 159, 19, 231, 152, 29, 28, 136, 8, 44, 16, 185, 41, 176, 1268, 23, 203, 20, 249, 178, 197, 30, 170, 9, 94, 
75, 209, 142, 217, 3556, 68, 227, 48, 563, 152, 446, 80, 154, 26, 88, 634, 60, 87, 75, 33, 61, 78, 40, 572, 71, 68, 65, 69, 23, 422, 43, 140, 109, 140, 3809, 68, 158, 56, 662, 151, 67, 66, 135, 19, 78, 65, 178, 88, 176, 3220, 60, 196, 47, 606, 164, 499, 72, 162, 20, 107, 41, 141, 91, 141, 2042, 23, 159, 19, 230, 145, 185, 34, 136, 9, 45, 16, 185, 42, 176, 1246, 25, 203, 18, 245, 171, 194, 30, 170, 8, 95, 
24, 210, 43, 217, 1263, 26, 228, 21, 246, 153, 187, 34, 154, 13, 38, 273, 60, 27, 75, 11, 20, 78, 14, 190, 71, 23, 25, 69, 8, 142, 17, 140, 37, 140, 1241, 22, 158, 19, 232, 151, 30, 31, 135, 9, 35, 33, 178, 39, 177, 1255, 23, 196, 19, 243, 170, 196, 29, 163, 8, 47, 18, 141, 36, 141, 1253, 21, 159, 18, 225, 152, 29, 26, 136, 8, 40, 14, 185, 41, 176, 1263, 23, 203, 18, 242, 176, 195, 28, 170, 8, 86, 
61, 212, 120, 211, 3764, 89, 230, 62, 752, 155, 576, 104, 156, 37, 111, 793, 60, 77, 75, 33, 58, 78, 38, 566, 71, 68, 64, 69, 22, 419, 43, 140, 109, 140, 3463, 50, 158, 42, 511, 151, 63, 88, 135, 26, 104, 88, 178, 118, 177, 3813, 70, 196, 56, 738, 162, 602, 84, 163, 24, 126, 49, 141, 109, 141, 3814, 66, 159, 54, 684, 152, 85, 79, 136, 23, 118, 39, 185, 124, 176, 3568, 70, 203, 56, 556, 175, 472, 88, 170, 24, 235, 
63, 212, 119, 209, 3761, 92, 230, 62, 772, 153, 576, 98, 155, 35, 115, 779, 60, 81, 75, 33, 59, 78, 38, 563, 71, 66, 65, 69, 22, 418, 43, 140, 108, 140, 3854, 83, 158, 63, 744, 151, 94, 123, 135, 28, 123, 96, 178, 132, 176, 3806, 77, 196, 57, 737, 163, 587, 91, 162, 25, 132, 49, 141, 111, 141, 3831, 72, 159, 57, 686, 152, 88, 87, 136, 25, 124, 77, 185, 131, 176, 3880, 84, 203, 65, 791, 172, 498, 79, 170, 20, 185, 
111, 211, 162, 218, 2925, 68, 229, 46, 560, 154, 484, 105, 155, 37, 117, 789, 60, 84, 75, 34, 60, 78, 40, 576, 71, 68, 68, 69, 23, 423, 43, 140, 110, 140, 3836, 67, 158, 56, 688, 151, 86, 85, 135, 24, 101, 89, 178, 124, 177, 3269, 72, 196, 56, 752, 167, 604, 94, 163, 27, 131, 49, 141, 112, 141, 3805, 68, 159, 57, 686, 152, 86, 82, 136, 23, 120, 41, 185, 124, 176, 3844, 77, 203, 58, 747, 176, 592, 93, 170, 25, 239, 
29, 213, 53, 217, 1289, 35, 231, 24, 270, 154, 197, 48, 155, 15, 48, 289, 60, 30, 75, 12, 21, 78, 14, 192, 71, 24, 27, 69, 8, 150, 18, 140, 38, 140, 1252, 24, 158, 20, 230, 151, 30, 31, 135, 9, 39, 35, 178, 40, 177, 1266, 25, 196, 19, 245, 162, 197, 31, 163, 9, 48, 19, 141, 36, 141, 1261, 21, 159, 19, 221, 146, 185, 27, 136, 8, 43, 15, 185, 41, 176, 1280, 28, 203, 22, 260, 173, 199, 42, 170, 10, 98, 
29, 210, 55, 217, 1241, 28, 228, 22, 262, 152, 188, 37, 153, 13, 40, 282, 60, 27, 75, 11, 25, 78, 14, 191, 71, 24, 27, 69, 9, 146, 18, 140, 38, 140, 1240, 23, 158, 19, 228, 151, 30, 31, 135, 9, 39, 35, 178, 40, 176, 1290, 25, 196, 20, 256, 167, 197, 35, 162, 9, 51, 19, 141, 38, 141, 1284, 30, 159, 32, 252, 152, 32, 48, 136, 13, 65, 17, 185, 47, 176, 1304, 31, 203, 23, 349, 174, 438, 70, 170, 19, 191, 
26, 210, 48, 218, 1275, 27, 228, 21, 266, 152, 196, 57, 153, 14, 59, 322, 60, 41, 75, 15, 31, 78, 20, 232, 71, 28, 42, 69, 10, 192, 33, 140, 88, 140, 1818, 30, 158, 22, 264, 151, 33, 44, 135, 11, 44, 36, 178, 44, 176, 1247, 25, 196, 20, 248, 165, 196, 31, 158, 12, 51, 19, 141, 36, 141, 1247, 21, 159, 18, 235, 152, 31, 35, 136, 10, 47, 36, 185, 54, 176, 1263, 27, 203, 22, 267, 175, 201, 40, 170, 10, 99, 
25, 213, 47, 209, 1276, 28, 231, 26, 257, 154, 192, 51, 155, 15, 46, 300, 60, 33, 75, 13, 23, 78, 15, 201, 71, 23, 39, 69, 9, 156, 19, 140, 40, 140, 1359, 36, 158, 25, 555, 151, 91, 100, 135, 27, 113, 92, 178, 130, 176, 3329, 37, 196, 26, 287, 166, 199, 57, 162, 12, 68, 21, 141, 46, 141, 1244, 23, 159, 18, 229, 152, 29, 29, 136, 8, 44, 16, 185, 42, 176, 1274, 24, 203, 19, 248, 177, 199, 31, 170, 9, 94, 
22, 210, 44, 218, 1249, 28, 228, 19, 258, 154, 202, 37, 154, 13, 38, 286, 60, 32, 75, 12, 21, 78, 16, 196, 71, 24, 29, 69, 9, 149, 17, 140, 38, 140, 1249, 23, 158, 19, 226, 151, 29, 32, 135, 10, 37, 34, 178, 39, 177, 1252, 24, 196, 20, 244, 169, 196, 31, 163, 9, 48, 18, 141, 36, 141, 1252, 21, 159, 18, 223, 152, 29, 27, 136, 8, 41, 15, 185, 41, 176, 1277, 25, 203, 20, 257, 174, 198, 32, 170, 9, 91, 
81, 210, 157, 218, 3853, 97, 228, 68, 769, 152, 575, 123, 155, 57, 131, 888, 60, 97, 75, 41, 66, 78, 44, 608, 71, 72, 84, 69, 25, 464, 45, 140, 122, 140, 3877, 79, 158, 61, 721, 151, 91, 110, 135, 28, 128, 91, 178, 127, 176, 4391, 100, 196, 67, 793, 171, 596, 111, 162, 28, 149, 50, 141, 124, 141, 3801, 67, 159, 65, 700, 152, 89, 90, 136, 25, 128, 44, 185, 147, 176, 3832, 102, 203, 62, 775, 178, 599, 99, 170, 27, 247, 
60, 211, 92, 219, 1683, 64, 229, 32, 318, 154, 211, 126, 154, 24, 84, 421, 60, 76, 75, 20, 50, 78, 31, 393, 71, 45, 100, 69, 16, 375, 36, 140, 73, 140, 1252, 36, 158, 29, 279, 151, 35, 75, 135, 14, 64, 45, 178, 52, 176, 1286, 33, 196, 25, 281, 170, 200, 53, 162, 11, 62, 20, 141, 43, 141, 1259, 24, 159, 20, 250, 152, 36, 42, 136, 10, 65, 20, 185, 48, 176, 1257, 26, 203, 20, 254, 178, 201, 34, 170, 9, 94, 
69, 212, 139, 218, 3622, 88, 230, 60, 750, 154, 578, 105, 156, 37, 123, 640, 60, 38, 75, 16, 27, 78, 22, 210, 71, 24, 41, 69, 9, 165, 18, 140, 42, 140, 1238, 25, 158, 20, 236, 151, 31, 39, 135, 11, 39, 36, 178, 41, 176, 1253, 25, 196, 20, 247, 166, 196, 40, 162, 9, 57, 20, 141, 41, 141, 1246, 27, 159, 21, 241, 152, 30, 39, 136, 10, 47, 17, 185, 43, 176, 1251, 25, 203, 18, 244, 175, 197, 30, 170, 8, 92, 
33, 212, 58, 220, 1319, 33, 230, 23, 256, 154, 192, 41, 157, 14, 46, 290, 60, 48, 75, 12, 21, 78, 14, 192, 71, 24, 27, 69, 8, 146, 17, 140, 39, 140, 1347, 32, 158, 23, 254, 151, 32, 46, 135, 11, 49, 39, 178, 48, 177, 1261, 26, 196, 20, 253, 172, 219, 51, 163, 13, 70, 25, 141, 49, 141, 1289, 43, 159, 27, 283, 152, 39, 72, 136, 11, 70, 23, 185, 62, 176, 1444, 48, 203, 29, 348, 177, 295, 134, 170, 26, 185, 
51, 211, 87, 216, 1255, 33, 229, 24, 281, 153, 195, 52, 153, 15, 45, 288, 60, 28, 75, 12, 21, 78, 14, 208, 71, 23, 26, 69, 8, 144, 18, 140, 38, 140, 1278, 25, 158, 21, 239, 151, 30, 38, 135, 11, 40, 35, 178, 41, 177, 1250, 24, 196, 18, 244, 170, 196, 30, 163, 8, 49, 19, 141, 36, 141, 1252, 21, 159, 19, 227, 152, 29, 28, 136, 8, 42, 15, 185, 41, 176, 1268, 25, 203, 22, 283, 178, 222, 56, 170, 11, 108, 
26, 213, 50, 211, 1270, 26, 231, 21, 249, 155, 190, 35, 154, 12, 40, 283, 60, 28, 75, 11, 21, 78, 13, 192, 71, 23, 25, 69, 8, 146, 17, 140, 38, 140, 1254, 30, 158, 25, 256, 151, 51, 80, 135, 12, 58, 45, 178, 50, 176, 1358, 43, 196, 30, 314, 167, 216, 76, 162, 13, 79, 31, 141, 63, 141, 1274, 29, 159, 22, 273, 152, 34, 53, 136, 11, 58, 18, 185, 49, 176, 1254, 31, 203, 24, 271, 174, 203, 56, 170, 12, 109, 
43, 213, 51, 210, 1274, 25, 231, 21, 251, 155, 193, 43, 157, 13, 40, 324, 60, 38, 75, 13, 32, 78, 23, 225, 71, 29, 53, 69, 11, 200, 21, 140, 49, 140, 1277, 34, 158, 26, 286, 151, 34, 55, 135, 12, 51, 39, 178, 47, 177, 1253, 25, 196, 19, 246, 165, 196, 30, 163, 8, 50, 18, 141, 36, 141, 1291, 22, 159, 21, 232, 152, 29, 32, 136, 9, 45, 15, 185, 43, 176, 1240, 23, 203, 19, 245, 173, 197, 32, 170, 9, 92, 
26, 211, 45, 218, 1278, 28, 229, 22, 249, 152, 189, 39, 155, 14, 41, 281, 60, 28, 75, 11, 20, 78, 13, 194, 71, 23, 26, 69, 8, 143, 34, 140, 41, 140, 1246, 24, 158, 20, 234, 151, 30, 33, 135, 10, 39, 34, 178, 40, 177, 1237, 27, 196, 22, 261, 169, 199, 45, 163, 11, 56, 20, 141, 38, 141, 1284, 24, 159, 20, 233, 152, 32, 37, 136, 10, 47, 17, 185, 43, 176, 1246, 25, 203, 19, 244, 177, 197, 30, 170, 8, 92, 
77, 211, 155, 217, 1729, 39, 229, 23, 280, 153, 193, 57, 154, 16, 47, 288, 60, 33, 75, 12, 22, 78, 15, 196, 71, 23, 27, 69, 8, 142, 18, 140, 38, 140, 1233, 23, 158, 19, 237, 151, 31, 40, 135, 11, 40, 36, 178, 42, 177, 1235, 27, 196, 21, 253, 167, 197, 37, 163, 10, 54, 19, 141, 37, 141, 1268, 22, 159, 19, 225, 152, 29, 28, 136, 8, 43, 16, 185, 50, 176, 1246, 23, 203, 19, 246, 177, 197, 31, 170, 8, 93, 
42, 211, 71, 218, 1247, 41, 229, 24, 277, 154, 195, 58, 155, 15, 51, 291, 60, 38, 75, 11, 21, 78, 14, 193, 71, 23, 28, 69, 7, 172, 18, 140, 40, 140, 1254, 23, 158, 19, 254, 151, 29, 33, 135, 10, 42, 36, 178, 41, 177, 1262, 31, 196, 24, 269, 169, 205, 53, 163, 11, 67, 21, 141, 46, 141, 1271, 30, 159, 24, 255, 152, 34, 46, 136, 11, 54, 18, 185, 46, 176, 1240, 24, 203, 19, 247, 176, 197, 30, 170, 8, 99, 
76, 212, 152, 219, 3861, 87, 230, 61, 752, 153, 598, 108, 156, 37, 113, 774, 60, 83, 75, 32, 58, 78, 44, 576, 71, 89, 72, 69, 24, 437, 43, 140, 133, 140, 3516, 49, 158, 30, 291, 151, 39, 69, 135, 13, 67, 44, 178, 57, 176, 1270, 35, 196, 25, 293, 168, 218, 74, 162, 14, 79, 24, 141, 56, 141, 1269, 31, 159, 25, 260, 152, 33, 56, 136, 11, 56, 17, 185, 48, 176, 1265, 25, 203, 20, 246, 177, 197, 35, 170, 9, 95, 
29, 212, 59, 211, 1260, 28, 230, 21, 305, 158, 201, 42, 157, 14, 42, 290, 60, 30, 75, 12, 22, 78, 15, 206, 71, 25, 28, 69, 9, 150, 18, 140, 39, 140, 1250, 24, 158, 20, 233, 151, 30, 32, 135, 10, 40, 37, 178, 39, 177, 1243, 25, 196, 20, 253, 168, 214, 51, 163, 10, 74, 19, 141, 41, 141, 1260, 23, 159, 20, 239, 152, 31, 33, 136, 8, 43, 17, 185, 49, 176, 1248, 24, 203, 20, 250, 179, 203, 33, 170, 9, 92, 
37, 210, 73, 218, 1304, 36, 228, 26, 277, 154, 198, 55, 157, 16, 49, 296, 60, 33, 75, 13, 22, 78, 14, 195, 71, 24, 27, 69, 9, 146, 18, 140, 38, 140, 1238, 23, 158, 20, 237, 151, 31, 34, 135, 9, 40, 36, 178, 40, 177, 1263, 27, 196, 20, 252, 166, 199, 36, 163, 9, 52, 19, 141, 38, 141, 1273, 23, 159, 20, 243, 152, 31, 30, 136, 8, 44, 15, 185, 43, 175, 1259, 25, 203, 20, 251, 178, 196, 32, 169, 9, 97, 
27, 212, 49, 220, 1259, 29, 230, 21, 248, 152, 194, 39, 157, 12, 41, 285, 60, 28, 75, 11, 21, 78, 14, 190, 71, 23, 26, 69, 8, 146, 17, 140, 37, 140, 1241, 25, 158, 22, 254, 151, 32, 43, 135, 10, 53, 41, 178, 41, 176, 1289, 30, 196, 23, 283, 165, 204, 61, 162, 13, 78, 24, 141, 56, 141, 1265, 33, 159, 25, 280, 152, 35, 55, 136, 11, 58, 18, 185, 52, 176, 1245, 25, 203, 19, 244, 173, 198, 31, 170, 8, 92, 
35, 211, 52, 217, 1277, 32, 229, 23, 270, 153, 193, 51, 153, 14, 48, 296, 60, 34, 75, 12, 23, 78, 15, 196, 71, 23, 29, 69, 8, 143, 18, 140, 37, 140, 1276, 27, 158, 21, 259, 151, 31, 41, 135, 11, 44, 37, 178, 42, 176, 1267, 26, 196, 20, 255, 166, 199, 37, 162, 9, 55, 19, 141, 39, 141, 1240, 22, 159, 19, 228, 152, 30, 29, 136, 8, 45, 16, 185, 42, 176, 1257, 24, 203, 19, 244, 176, 196, 30, 170, 9, 93, 
38, 212, 62, 210, 1254, 38, 230, 23, 288, 154, 198, 53, 154, 16, 49, 315, 60, 31, 75, 13, 22, 78, 15, 194, 71, 24, 26, 69, 9, 147, 39, 140, 44, 140, 1245, 24, 158, 22, 236, 151, 32, 36, 135, 10, 42, 36, 178, 40, 176, 1243, 23, 196, 19, 243, 166, 198, 31, 162, 9, 49, 19, 141, 37, 141, 1264, 22, 159, 19, 229, 152, 31, 31, 136, 8, 45, 15, 185, 43, 176, 1284, 24, 203, 20, 270, 174, 213, 47, 170, 11, 111, 
60, 210, 114, 218, 3132, 64, 228, 48, 706, 152, 655, 71, 154, 18, 53, 321, 60, 47, 75, 15, 27, 78, 21, 226, 71, 47, 55, 69, 10, 185, 19, 140, 47, 140, 1273, 28, 158, 23, 247, 151, 33, 42, 135, 10, 41, 36, 178, 42, 177, 1237, 24, 196, 19, 246, 168, 197, 34, 163, 7, 77, 19, 141, 38, 141, 1240, 22, 159, 20, 233, 152, 30, 35, 136, 9, 45, 16, 185, 43, 176, 1250, 24, 203, 20, 247, 177, 199, 32, 170, 25, 94, 
78, 211, 136, 219, 4094, 77, 229, 48, 570, 154, 422, 90, 156, 27, 90, 593, 60, 70, 75, 26, 50, 78, 32, 472, 71, 55, 69, 69, 18, 354, 33, 140, 91, 140, 3389, 75, 158, 61, 709, 151, 93, 89, 135, 21, 91, 73, 178, 105, 176, 2820, 87, 196, 49, 597, 163, 444, 134, 162, 23, 139, 45, 141, 101, 141, 2806, 59, 159, 54, 724, 152, 92, 98, 136, 26, 133, 44, 185, 130, 175, 3843, 70, 203, 55, 728, 172, 611, 83, 169, 23, 235, 
79, 209, 155, 217, 3878, 87, 227, 61, 773, 155, 575, 130, 156, 38, 109, 774, 60, 85, 75, 34, 59, 78, 40, 587, 71, 72, 83, 69, 26, 477, 46, 140, 126, 140, 3876, 82, 158, 61, 734, 151, 92, 100, 135, 27, 114, 97, 178, 125, 177, 3861, 41, 196, 26, 294, 166, 230, 59, 163, 11, 70, 25, 141, 48, 141, 1241, 26, 159, 21, 236, 152, 31, 40, 136, 10, 54, 17, 185, 52, 176, 1277, 34, 203, 25, 275, 177, 200, 57, 170, 12, 108, 
31, 208, 53, 207, 1259, 28, 226, 22, 251, 152, 192, 38, 153, 27, 41, 286, 60, 28, 75, 12, 21, 78, 15, 195, 71, 23, 27, 69, 9, 146, 18, 140, 37, 140, 1245, 25, 158, 22, 259, 151, 33, 49, 135, 13, 53, 38, 178, 46, 177, 1296, 31, 196, 23, 264, 170, 201, 44, 163, 11, 58, 20, 141, 40, 141, 1240, 23, 159, 20, 229, 152, 31, 31, 136, 9, 45, 16, 185, 42, 176, 1240, 23, 203, 18, 257, 176, 224, 39, 170, 14, 106, 
67, 210, 137, 218, 3154, 61, 228, 46, 557, 152, 451, 76, 154, 27, 86, 669, 60, 84, 75, 33, 60, 78, 40, 566, 71, 49, 48, 69, 16, 310, 31, 140, 80, 140, 3397, 76, 158, 60, 704, 151, 90, 97, 135, 26, 117, 91, 178, 123, 176, 3824, 75, 196, 56, 760, 166, 595, 93, 162, 25, 131, 50, 141, 146, 141, 3852, 76, 159, 60, 754, 152, 77, 87, 136, 20, 107, 35, 185, 110, 176, 3481, 84, 203, 69, 645, 176, 493, 106, 170, 23, 218, 
33, 209, 55, 214, 1302, 32, 227, 22, 265, 152, 196, 58, 152, 15, 48, 296, 60, 31, 75, 13, 22, 78, 16, 198, 71, 23, 30, 69, 9, 146, 18, 140, 38, 140, 1244, 24, 158, 21, 234, 151, 33, 35, 135, 10, 40, 40, 178, 41, 177, 1270, 26, 196, 21, 256, 167, 197, 38, 163, 9, 53, 19, 141, 38, 141, 1256, 24, 159, 20, 230, 152, 31, 36, 136, 9, 43, 16, 185, 42, 176, 1261, 26, 203, 21, 249, 173, 197, 56, 170, 14, 111, 
67, 213, 144, 210, 3831, 83, 231, 60, 750, 154, 573, 93, 156, 35, 112, 790, 60, 82, 75, 33, 61, 78, 39, 578, 71, 68, 70, 69, 23, 430, 43, 140, 110, 140, 3875, 73, 158, 58, 710, 151, 89, 97, 135, 31, 108, 91, 178, 124, 177, 3844, 84, 196, 64, 799, 169, 598, 103, 163, 27, 143, 51, 141, 117, 141, 3869, 78, 159, 59, 719, 152, 92, 94, 136, 27, 135, 42, 185, 132, 176, 3499, 67, 203, 50, 633, 176, 495, 102, 170, 24, 211, 
