json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
71, 212, 122, 220, 3597, 90, 230, 62, 781, 154, 578, 105, 157, 37, 116, 49, 60, 81, 75, 32, 56, 78, 37, 566, 71, 66, 61, 69, 22, 74, 760, 60, 77, 75, 32, 55, 78, 37, 620, 71, 80, 96, 69, 25, 426, 33, 140, 88, 140, 3580, 71, 158, 57, 693, 151, 87, 88, 135, 26, 104, 88, 178, 127, 177, 3832, 76, 196, 56, 742, 167, 590, 84, 163, 24, 126, 48, 141, 114, 141, 3800, 68, 159, 56, 697, 152, 87, 83, 136, 25, 124, 41, 185, 131, 176, 3813, 70, 203, 59, 734, 172, 588, 82, 170, 23, 237, 65, 88, 90, 102, 3803, 67, 106, 44, 614, 99, 74, 86, 97, 22, 91, 178, 190, 145, 177, 3802, 72, 183, 63, 759, 171, 589, 95, 165, 25, 133, 
24, 211, 45, 218, 1249, 31, 229, 21, 264, 153, 189, 40, 154, 13, 41, 20, 60, 28, 75, 11, 21, 78, 13, 187, 71, 23, 23, 69, 8, 28, 272, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 143, 17, 140, 38, 140, 1239, 24, 158, 19, 229, 151, 29, 31, 135, 9, 40, 34, 178, 43, 176, 1264, 25, 196, 21, 246, 167, 195, 31, 158, 12, 47, 18, 141, 39, 141, 1257, 23, 159, 18, 227, 152, 29, 28, 136, 8, 44, 15, 185, 43, 176, 1268, 24, 203, 19, 243, 174, 195, 28, 170, 8, 90, 25, 88, 31, 102, 1249, 21, 106, 15, 204, 99, 24, 29, 97, 8, 32, 64, 190, 48, 177, 1271, 25, 182, 22, 249, 177, 196, 30, 165, 9, 46, 
65, 211, 143, 217, 3801, 76, 229, 58, 730, 151, 568, 91, 156, 33, 106, 49, 60, 81, 75, 32, 56, 78, 37, 530, 71, 47, 44, 69, 15, 53, 575, 60, 65, 75, 29, 47, 78, 31, 468, 71, 54, 53, 69, 19, 344, 36, 140, 94, 140, 2942, 24, 158, 19, 230, 151, 29, 33, 135, 9, 40, 35, 178, 42, 177, 1239, 28, 196, 19, 245, 166, 194, 30, 163, 9, 47, 17, 141, 38, 141, 1250, 23, 159, 18, 230, 152, 29, 28, 136, 8, 43, 15, 185, 44, 176, 1240, 23, 203, 18, 239, 170, 198, 28, 170, 8, 90, 27, 88, 30, 102, 1249, 21, 106, 15, 202, 99, 24, 30, 97, 7, 31, 61, 190, 48, 177, 1242, 25, 182, 22, 246, 171, 194, 29, 165, 9, 46, 
25, 211, 46, 219, 1250, 28, 229, 19, 248, 154, 189, 34, 156, 12, 39, 20, 60, 27, 75, 11, 20, 78, 13, 189, 71, 23, 24, 69, 7, 28, 278, 60, 27, 75, 11, 20, 78, 13, 191, 71, 22, 24, 69, 8, 143, 17, 140, 38, 140, 1264, 24, 158, 19, 232, 151, 30, 31, 135, 10, 40, 34, 178, 43, 177, 1258, 24, 196, 19, 246, 164, 195, 29, 163, 9, 48, 17, 141, 38, 141, 1262, 23, 159, 19, 228, 152, 29, 29, 136, 8, 43, 15, 185, 43, 176, 1253, 27, 203, 19, 250, 172, 195, 35, 170, 9, 95, 26, 88, 31, 102, 1249, 21, 106, 15, 215, 99, 26, 31, 97, 8, 31, 61, 190, 49, 177, 1255, 25, 182, 22, 249, 172, 196, 29, 165, 9, 48, 
28, 211, 52, 219, 1253, 28, 229, 21, 250, 154, 187, 34, 155, 12, 41, 19, 60, 28, 75, 11, 20, 78, 13, 191, 71, 23, 25, 69, 8, 28, 305, 60, 34, 75, 14, 25, 78, 17, 208, 71, 39, 37, 69, 10, 161, 18, 140, 41, 140, 1255, 25, 158, 19, 233, 151, 30, 36, 135, 9, 41, 36, 178, 42, 177, 1254, 24, 196, 24, 266, 167, 201, 38, 163, 9, 80, 23, 141, 48, 141, 1402, 44, 159, 26, 269, 152, 37, 61, 136, 12, 64, 17, 185, 56, 176, 1255, 31, 203, 21, 252, 170, 199, 34, 170, 9, 110, 30, 88, 33, 102, 1250, 22, 106, 16, 225, 99, 29, 41, 97, 9, 44, 88, 190, 60, 177, 1281, 39, 182, 31, 279, 172, 201, 54, 165, 11, 88, 
23, 210, 45, 218, 1253, 30, 228, 19, 246, 152, 188, 34, 154, 12, 39, 18, 60, 27, 75, 11, 20, 78, 13, 187, 71, 23, 25, 69, 8, 35, 295, 60, 31, 75, 12, 24, 78, 15, 195, 71, 23, 29, 69, 8, 147, 17, 140, 39, 140, 1262, 24, 158, 19, 229, 151, 30, 33, 135, 9, 40, 34, 178, 42, 176, 1248, 24, 196, 19, 243, 164, 206, 30, 162, 9, 49, 18, 141, 39, 141, 1256, 24, 159, 19, 220, 144, 182, 28, 136, 8, 43, 15, 185, 43, 176, 1250, 24, 203, 18, 241, 172, 194, 45, 170, 8, 113, 35, 88, 32, 102, 1250, 21, 106, 15, 203, 99, 25, 30, 97, 8, 31, 61, 190, 48, 177, 1256, 25, 182, 22, 246, 171, 194, 29, 165, 9, 46, 
123, 212, 210, 220, 3852, 88, 230, 62, 759, 154, 576, 105, 158, 36, 110, 49, 60, 79, 75, 31, 55, 78, 37, 562, 71, 65, 60, 69, 22, 74, 779, 60, 77, 75, 33, 56, 78, 38, 563, 71, 65, 62, 69, 22, 414, 43, 140, 114, 140, 3393, 72, 158, 58, 702, 151, 88, 65, 135, 19, 82, 65, 178, 93, 177, 3620, 73, 196, 56, 741, 166, 588, 85, 163, 24, 145, 51, 141, 114, 141, 3801, 70, 159, 57, 682, 152, 87, 81, 136, 24, 122, 42, 185, 132, 176, 3800, 71, 203, 56, 736, 172, 586, 81, 170, 23, 238, 64, 88, 90, 102, 3819, 68, 106, 45, 637, 99, 89, 84, 97, 22, 88, 163, 190, 146, 177, 3803, 74, 182, 63, 753, 174, 590, 82, 165, 24, 125, 
25, 211, 45, 219, 1267, 31, 229, 19, 248, 152, 190, 35, 153, 13, 40, 19, 60, 27, 75, 11, 20, 78, 13, 188, 71, 23, 23, 69, 8, 29, 273, 60, 26, 75, 11, 20, 78, 14, 189, 71, 22, 23, 69, 8, 142, 16, 140, 38, 140, 1246, 24, 158, 19, 241, 151, 29, 33, 135, 9, 41, 34, 178, 43, 176, 1254, 25, 196, 19, 246, 165, 195, 31, 162, 9, 48, 18, 141, 39, 141, 1244, 22, 159, 18, 229, 152, 29, 28, 136, 8, 44, 14, 185, 43, 176, 1267, 24, 203, 19, 244, 170, 195, 31, 170, 9, 90, 25, 88, 31, 102, 1248, 22, 106, 15, 202, 99, 25, 30, 97, 8, 32, 60, 190, 48, 177, 1271, 26, 182, 22, 249, 171, 195, 30, 165, 9, 46, 
110, 213, 194, 221, 3717, 65, 231, 46, 655, 152, 575, 106, 158, 36, 112, 49, 60, 80, 75, 31, 57, 78, 37, 565, 71, 66, 60, 69, 22, 74, 781, 60, 77, 75, 33, 57, 78, 37, 565, 71, 66, 61, 69, 22, 416, 43, 140, 113, 140, 3808, 67, 158, 56, 689, 151, 86, 84, 135, 25, 103, 87, 178, 126, 177, 3815, 72, 196, 55, 745, 166, 603, 83, 163, 24, 124, 47, 141, 113, 141, 3822, 68, 159, 55, 685, 152, 87, 85, 136, 24, 124, 41, 185, 133, 176, 3818, 71, 203, 55, 740, 173, 587, 80, 170, 23, 237, 64, 88, 108, 102, 3793, 60, 106, 58, 611, 99, 74, 85, 97, 23, 91, 175, 190, 145, 177, 3813, 74, 182, 65, 761, 173, 589, 81, 165, 24, 126, 
24, 212, 49, 209, 1257, 28, 230, 21, 248, 153, 188, 35, 157, 13, 38, 20, 60, 27, 75, 11, 20, 78, 13, 188, 71, 22, 22, 69, 8, 28, 270, 60, 27, 75, 11, 19, 78, 13, 190, 71, 23, 23, 69, 8, 155, 18, 140, 49, 140, 1268, 37, 158, 24, 272, 151, 36, 59, 135, 12, 55, 40, 178, 56, 177, 1254, 33, 196, 23, 263, 167, 200, 41, 163, 10, 57, 20, 141, 43, 141, 1254, 24, 159, 31, 233, 152, 30, 32, 136, 8, 45, 16, 185, 44, 176, 1250, 25, 203, 18, 245, 175, 196, 29, 170, 8, 96, 26, 88, 31, 102, 1257, 21, 106, 15, 203, 99, 25, 40, 97, 8, 33, 66, 190, 49, 177, 1253, 26, 182, 23, 252, 177, 197, 31, 165, 9, 48, 
31, 210, 49, 218, 1256, 28, 228, 20, 245, 154, 188, 33, 153, 12, 39, 19, 60, 28, 75, 11, 20, 78, 12, 188, 71, 23, 23, 69, 8, 28, 277, 60, 26, 75, 12, 20, 78, 14, 189, 71, 22, 25, 69, 9, 143, 17, 140, 38, 140, 1271, 25, 158, 19, 234, 151, 30, 32, 135, 9, 40, 34, 178, 43, 176, 1254, 25, 196, 19, 248, 166, 195, 30, 162, 9, 49, 18, 141, 39, 141, 1258, 23, 159, 19, 226, 152, 29, 28, 136, 8, 43, 14, 185, 43, 176, 1253, 25, 203, 19, 244, 172, 195, 28, 170, 8, 88, 25, 88, 31, 102, 1257, 22, 106, 15, 205, 99, 25, 30, 97, 8, 31, 60, 190, 48, 176, 1257, 27, 181, 22, 255, 172, 197, 36, 163, 9, 50, 
26, 213, 48, 212, 1261, 27, 231, 20, 246, 154, 188, 33, 159, 12, 39, 19, 60, 27, 75, 11, 19, 78, 13, 190, 71, 22, 23, 69, 7, 28, 291, 60, 27, 75, 12, 20, 78, 13, 190, 71, 23, 25, 69, 8, 145, 17, 140, 38, 140, 1253, 23, 158, 19, 230, 151, 30, 31, 135, 9, 39, 34, 178, 42, 177, 1259, 24, 196, 18, 260, 169, 195, 30, 163, 8, 49, 17, 141, 39, 141, 1255, 23, 159, 19, 228, 152, 29, 28, 136, 9, 43, 15, 185, 43, 176, 1251, 25, 203, 18, 247, 174, 194, 28, 170, 8, 101, 24, 88, 31, 102, 1257, 21, 106, 15, 204, 99, 25, 30, 97, 8, 31, 59, 190, 49, 177, 1247, 25, 182, 22, 247, 173, 194, 30, 165, 9, 45, 
25, 211, 47, 219, 1255, 28, 229, 20, 248, 152, 187, 35, 155, 12, 38, 19, 60, 27, 75, 11, 20, 78, 12, 188, 71, 22, 23, 69, 7, 29, 280, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 23, 69, 8, 157, 18, 140, 43, 140, 1261, 27, 158, 20, 248, 151, 30, 39, 135, 10, 40, 35, 178, 44, 177, 1255, 26, 196, 19, 248, 168, 196, 31, 163, 8, 49, 18, 141, 38, 141, 1269, 23, 159, 18, 228, 152, 29, 28, 136, 8, 43, 15, 185, 43, 176, 1254, 24, 203, 19, 245, 176, 195, 28, 170, 8, 91, 26, 88, 30, 102, 1254, 21, 106, 15, 205, 99, 25, 29, 97, 8, 32, 61, 190, 49, 177, 1255, 24, 182, 22, 251, 176, 196, 29, 165, 8, 46, 
25, 210, 46, 216, 1255, 28, 228, 19, 246, 154, 189, 34, 155, 12, 39, 19, 60, 28, 75, 11, 20, 78, 12, 190, 71, 22, 22, 69, 8, 28, 274, 60, 26, 75, 12, 33, 78, 14, 192, 71, 22, 25, 69, 9, 146, 17, 140, 38, 140, 1259, 24, 158, 18, 231, 151, 29, 31, 135, 9, 40, 34, 178, 42, 177, 1257, 24, 196, 18, 247, 165, 205, 33, 163, 9, 50, 18, 141, 40, 141, 1256, 27, 159, 20, 237, 152, 30, 35, 136, 9, 45, 16, 185, 44, 176, 1251, 25, 203, 19, 245, 173, 196, 29, 170, 8, 92, 25, 88, 30, 102, 1258, 22, 106, 15, 205, 99, 25, 30, 97, 8, 32, 61, 190, 48, 177, 1253, 25, 183, 22, 248, 172, 196, 29, 165, 8, 46, 
86, 212, 164, 220, 1375, 39, 230, 23, 275, 155, 193, 55, 158, 15, 46, 20, 60, 27, 75, 12, 19, 78, 12, 187, 71, 23, 21, 69, 7, 28, 278, 60, 26, 75, 12, 19, 78, 13, 187, 71, 43, 24, 69, 9, 147, 18, 140, 39, 140, 1239, 24, 158, 19, 231, 151, 29, 30, 135, 9, 41, 34, 178, 42, 177, 1246, 25, 196, 18, 244, 167, 193, 29, 163, 8, 48, 17, 141, 38, 141, 1258, 23, 159, 19, 229, 152, 28, 28, 136, 8, 44, 14, 185, 43, 176, 1241, 23, 203, 19, 244, 175, 195, 29, 170, 8, 92, 27, 88, 30, 102, 1252, 22, 106, 15, 205, 99, 24, 31, 97, 8, 33, 77, 190, 64, 177, 1252, 27, 182, 23, 258, 174, 196, 38, 165, 10, 50, 
24, 212, 45, 220, 1247, 31, 230, 21, 253, 154, 199, 39, 157, 13, 41, 19, 60, 28, 75, 11, 20, 78, 12, 188, 71, 22, 23, 69, 8, 28, 272, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 142, 17, 140, 38, 140, 1303, 28, 158, 20, 235, 151, 31, 37, 135, 9, 43, 36, 178, 44, 177, 1273, 26, 196, 19, 247, 165, 195, 34, 158, 12, 51, 18, 141, 39, 141, 1259, 23, 159, 19, 227, 152, 29, 29, 136, 8, 43, 15, 185, 43, 176, 1266, 24, 203, 19, 245, 171, 193, 31, 170, 8, 92, 26, 88, 31, 102, 1250, 20, 106, 15, 204, 99, 25, 29, 97, 7, 31, 61, 190, 49, 177, 1274, 26, 182, 22, 251, 174, 195, 31, 165, 9, 47, 
124, 213, 208, 210, 3842, 89, 231, 63, 761, 155, 580, 105, 157, 36, 111, 49, 60, 78, 75, 32, 55, 78, 37, 569, 71, 65, 60, 69, 22, 75, 762, 60, 77, 75, 32, 56, 78, 38, 573, 71, 67, 66, 69, 23, 413, 32, 140, 85, 140, 3574, 68, 158, 57, 692, 151, 88, 95, 135, 25, 119, 90, 178, 134, 177, 3503, 84, 196, 59, 772, 164, 609, 101, 163, 27, 141, 50, 141, 119, 141, 3814, 70, 159, 55, 685, 152, 86, 81, 136, 23, 122, 41, 185, 131, 176, 3811, 74, 203, 56, 550, 173, 457, 94, 170, 25, 247, 66, 88, 95, 102, 3900, 72, 106, 47, 644, 99, 77, 92, 97, 24, 93, 169, 190, 149, 177, 3815, 75, 182, 65, 749, 173, 591, 84, 165, 24, 133, 
23, 209, 44, 214, 1253, 27, 227, 20, 244, 152, 197, 34, 155, 12, 38, 18, 60, 27, 75, 11, 20, 78, 12, 188, 71, 22, 23, 69, 7, 28, 270, 60, 26, 75, 11, 20, 78, 14, 189, 71, 22, 24, 69, 9, 142, 16, 140, 39, 140, 1252, 24, 158, 19, 222, 144, 183, 31, 135, 9, 39, 33, 178, 43, 176, 1261, 25, 196, 18, 244, 162, 192, 30, 157, 12, 47, 17, 141, 39, 141, 1254, 23, 159, 19, 229, 152, 29, 28, 136, 8, 42, 15, 185, 43, 176, 1264, 24, 203, 19, 243, 170, 194, 29, 170, 8, 87, 24, 88, 31, 102, 1254, 21, 106, 15, 204, 99, 26, 38, 97, 8, 35, 64, 190, 51, 177, 1259, 27, 183, 34, 251, 171, 196, 32, 165, 9, 49, 
66, 212, 146, 211, 3808, 75, 230, 58, 731, 154, 568, 85, 155, 32, 101, 48, 60, 79, 75, 31, 55, 78, 36, 586, 71, 67, 61, 69, 21, 74, 764, 60, 77, 75, 33, 56, 78, 37, 571, 71, 67, 62, 69, 22, 418, 42, 140, 114, 140, 3563, 58, 158, 46, 570, 151, 72, 77, 135, 23, 90, 72, 178, 105, 176, 2288, 27, 196, 19, 249, 166, 194, 37, 162, 10, 52, 19, 141, 40, 141, 1235, 23, 159, 20, 234, 152, 30, 30, 136, 9, 46, 15, 185, 49, 176, 1237, 23, 203, 19, 240, 172, 192, 28, 170, 8, 92, 25, 88, 33, 102, 1246, 21, 106, 15, 201, 99, 24, 29, 97, 8, 32, 61, 190, 48, 177, 1250, 25, 182, 24, 247, 173, 193, 31, 165, 9, 47, 
24, 211, 55, 206, 1256, 31, 229, 20, 266, 153, 193, 39, 156, 13, 40, 20, 60, 28, 75, 11, 21, 78, 12, 191, 71, 23, 23, 69, 8, 28, 280, 60, 27, 75, 12, 20, 78, 13, 191, 71, 22, 23, 69, 8, 148, 17, 140, 38, 140, 1253, 24, 158, 19, 232, 151, 30, 31, 135, 9, 40, 35, 178, 42, 177, 1265, 26, 196, 19, 247, 164, 195, 31, 163, 8, 49, 18, 141, 39, 141, 1255, 23, 159, 18, 227, 152, 29, 28, 136, 8, 43, 15, 185, 44, 176, 1264, 23, 203, 19, 243, 171, 194, 29, 170, 8, 91, 26, 88, 31, 102, 1246, 21, 106, 15, 206, 99, 25, 30, 97, 8, 31, 61, 190, 48, 177, 1263, 25, 182, 22, 248, 171, 198, 30, 165, 9, 62, 
25, 212, 48, 211, 1248, 28, 230, 20, 248, 155, 190, 35, 156, 12, 38, 20, 60, 27, 75, 11, 20, 78, 13, 190, 71, 23, 23, 69, 7, 28, 276, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 23, 69, 8, 143, 17, 140, 38, 140, 1260, 24, 158, 19, 234, 151, 29, 32, 135, 9, 40, 34, 178, 43, 176, 1248, 24, 196, 18, 249, 163, 195, 30, 162, 8, 47, 17, 141, 39, 141, 1263, 25, 159, 19, 224, 146, 187, 40, 136, 10, 50, 16, 185, 48, 176, 1250, 26, 203, 19, 244, 170, 194, 31, 170, 9, 95, 27, 88, 31, 102, 1261, 22, 106, 15, 205, 99, 25, 30, 97, 8, 33, 66, 190, 48, 177, 1260, 25, 182, 22, 248, 172, 196, 29, 165, 9, 47, 
30, 210, 58, 207, 1261, 32, 228, 22, 251, 151, 192, 38, 155, 13, 42, 21, 60, 28, 75, 11, 19, 78, 13, 188, 71, 23, 22, 69, 8, 29, 282, 60, 26, 75, 11, 20, 78, 14, 188, 71, 23, 23, 69, 7, 147, 17, 140, 38, 140, 1241, 24, 158, 19, 241, 151, 30, 31, 135, 10, 45, 36, 178, 44, 177, 1253, 29, 196, 20, 253, 164, 195, 37, 163, 9, 54, 19, 141, 40, 141, 1254, 24, 159, 19, 226, 152, 29, 29, 136, 20, 44, 15, 185, 44, 176, 1241, 24, 203, 19, 248, 172, 194, 29, 170, 8, 93, 27, 88, 31, 102, 1250, 21, 106, 15, 203, 99, 25, 29, 97, 8, 32, 61, 190, 49, 177, 1267, 25, 182, 22, 247, 170, 194, 30, 165, 9, 48, 
111, 213, 198, 212, 3837, 87, 231, 62, 763, 153, 578, 104, 156, 36, 113, 50, 60, 80, 75, 31, 56, 78, 37, 570, 71, 66, 61, 69, 21, 75, 784, 60, 78, 75, 33, 56, 78, 38, 570, 71, 65, 62, 69, 23, 415, 43, 140, 113, 140, 3820, 67, 158, 56, 696, 151, 87, 83, 135, 25, 105, 87, 178, 126, 177, 3895, 78, 196, 57, 750, 165, 621, 92, 163, 26, 133, 49, 141, 119, 141, 3808, 71, 159, 56, 583, 152, 64, 61, 136, 17, 91, 30, 185, 97, 176, 3762, 72, 203, 56, 743, 177, 595, 84, 170, 24, 238, 65, 88, 91, 102, 3833, 65, 106, 44, 631, 99, 75, 81, 97, 23, 85, 165, 190, 146, 177, 3813, 74, 182, 65, 754, 175, 593, 80, 165, 24, 126, 
23, 212, 44, 220, 1273, 28, 230, 20, 248, 155, 187, 35, 156, 13, 38, 19, 60, 27, 75, 11, 20, 78, 12, 187, 71, 22, 23, 69, 8, 28, 269, 60, 26, 75, 11, 20, 78, 15, 191, 71, 22, 23, 69, 8, 142, 16, 140, 37, 140, 1249, 24, 158, 19, 231, 151, 29, 31, 135, 9, 39, 33, 178, 42, 176, 1256, 28, 196, 20, 255, 167, 225, 51, 162, 11, 56, 19, 141, 41, 141, 1251, 25, 159, 20, 231, 152, 30, 32, 136, 9, 45, 15, 185, 43, 176, 1274, 25, 203, 20, 249, 176, 198, 31, 170, 9, 94, 27, 88, 31, 102, 1251, 22, 106, 15, 204, 99, 25, 29, 97, 8, 32, 62, 190, 49, 177, 1273, 26, 182, 22, 251, 176, 198, 31, 165, 9, 47, 
114, 211, 167, 219, 3830, 91, 229, 63, 767, 154, 575, 108, 157, 37, 112, 50, 60, 78, 75, 31, 55, 78, 37, 563, 71, 66, 60, 69, 22, 75, 767, 60, 78, 75, 52, 56, 78, 38, 565, 71, 66, 62, 69, 22, 416, 44, 140, 113, 140, 3802, 67, 158, 56, 762, 151, 94, 90, 135, 26, 117, 93, 178, 136, 176, 3483, 75, 196, 58, 753, 169, 591, 87, 162, 24, 144, 49, 141, 115, 141, 3815, 67, 159, 56, 685, 152, 86, 79, 136, 24, 122, 40, 185, 130, 176, 3792, 69, 203, 56, 739, 174, 594, 80, 170, 23, 235, 64, 88, 90, 102, 3801, 62, 106, 44, 617, 99, 99, 84, 97, 23, 88, 163, 190, 147, 177, 3825, 74, 182, 64, 751, 173, 653, 89, 165, 25, 132, 
25, 210, 47, 209, 1251, 26, 228, 20, 244, 152, 187, 38, 156, 12, 39, 19, 60, 28, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 7, 28, 277, 60, 26, 75, 12, 19, 78, 13, 189, 71, 22, 23, 69, 8, 141, 16, 140, 38, 140, 1251, 23, 158, 19, 230, 151, 44, 32, 135, 9, 40, 34, 178, 43, 177, 1247, 25, 196, 19, 246, 167, 195, 30, 163, 9, 47, 17, 141, 39, 141, 1253, 23, 159, 19, 227, 152, 29, 28, 136, 8, 43, 15, 185, 43, 176, 1267, 24, 203, 18, 250, 174, 196, 28, 170, 9, 90, 25, 88, 31, 102, 1246, 22, 106, 15, 206, 99, 28, 29, 97, 8, 31, 60, 190, 48, 176, 1269, 25, 181, 22, 246, 172, 196, 30, 164, 8, 46, 
26, 207, 48, 206, 1257, 27, 225, 20, 244, 151, 189, 34, 154, 13, 39, 19, 60, 28, 75, 11, 19, 78, 13, 196, 71, 23, 31, 69, 8, 30, 281, 60, 30, 75, 12, 22, 78, 14, 195, 71, 22, 26, 69, 9, 147, 17, 140, 39, 140, 1275, 27, 158, 19, 236, 151, 29, 35, 135, 10, 42, 36, 178, 43, 176, 1253, 25, 196, 19, 246, 164, 197, 30, 162, 9, 50, 18, 141, 39, 141, 1267, 24, 159, 19, 229, 152, 29, 30, 136, 8, 45, 15, 185, 44, 176, 1247, 24, 203, 19, 242, 170, 193, 28, 170, 8, 93, 25, 88, 31, 102, 1261, 22, 106, 15, 206, 99, 25, 30, 97, 8, 32, 61, 190, 48, 177, 1247, 25, 181, 22, 252, 171, 194, 29, 165, 9, 46, 
26, 213, 46, 221, 1253, 28, 231, 20, 250, 154, 189, 36, 157, 12, 39, 19, 60, 28, 75, 26, 22, 78, 13, 191, 71, 23, 24, 69, 8, 29, 279, 60, 27, 75, 11, 21, 78, 13, 191, 71, 22, 24, 69, 8, 144, 16, 140, 38, 140, 1256, 24, 158, 19, 235, 151, 28, 32, 135, 9, 40, 34, 178, 43, 177, 1266, 28, 196, 19, 259, 167, 198, 37, 163, 9, 53, 18, 141, 40, 141, 1251, 24, 159, 19, 232, 152, 29, 29, 136, 9, 44, 15, 185, 43, 176, 1257, 24, 203, 19, 256, 175, 196, 33, 170, 9, 117, 33, 88, 32, 102, 1252, 21, 106, 15, 205, 99, 25, 30, 97, 8, 31, 62, 190, 49, 177, 1258, 25, 182, 22, 261, 175, 197, 30, 165, 8, 47, 
26, 212, 49, 209, 1261, 28, 230, 20, 251, 155, 189, 34, 155, 12, 40, 20, 60, 27, 75, 11, 20, 78, 13, 187, 71, 23, 23, 69, 8, 28, 281, 60, 27, 75, 12, 20, 78, 14, 189, 71, 22, 24, 69, 9, 142, 18, 140, 38, 140, 1262, 25, 158, 19, 231, 151, 30, 35, 135, 9, 41, 35, 178, 43, 176, 1254, 30, 196, 20, 260, 165, 197, 41, 162, 10, 57, 20, 141, 41, 141, 1260, 25, 159, 19, 228, 145, 186, 32, 136, 9, 44, 16, 185, 44, 176, 1247, 24, 203, 18, 244, 172, 195, 28, 170, 8, 93, 26, 88, 30, 102, 1261, 21, 106, 15, 202, 99, 25, 31, 97, 10, 33, 62, 190, 49, 177, 1254, 25, 182, 23, 260, 172, 197, 36, 165, 9, 51, 
