json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
23, 85, 31, 100, 16, 22, 103, 16, 201, 86, 173, 34, 94, 9, 28, 180, 30, 23, 45, 10, 19, 48, 13, 151, 39, 175, 25, 39, 9, 108, 13, 70, 27, 85, 11, 21, 88, 16, 192, 81, 25, 28, 79, 9, 28, 27, 102, 28, 117, 11, 22, 120, 15, 210, 113, 26, 30, 111, 9, 38, 14, 71, 25, 86, 11, 19, 89, 15, 189, 82, 26, 28, 80, 9, 29, 10, 97, 34, 107, 1257, 25, 115, 19, 287, 108, 41, 81, 102, 18, 132, 
18, 85, 27, 100, 12, 21, 103, 15, 196, 86, 182, 31, 94, 9, 28, 177, 30, 22, 45, 10, 19, 48, 12, 149, 39, 177, 24, 39, 8, 91, 13, 70, 26, 85, 11, 19, 88, 15, 190, 81, 24, 25, 79, 8, 25, 24, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 8, 37, 13, 71, 24, 86, 11, 19, 89, 14, 187, 82, 22, 27, 80, 8, 25, 10, 97, 33, 107, 1239, 19, 115, 15, 202, 108, 26, 28, 102, 9, 81, 
17, 85, 28, 100, 11, 20, 103, 16, 194, 87, 171, 30, 94, 9, 23, 164, 30, 21, 45, 10, 18, 48, 11, 150, 39, 175, 24, 39, 8, 93, 12, 70, 26, 85, 11, 19, 88, 16, 192, 81, 24, 44, 79, 9, 27, 26, 102, 29, 117, 11, 22, 120, 15, 206, 107, 180, 31, 111, 8, 36, 15, 71, 25, 86, 10, 19, 89, 14, 186, 82, 22, 27, 80, 7, 27, 10, 97, 33, 107, 1252, 21, 115, 15, 209, 108, 25, 32, 102, 10, 69, 
15, 85, 28, 100, 11, 20, 103, 16, 195, 87, 170, 35, 94, 9, 24, 169, 30, 24, 45, 11, 22, 48, 13, 159, 39, 175, 29, 39, 9, 94, 12, 70, 26, 85, 11, 21, 88, 15, 204, 81, 25, 28, 79, 8, 25, 26, 102, 29, 117, 11, 22, 120, 15, 206, 113, 26, 28, 111, 8, 34, 13, 71, 25, 86, 10, 19, 89, 14, 184, 82, 22, 26, 80, 7, 26, 10, 97, 33, 107, 1243, 19, 115, 14, 208, 108, 26, 30, 102, 9, 68, 
27, 85, 55, 100, 18, 34, 103, 25, 296, 85, 285, 80, 94, 15, 46, 244, 30, 45, 45, 17, 32, 48, 20, 204, 39, 208, 70, 39, 12, 175, 19, 70, 53, 85, 15, 32, 88, 22, 222, 81, 28, 58, 79, 10, 39, 34, 102, 54, 117, 20, 37, 120, 29, 235, 113, 33, 53, 111, 10, 50, 22, 71, 37, 86, 14, 26, 89, 20, 203, 82, 24, 45, 80, 9, 30, 13, 97, 34, 107, 1277, 22, 115, 16, 215, 108, 26, 32, 102, 10, 75, 
21, 84, 36, 97, 1292, 23, 102, 18, 205, 86, 172, 40, 93, 9, 30, 182, 30, 25, 45, 11, 21, 48, 16, 202, 39, 239, 56, 39, 11, 175, 17, 70, 40, 85, 13, 29, 88, 20, 205, 81, 25, 33, 79, 9, 28, 28, 102, 29, 117, 11, 21, 120, 14, 204, 113, 25, 28, 111, 8, 36, 14, 71, 25, 86, 10, 19, 89, 15, 187, 82, 23, 29, 80, 7, 28, 12, 97, 34, 107, 1270, 22, 115, 15, 205, 108, 27, 29, 102, 9, 79, 
19, 83, 34, 98, 12, 20, 101, 16, 194, 85, 169, 30, 92, 8, 26, 178, 30, 22, 45, 10, 19, 48, 13, 157, 39, 178, 26, 39, 8, 95, 13, 70, 26, 85, 11, 20, 88, 15, 190, 81, 24, 25, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 203, 107, 177, 28, 111, 8, 35, 14, 71, 25, 86, 10, 19, 89, 14, 205, 82, 24, 29, 80, 8, 27, 10, 97, 34, 107, 1249, 21, 115, 14, 202, 108, 25, 27, 102, 9, 62, 
21, 85, 31, 100, 12, 22, 103, 17, 197, 86, 190, 37, 90, 13, 29, 222, 30, 34, 45, 16, 29, 48, 15, 195, 39, 178, 41, 39, 10, 133, 17, 70, 39, 85, 19, 26, 88, 18, 208, 81, 27, 38, 79, 9, 31, 29, 102, 30, 117, 11, 22, 120, 16, 208, 113, 26, 29, 111, 8, 39, 15, 71, 25, 86, 11, 19, 89, 14, 188, 82, 23, 26, 80, 11, 28, 10, 97, 33, 107, 1274, 32, 115, 21, 257, 108, 31, 56, 102, 12, 91, 
17, 85, 31, 100, 12, 23, 103, 17, 201, 86, 173, 36, 94, 8, 25, 174, 30, 23, 45, 11, 19, 48, 12, 151, 39, 177, 25, 39, 8, 92, 12, 70, 27, 85, 11, 19, 88, 15, 190, 81, 25, 26, 79, 8, 25, 25, 102, 28, 117, 11, 21, 120, 14, 207, 113, 26, 27, 111, 8, 34, 14, 71, 24, 86, 10, 19, 89, 15, 188, 82, 23, 27, 80, 8, 26, 21, 97, 34, 107, 1259, 22, 115, 17, 216, 108, 27, 37, 102, 11, 73, 
24, 85, 31, 100, 12, 23, 103, 16, 200, 86, 173, 46, 94, 10, 35, 226, 30, 26, 45, 11, 38, 48, 22, 151, 39, 176, 24, 39, 8, 93, 13, 70, 26, 85, 11, 19, 88, 15, 190, 81, 24, 24, 79, 8, 27, 31, 102, 32, 117, 11, 22, 120, 15, 209, 113, 26, 32, 111, 8, 43, 15, 71, 26, 86, 11, 21, 89, 16, 190, 82, 23, 30, 80, 7, 29, 11, 97, 34, 107, 1264, 20, 115, 15, 204, 108, 25, 27, 102, 9, 69, 
18, 85, 29, 100, 12, 23, 103, 16, 201, 86, 197, 34, 94, 9, 27, 180, 30, 25, 45, 11, 20, 48, 11, 151, 39, 208, 38, 39, 8, 113, 15, 70, 31, 85, 12, 23, 88, 18, 207, 81, 26, 36, 79, 10, 32, 30, 102, 35, 117, 12, 24, 120, 16, 229, 113, 29, 39, 111, 8, 46, 16, 71, 28, 86, 11, 21, 89, 15, 192, 82, 24, 32, 80, 9, 30, 12, 97, 34, 107, 1248, 19, 115, 15, 203, 108, 25, 26, 102, 9, 70, 
18, 85, 31, 100, 12, 27, 103, 19, 200, 86, 173, 32, 90, 12, 27, 179, 30, 23, 45, 10, 19, 48, 12, 151, 39, 179, 25, 39, 8, 93, 13, 70, 26, 85, 11, 20, 88, 15, 192, 81, 24, 25, 79, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 204, 107, 178, 27, 111, 8, 36, 15, 71, 25, 86, 9, 19, 89, 15, 187, 82, 23, 56, 80, 7, 28, 11, 97, 34, 107, 1328, 37, 115, 25, 251, 108, 31, 69, 102, 19, 95, 
24, 85, 45, 100, 13, 28, 103, 19, 209, 86, 175, 37, 94, 9, 29, 181, 30, 23, 45, 11, 20, 48, 12, 152, 39, 178, 26, 39, 8, 93, 14, 70, 27, 85, 11, 20, 88, 15, 215, 81, 28, 30, 79, 9, 28, 28, 102, 31, 117, 12, 21, 120, 15, 211, 113, 26, 30, 111, 8, 41, 15, 71, 26, 86, 10, 19, 89, 15, 188, 82, 24, 27, 80, 7, 29, 11, 97, 34, 107, 1317, 31, 115, 20, 235, 108, 32, 56, 102, 12, 93, 
19, 85, 30, 100, 12, 21, 103, 16, 216, 86, 236, 86, 94, 11, 57, 346, 30, 62, 45, 25, 52, 48, 25, 256, 39, 197, 61, 39, 10, 166, 26, 70, 74, 85, 15, 48, 88, 28, 222, 81, 28, 49, 79, 10, 35, 32, 102, 36, 117, 12, 24, 120, 18, 215, 113, 28, 75, 111, 9, 61, 23, 71, 37, 86, 12, 24, 89, 18, 209, 82, 27, 61, 80, 9, 43, 14, 97, 39, 107, 1260, 26, 115, 18, 224, 108, 27, 41, 102, 11, 79, 
17, 84, 34, 97, 1248, 24, 102, 21, 206, 86, 172, 70, 93, 10, 40, 243, 30, 36, 45, 12, 31, 48, 13, 187, 39, 274, 40, 39, 9, 135, 23, 70, 38, 85, 19, 21, 88, 15, 193, 81, 24, 28, 79, 8, 27, 27, 102, 28, 117, 11, 21, 120, 17, 206, 113, 25, 27, 111, 7, 35, 15, 71, 24, 86, 10, 19, 89, 14, 188, 82, 23, 26, 80, 8, 27, 10, 97, 33, 107, 1246, 20, 115, 14, 199, 108, 25, 26, 102, 9, 67, 
18, 85, 33, 100, 12, 22, 103, 16, 194, 86, 174, 31, 89, 11, 25, 174, 30, 22, 45, 11, 19, 48, 11, 148, 40, 174, 24, 39, 8, 91, 12, 70, 29, 85, 11, 20, 88, 15, 189, 81, 24, 25, 79, 7, 25, 26, 102, 28, 117, 11, 21, 120, 15, 204, 113, 26, 29, 111, 8, 35, 14, 71, 24, 86, 10, 19, 89, 15, 188, 82, 23, 26, 80, 7, 26, 10, 97, 33, 107, 1240, 20, 115, 14, 199, 108, 25, 26, 102, 9, 62, 
19, 85, 30, 100, 12, 21, 103, 16, 197, 86, 171, 32, 94, 9, 24, 166, 30, 22, 45, 10, 19, 48, 11, 150, 39, 175, 24, 39, 8, 91, 12, 70, 25, 85, 11, 19, 88, 15, 189, 81, 23, 24, 79, 8, 24, 25, 102, 28, 117, 11, 21, 120, 14, 210, 113, 25, 27, 111, 7, 34, 14, 71, 24, 86, 10, 19, 89, 14, 186, 82, 22, 26, 80, 8, 25, 11, 97, 33, 107, 1427, 25, 115, 18, 223, 108, 28, 46, 102, 9, 83, 
20, 85, 37, 100, 12, 24, 103, 16, 199, 86, 172, 34, 90, 12, 27, 179, 30, 22, 45, 10, 19, 48, 12, 152, 39, 176, 23, 39, 8, 92, 13, 70, 26, 85, 11, 19, 88, 15, 189, 81, 24, 24, 79, 8, 25, 26, 102, 28, 117, 11, 23, 120, 14, 209, 113, 25, 26, 111, 8, 35, 14, 71, 25, 86, 10, 19, 89, 14, 186, 82, 23, 26, 80, 8, 27, 10, 97, 33, 107, 1276, 21, 115, 15, 212, 108, 25, 29, 102, 9, 69, 
32, 82, 61, 97, 15, 31, 100, 21, 242, 85, 182, 69, 91, 10, 42, 222, 30, 42, 45, 14, 31, 48, 18, 180, 39, 186, 67, 39, 12, 206, 21, 70, 46, 85, 15, 31, 88, 21, 228, 81, 29, 56, 79, 11, 39, 35, 102, 39, 117, 14, 27, 120, 18, 226, 113, 31, 57, 111, 9, 52, 18, 71, 33, 86, 12, 23, 89, 16, 195, 82, 25, 42, 80, 9, 38, 16, 97, 56, 107, 1399, 69, 115, 56, 311, 108, 35, 82, 102, 16, 118, 
27, 85, 52, 100, 15, 30, 103, 21, 247, 86, 194, 144, 94, 19, 40, 207, 30, 39, 45, 14, 30, 48, 18, 176, 39, 206, 60, 39, 10, 173, 25, 70, 47, 85, 18, 47, 88, 26, 239, 81, 28, 49, 79, 10, 43, 31, 102, 38, 117, 12, 24, 120, 17, 215, 113, 26, 34, 111, 8, 40, 16, 71, 26, 86, 10, 20, 89, 14, 202, 82, 24, 31, 80, 8, 32, 12, 97, 34, 107, 1262, 26, 115, 18, 219, 108, 27, 37, 102, 11, 76, 
29, 85, 56, 100, 15, 33, 103, 23, 273, 86, 210, 87, 94, 14, 47, 227, 30, 47, 45, 16, 34, 48, 18, 186, 39, 202, 59, 39, 11, 154, 17, 70, 40, 85, 14, 28, 88, 19, 218, 81, 30, 58, 79, 11, 48, 31, 102, 35, 117, 13, 24, 120, 18, 216, 113, 27, 64, 111, 14, 54, 19, 71, 36, 86, 13, 26, 89, 20, 209, 82, 28, 49, 80, 9, 37, 13, 97, 42, 107, 1258, 30, 115, 23, 238, 108, 30, 54, 102, 12, 87, 
46, 85, 54, 100, 15, 30, 103, 19, 220, 87, 177, 55, 89, 15, 34, 202, 30, 34, 45, 12, 25, 48, 16, 189, 39, 187, 69, 39, 11, 152, 15, 70, 41, 85, 14, 28, 88, 21, 218, 81, 27, 48, 79, 10, 35, 31, 102, 38, 117, 13, 25, 120, 17, 216, 113, 27, 41, 111, 9, 43, 16, 71, 29, 86, 11, 22, 89, 17, 193, 82, 23, 34, 80, 8, 30, 12, 97, 36, 107, 1293, 35, 115, 24, 278, 108, 42, 68, 102, 13, 97, 
17, 85, 29, 100, 12, 21, 103, 16, 192, 86, 169, 32, 90, 12, 25, 171, 30, 23, 45, 11, 19, 48, 12, 151, 39, 179, 25, 39, 8, 93, 12, 70, 26, 85, 10, 20, 88, 15, 190, 81, 23, 25, 79, 8, 25, 25, 102, 28, 117, 11, 21, 120, 15, 211, 113, 26, 33, 111, 9, 35, 18, 71, 30, 86, 11, 22, 89, 16, 193, 82, 24, 31, 80, 8, 28, 11, 97, 33, 107, 1252, 21, 115, 14, 208, 108, 25, 28, 102, 9, 66, 
21, 84, 39, 99, 12, 23, 102, 19, 200, 85, 190, 53, 93, 10, 31, 185, 30, 29, 45, 11, 21, 48, 13, 159, 39, 177, 29, 39, 8, 99, 16, 70, 34, 85, 15, 22, 88, 17, 196, 81, 26, 40, 79, 9, 41, 35, 102, 38, 117, 14, 30, 120, 21, 229, 113, 29, 49, 111, 9, 46, 17, 71, 35, 86, 12, 24, 89, 17, 199, 82, 25, 41, 80, 9, 34, 13, 97, 40, 107, 1494, 64, 115, 29, 253, 108, 35, 69, 102, 12, 100, 
17, 85, 29, 100, 22, 23, 103, 16, 196, 86, 171, 33, 94, 9, 26, 173, 30, 23, 45, 11, 19, 48, 12, 149, 39, 175, 24, 39, 8, 91, 14, 70, 28, 85, 11, 19, 88, 15, 189, 81, 23, 25, 79, 8, 25, 25, 102, 28, 117, 11, 25, 120, 15, 209, 113, 26, 34, 111, 8, 36, 14, 71, 25, 86, 10, 20, 89, 15, 193, 82, 23, 29, 80, 7, 28, 11, 97, 33, 107, 1244, 20, 115, 14, 211, 108, 25, 30, 102, 9, 68, 
20, 85, 37, 100, 18, 26, 103, 18, 213, 86, 172, 41, 90, 13, 30, 202, 30, 31, 45, 12, 22, 48, 13, 158, 39, 206, 36, 39, 9, 112, 15, 70, 31, 85, 13, 23, 88, 17, 198, 81, 24, 30, 79, 8, 28, 27, 102, 29, 117, 11, 21, 120, 16, 207, 113, 27, 29, 111, 8, 37, 15, 71, 26, 86, 10, 19, 89, 15, 187, 82, 23, 28, 80, 8, 27, 11, 97, 33, 107, 1260, 20, 115, 14, 203, 108, 25, 28, 102, 10, 72, 
22, 85, 31, 100, 11, 27, 103, 19, 198, 86, 172, 34, 94, 9, 28, 180, 30, 23, 45, 10, 19, 48, 11, 150, 39, 178, 24, 39, 8, 92, 12, 70, 26, 85, 11, 20, 88, 15, 190, 81, 24, 24, 79, 8, 26, 27, 102, 28, 117, 11, 22, 120, 14, 232, 113, 29, 32, 111, 8, 37, 14, 71, 26, 86, 10, 20, 89, 15, 189, 82, 23, 27, 80, 7, 26, 10, 97, 33, 107, 1265, 21, 115, 14, 207, 108, 25, 27, 102, 10, 71, 
18, 84, 28, 99, 12, 27, 102, 16, 198, 86, 172, 33, 93, 8, 25, 171, 30, 22, 45, 11, 21, 48, 13, 163, 39, 176, 25, 39, 8, 92, 12, 70, 26, 85, 11, 19, 88, 16, 191, 81, 24, 25, 79, 8, 25, 25, 102, 28, 117, 11, 22, 120, 15, 209, 113, 25, 26, 111, 8, 34, 13, 71, 24, 86, 10, 19, 89, 14, 187, 82, 22, 25, 80, 8, 26, 10, 97, 33, 107, 1259, 20, 115, 14, 200, 108, 25, 25, 102, 9, 63, 
18, 84, 35, 96, 1250, 22, 102, 17, 197, 85, 174, 33, 93, 9, 26, 176, 30, 22, 45, 10, 20, 48, 11, 149, 39, 176, 24, 39, 8, 92, 12, 70, 26, 85, 11, 20, 88, 16, 191, 81, 24, 26, 79, 8, 26, 27, 102, 31, 117, 11, 21, 120, 16, 221, 113, 26, 27, 111, 8, 36, 14, 71, 26, 86, 10, 19, 89, 15, 189, 82, 23, 29, 80, 7, 28, 10, 97, 32, 107, 1249, 20, 115, 15, 207, 108, 26, 30, 102, 10, 67, 
32, 84, 68, 99, 23, 51, 102, 39, 268, 86, 191, 83, 93, 13, 55, 232, 30, 46, 45, 15, 32, 48, 18, 184, 39, 185, 60, 39, 12, 155, 18, 70, 46, 85, 17, 31, 88, 19, 227, 81, 30, 73, 79, 16, 41, 32, 102, 40, 117, 14, 29, 120, 18, 222, 113, 28, 38, 111, 8, 39, 16, 71, 25, 86, 11, 18, 89, 14, 192, 82, 23, 27, 80, 7, 28, 11, 97, 33, 107, 1262, 20, 115, 14, 207, 108, 25, 34, 102, 10, 74, 
19, 85, 29, 100, 11, 28, 103, 16, 196, 86, 174, 34, 94, 9, 27, 178, 30, 22, 45, 11, 19, 48, 12, 154, 39, 174, 25, 39, 8, 92, 13, 70, 26, 85, 11, 20, 88, 15, 189, 81, 24, 25, 79, 8, 26, 25, 102, 28, 117, 11, 21, 120, 14, 210, 113, 25, 27, 111, 8, 34, 14, 71, 24, 86, 11, 18, 89, 14, 202, 82, 23, 28, 80, 8, 27, 10, 97, 34, 107, 1255, 20, 115, 14, 204, 108, 25, 26, 102, 9, 64, 
19, 85, 32, 100, 13, 22, 103, 19, 201, 87, 174, 36, 94, 9, 28, 183, 30, 23, 45, 11, 20, 48, 12, 152, 40, 181, 33, 39, 9, 110, 13, 70, 30, 85, 12, 23, 88, 18, 196, 81, 23, 29, 79, 7, 28, 28, 102, 28, 117, 11, 21, 120, 15, 209, 113, 26, 33, 111, 8, 39, 15, 71, 26, 86, 10, 20, 89, 15, 194, 82, 23, 28, 80, 7, 28, 11, 97, 34, 107, 1282, 21, 115, 17, 215, 108, 26, 34, 102, 9, 73, 
44, 85, 84, 100, 37, 59, 103, 45, 576, 86, 514, 82, 90, 31, 64, 456, 30, 64, 45, 30, 54, 48, 32, 447, 39, 617, 72, 39, 42, 283, 30, 70, 79, 85, 32, 59, 88, 44, 575, 81, 69, 70, 79, 22, 64, 66, 102, 83, 117, 31, 62, 120, 43, 626, 113, 75, 77, 111, 22, 87, 37, 71, 82, 86, 30, 56, 89, 43, 572, 82, 68, 81, 80, 22, 73, 28, 97, 119, 107, 3084, 43, 115, 31, 499, 108, 63, 73, 102, 22, 184, 
19, 85, 29, 100, 12, 24, 103, 20, 196, 86, 171, 34, 94, 9, 27, 181, 30, 23, 45, 11, 20, 48, 11, 150, 39, 175, 24, 39, 8, 92, 13, 70, 26, 85, 11, 20, 88, 15, 193, 81, 23, 24, 79, 8, 26, 27, 102, 28, 117, 11, 22, 120, 14, 205, 113, 25, 27, 111, 7, 35, 15, 71, 24, 86, 13, 19, 89, 16, 193, 82, 23, 28, 80, 9, 28, 11, 97, 33, 107, 1247, 20, 115, 15, 201, 108, 25, 26, 102, 9, 63, 
16, 85, 28, 100, 11, 20, 103, 20, 196, 86, 171, 33, 94, 9, 25, 168, 30, 22, 45, 12, 21, 48, 12, 150, 39, 174, 24, 39, 8, 92, 12, 70, 25, 85, 11, 19, 88, 15, 200, 81, 24, 29, 79, 8, 26, 26, 102, 29, 117, 12, 25, 120, 15, 207, 113, 25, 28, 111, 7, 35, 13, 71, 25, 86, 10, 19, 89, 15, 187, 82, 22, 26, 80, 7, 27, 11, 97, 33, 107, 1245, 19, 115, 14, 201, 108, 25, 26, 102, 10, 68, 
22, 85, 38, 100, 13, 31, 103, 16, 200, 86, 171, 35, 94, 9, 27, 177, 30, 23, 45, 10, 19, 48, 12, 151, 39, 178, 24, 39, 8, 91, 13, 70, 26, 85, 10, 19, 88, 14, 190, 81, 24, 24, 79, 8, 26, 27, 102, 28, 117, 11, 21, 120, 14, 204, 113, 26, 27, 111, 8, 35, 15, 71, 27, 86, 10, 18, 89, 14, 186, 82, 22, 26, 80, 7, 28, 11, 97, 32, 107, 1266, 21, 115, 15, 207, 108, 26, 30, 102, 9, 68, 
17, 85, 28, 100, 12, 22, 103, 16, 192, 86, 170, 32, 90, 12, 45, 177, 30, 23, 45, 11, 20, 48, 12, 153, 39, 174, 27, 39, 9, 97, 13, 70, 26, 85, 11, 21, 88, 16, 298, 81, 56, 57, 79, 18, 52, 55, 102, 68, 117, 27, 50, 120, 36, 526, 113, 71, 91, 111, 20, 91, 35, 71, 73, 86, 27, 51, 89, 37, 474, 82, 58, 68, 80, 18, 63, 25, 97, 82, 107, 2135, 21, 115, 15, 210, 108, 25, 30, 102, 9, 72, 
18, 85, 28, 100, 11, 24, 103, 15, 196, 86, 171, 33, 90, 12, 27, 172, 30, 22, 45, 10, 20, 48, 11, 161, 39, 174, 27, 39, 8, 93, 13, 70, 26, 85, 11, 20, 88, 15, 189, 81, 24, 26, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 210, 113, 25, 27, 111, 8, 34, 14, 71, 24, 86, 10, 19, 89, 14, 185, 82, 23, 26, 80, 8, 26, 10, 97, 33, 107, 1244, 21, 115, 14, 200, 108, 25, 26, 102, 9, 65, 
32, 85, 58, 100, 13, 26, 103, 19, 211, 87, 174, 38, 94, 9, 29, 189, 30, 25, 45, 11, 21, 48, 13, 152, 39, 183, 27, 39, 8, 97, 14, 70, 30, 85, 13, 25, 88, 24, 268, 81, 38, 96, 79, 21, 63, 49, 102, 62, 117, 16, 44, 120, 25, 254, 113, 35, 62, 111, 10, 61, 20, 71, 44, 86, 20, 28, 89, 20, 238, 82, 31, 70, 80, 16, 59, 21, 97, 50, 107, 1262, 23, 115, 17, 214, 108, 27, 34, 102, 10, 75, 
20, 85, 35, 100, 16, 28, 103, 22, 207, 86, 174, 41, 94, 9, 31, 186, 30, 25, 45, 11, 24, 48, 14, 152, 39, 175, 28, 39, 8, 98, 13, 70, 27, 85, 12, 19, 88, 16, 196, 81, 24, 29, 79, 7, 29, 28, 102, 29, 117, 12, 22, 120, 15, 208, 113, 26, 29, 111, 8, 38, 15, 71, 26, 86, 11, 19, 89, 15, 196, 82, 25, 35, 80, 8, 31, 12, 97, 35, 107, 1352, 59, 115, 28, 272, 108, 33, 68, 102, 14, 100, 
19, 85, 39, 100, 13, 23, 103, 16, 197, 86, 171, 37, 94, 9, 26, 194, 30, 31, 45, 12, 23, 48, 13, 160, 39, 179, 34, 39, 9, 110, 14, 70, 30, 85, 12, 21, 88, 16, 197, 81, 24, 29, 79, 8, 27, 28, 102, 28, 117, 11, 21, 120, 14, 229, 113, 27, 36, 111, 8, 39, 15, 71, 27, 86, 10, 19, 89, 15, 189, 82, 26, 27, 80, 8, 28, 11, 97, 33, 107, 1245, 20, 115, 14, 204, 108, 28, 30, 102, 9, 71, 
18, 84, 31, 97, 1258, 26, 102, 22, 217, 86, 185, 50, 93, 9, 35, 214, 30, 31, 45, 11, 22, 48, 13, 157, 39, 178, 31, 39, 9, 100, 14, 70, 27, 85, 11, 20, 88, 15, 191, 81, 24, 27, 79, 8, 28, 27, 102, 27, 117, 11, 22, 120, 15, 204, 113, 27, 29, 111, 7, 36, 14, 71, 24, 86, 10, 18, 89, 14, 186, 82, 23, 26, 80, 7, 27, 11, 97, 33, 107, 1297, 29, 115, 19, 231, 108, 32, 47, 102, 11, 94, 
18, 85, 31, 100, 12, 29, 103, 16, 199, 86, 175, 35, 90, 12, 26, 178, 30, 24, 45, 11, 19, 48, 12, 158, 39, 178, 25, 39, 8, 93, 13, 70, 26, 85, 11, 20, 88, 15, 193, 81, 24, 25, 79, 8, 26, 27, 102, 29, 117, 11, 22, 120, 15, 208, 113, 26, 27, 111, 8, 34, 14, 71, 25, 86, 10, 19, 89, 14, 204, 82, 24, 29, 80, 8, 26, 11, 97, 34, 107, 1268, 19, 115, 15, 207, 108, 25, 26, 102, 9, 67, 
41, 85, 112, 100, 40, 52, 103, 32, 370, 86, 311, 114, 94, 17, 61, 250, 30, 49, 45, 16, 37, 48, 19, 195, 39, 195, 57, 39, 11, 162, 17, 70, 43, 85, 13, 28, 88, 19, 213, 81, 28, 44, 79, 10, 33, 31, 102, 36, 117, 13, 25, 120, 18, 218, 113, 29, 50, 111, 10, 56, 25, 71, 51, 86, 18, 38, 89, 31, 353, 82, 53, 127, 80, 18, 71, 24, 97, 78, 107, 2102, 58, 115, 33, 374, 108, 56, 91, 102, 19, 131, 
19, 85, 30, 100, 12, 21, 103, 16, 195, 86, 172, 31, 94, 38, 28, 179, 30, 23, 45, 11, 20, 48, 14, 156, 39, 187, 32, 39, 49, 120, 14, 70, 31, 85, 13, 29, 88, 23, 207, 81, 26, 48, 79, 9, 38, 32, 102, 33, 117, 12, 24, 120, 18, 232, 113, 28, 49, 111, 9, 56, 15, 71, 26, 86, 10, 19, 89, 14, 191, 82, 23, 28, 80, 7, 28, 11, 97, 37, 107, 1257, 20, 115, 15, 205, 108, 27, 40, 102, 11, 137, 
17, 85, 31, 100, 12, 21, 103, 16, 195, 87, 172, 33, 90, 12, 33, 189, 30, 27, 45, 11, 22, 48, 13, 157, 39, 177, 30, 39, 9, 97, 13, 70, 27, 85, 11, 20, 88, 15, 222, 81, 27, 34, 79, 8, 29, 28, 102, 30, 117, 11, 23, 120, 15, 209, 113, 26, 29, 111, 8, 38, 14, 71, 25, 86, 10, 18, 89, 14, 187, 82, 22, 27, 80, 8, 28, 10, 97, 33, 107, 1253, 19, 115, 14, 204, 108, 26, 37, 102, 10, 76, 
26, 85, 36, 100, 12, 23, 103, 17, 199, 86, 172, 34, 89, 11, 27, 179, 30, 22, 45, 11, 21, 48, 11, 151, 39, 174, 25, 39, 8, 93, 13, 70, 26, 85, 11, 19, 88, 15, 190, 81, 24, 25, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 14, 206, 113, 26, 27, 111, 8, 36, 15, 71, 24, 86, 10, 19, 89, 14, 188, 82, 22, 26, 80, 7, 27, 10, 97, 33, 107, 1261, 20, 115, 15, 206, 108, 25, 29, 102, 9, 69, 
