json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
29, 272, 44, 287, 16, 34, 290, 27, 280, 192, 197, 35, 210, 13, 48, 22, 93, 32, 108, 12, 21, 111, 15, 215, 104, 29, 28, 102, 8, 35, 363, 93, 31, 108, 12, 21, 111, 15, 217, 104, 25, 29, 102, 8, 186, 19, 153, 35, 168, 13, 22, 171, 19, 250, 164, 30, 31, 162, 8, 48, 33, 185, 37, 200, 13, 23, 203, 19, 266, 196, 32, 31, 194, 8, 56, 19, 154, 33, 169, 12, 21, 172, 19, 246, 165, 30, 26, 163, 8, 53, 17, 208, 49, 208, 1272, 27, 226, 18, 267, 209, 204, 31, 201, 9, 105, 26, 120, 37, 133, 1252, 25, 138, 15, 229, 131, 28, 29, 125, 9, 38, 67, 201, 50, 205, 1373, 30, 219, 20, 279, 204, 206, 39, 193, 9, 61, 
47, 273, 71, 288, 27, 46, 291, 33, 309, 192, 208, 56, 207, 16, 58, 23, 93, 32, 108, 12, 21, 111, 15, 215, 104, 25, 24, 102, 8, 35, 371, 93, 30, 108, 12, 20, 111, 15, 213, 104, 25, 23, 102, 8, 184, 19, 153, 35, 168, 13, 22, 171, 19, 247, 164, 30, 28, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 18, 263, 196, 33, 30, 194, 22, 59, 20, 154, 34, 169, 13, 21, 172, 19, 246, 165, 30, 29, 163, 7, 55, 17, 208, 48, 208, 1240, 25, 226, 19, 266, 213, 207, 29, 201, 9, 107, 28, 120, 37, 133, 1236, 22, 138, 15, 237, 131, 28, 35, 125, 9, 41, 79, 201, 56, 205, 1249, 38, 219, 23, 294, 205, 209, 50, 193, 11, 69, 
97, 270, 180, 285, 57, 96, 288, 84, 427, 194, 204, 56, 200, 16, 55, 23, 93, 31, 108, 12, 20, 111, 15, 219, 104, 25, 22, 102, 8, 36, 363, 93, 31, 108, 12, 20, 111, 15, 216, 104, 25, 23, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 28, 162, 8, 49, 34, 185, 37, 200, 13, 24, 203, 19, 262, 196, 34, 30, 194, 8, 58, 19, 154, 34, 169, 12, 21, 172, 19, 260, 165, 30, 28, 163, 8, 53, 17, 208, 49, 208, 1249, 26, 226, 19, 266, 209, 202, 29, 201, 9, 216, 33, 120, 48, 133, 1237, 27, 138, 16, 241, 131, 29, 51, 125, 10, 40, 69, 201, 51, 205, 1241, 25, 219, 20, 268, 202, 203, 32, 193, 8, 57, 
94, 269, 188, 283, 1775, 45, 287, 31, 308, 190, 205, 57, 198, 16, 61, 24, 93, 34, 108, 12, 21, 111, 16, 217, 104, 25, 31, 102, 8, 36, 388, 93, 40, 108, 15, 28, 111, 20, 233, 104, 29, 42, 102, 9, 199, 20, 153, 36, 168, 13, 22, 171, 19, 248, 164, 30, 31, 162, 8, 50, 35, 185, 36, 200, 13, 23, 203, 21, 263, 196, 32, 31, 194, 8, 58, 19, 154, 33, 169, 12, 20, 172, 19, 244, 165, 30, 26, 163, 7, 54, 17, 208, 52, 208, 1240, 37, 226, 19, 267, 208, 205, 31, 201, 9, 110, 31, 120, 38, 133, 1236, 23, 138, 15, 228, 131, 27, 30, 125, 8, 38, 68, 201, 50, 205, 1243, 25, 219, 19, 276, 204, 202, 33, 193, 9, 57, 
95, 268, 153, 283, 57, 96, 286, 85, 848, 188, 605, 108, 199, 38, 138, 58, 93, 89, 108, 33, 58, 111, 43, 652, 104, 74, 62, 102, 22, 123, 1028, 93, 89, 108, 35, 58, 111, 44, 660, 104, 74, 63, 102, 23, 544, 49, 153, 100, 168, 38, 60, 171, 55, 757, 164, 107, 79, 162, 23, 130, 90, 185, 110, 200, 39, 66, 203, 55, 805, 196, 96, 83, 194, 23, 152, 54, 154, 101, 169, 36, 59, 172, 54, 750, 165, 90, 73, 163, 22, 154, 46, 208, 144, 208, 3806, 74, 226, 55, 829, 212, 621, 82, 201, 24, 284, 69, 120, 108, 133, 2875, 34, 138, 17, 253, 131, 32, 58, 125, 11, 65, 71, 201, 53, 205, 1245, 25, 219, 19, 265, 206, 206, 30, 193, 8, 57, 
27, 270, 43, 285, 19, 30, 288, 27, 278, 193, 198, 34, 198, 13, 47, 23, 93, 31, 108, 12, 21, 111, 16, 214, 104, 25, 24, 102, 8, 35, 356, 93, 30, 108, 12, 21, 111, 16, 217, 104, 25, 24, 102, 8, 186, 18, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 29, 162, 8, 62, 33, 185, 37, 200, 13, 23, 203, 19, 269, 196, 32, 31, 194, 8, 57, 19, 154, 34, 169, 13, 21, 172, 19, 246, 165, 30, 26, 163, 8, 53, 17, 208, 49, 208, 1265, 25, 226, 19, 266, 207, 204, 30, 201, 9, 104, 26, 120, 37, 133, 1360, 28, 138, 17, 240, 131, 29, 39, 125, 9, 40, 70, 201, 54, 205, 1258, 25, 219, 19, 267, 202, 204, 33, 193, 8, 57, 
124, 270, 192, 285, 70, 133, 288, 94, 418, 190, 204, 55, 200, 16, 55, 23, 93, 30, 108, 12, 20, 111, 15, 213, 104, 25, 27, 102, 9, 37, 428, 93, 31, 108, 13, 23, 111, 16, 217, 104, 26, 30, 102, 8, 199, 20, 153, 34, 168, 13, 22, 171, 19, 247, 164, 30, 29, 162, 8, 49, 35, 185, 56, 200, 14, 23, 203, 19, 268, 196, 32, 31, 194, 8, 59, 20, 154, 33, 169, 12, 21, 172, 18, 245, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1244, 25, 226, 18, 265, 210, 203, 29, 201, 9, 109, 28, 120, 36, 133, 1264, 34, 138, 15, 228, 131, 27, 30, 125, 9, 38, 69, 201, 49, 205, 1250, 33, 219, 22, 290, 202, 206, 51, 193, 10, 72, 
100, 271, 201, 286, 63, 99, 289, 85, 864, 195, 607, 110, 201, 38, 142, 57, 93, 90, 108, 34, 58, 111, 44, 648, 104, 75, 62, 102, 22, 95, 1045, 93, 90, 108, 35, 58, 111, 44, 649, 104, 75, 66, 102, 23, 548, 49, 153, 101, 168, 38, 59, 171, 55, 754, 164, 88, 78, 162, 23, 130, 90, 185, 109, 200, 39, 65, 203, 76, 802, 196, 96, 84, 194, 22, 153, 54, 154, 102, 169, 36, 60, 172, 54, 746, 165, 89, 73, 163, 22, 155, 46, 208, 144, 208, 3809, 75, 226, 55, 803, 207, 630, 83, 201, 25, 284, 69, 120, 108, 133, 2343, 28, 138, 17, 247, 131, 30, 40, 125, 10, 43, 70, 201, 52, 205, 1256, 25, 219, 18, 269, 202, 202, 31, 193, 8, 58, 
125, 270, 226, 283, 1523, 53, 288, 31, 305, 192, 206, 114, 200, 21, 95, 23, 93, 50, 108, 14, 28, 111, 18, 248, 104, 29, 41, 102, 9, 46, 419, 93, 36, 108, 13, 31, 111, 16, 214, 104, 25, 25, 102, 8, 185, 19, 153, 35, 168, 13, 21, 171, 19, 245, 164, 33, 28, 162, 8, 48, 34, 185, 36, 200, 14, 23, 203, 18, 260, 196, 32, 31, 194, 8, 56, 20, 154, 34, 169, 12, 21, 172, 19, 245, 165, 30, 25, 163, 7, 55, 17, 208, 49, 208, 1253, 25, 226, 18, 262, 209, 207, 29, 201, 9, 107, 29, 120, 37, 133, 1243, 28, 138, 16, 242, 131, 30, 40, 125, 10, 44, 75, 201, 53, 205, 1267, 35, 219, 22, 289, 202, 209, 58, 193, 11, 78, 
133, 270, 214, 285, 73, 76, 288, 41, 316, 192, 203, 54, 198, 17, 54, 23, 93, 30, 108, 11, 20, 111, 15, 218, 104, 25, 23, 102, 8, 35, 363, 93, 30, 108, 12, 21, 111, 16, 215, 104, 26, 26, 102, 8, 184, 19, 153, 34, 168, 13, 21, 171, 19, 248, 164, 30, 29, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 284, 196, 32, 32, 194, 8, 59, 21, 154, 35, 169, 12, 21, 172, 19, 245, 165, 30, 27, 163, 7, 55, 17, 208, 47, 208, 1247, 25, 226, 19, 264, 212, 203, 29, 201, 9, 111, 28, 120, 36, 133, 1257, 23, 138, 15, 234, 131, 28, 32, 125, 9, 38, 69, 201, 50, 205, 1242, 27, 219, 19, 376, 206, 208, 39, 193, 9, 61, 
28, 270, 42, 285, 19, 30, 288, 27, 279, 194, 197, 34, 199, 12, 48, 22, 93, 31, 108, 11, 21, 111, 15, 218, 104, 25, 24, 102, 8, 34, 361, 93, 30, 108, 12, 21, 111, 16, 217, 104, 25, 27, 102, 8, 187, 18, 153, 34, 168, 13, 22, 171, 19, 254, 164, 31, 30, 162, 8, 46, 33, 185, 51, 200, 14, 25, 203, 19, 266, 196, 33, 31, 194, 8, 57, 19, 154, 35, 169, 13, 21, 172, 18, 249, 165, 30, 26, 163, 8, 53, 17, 208, 48, 208, 1258, 26, 226, 19, 266, 210, 204, 29, 201, 9, 105, 26, 120, 36, 133, 1262, 23, 138, 15, 230, 131, 27, 30, 125, 9, 39, 66, 201, 51, 205, 1262, 24, 219, 20, 269, 204, 203, 29, 193, 8, 54, 
134, 270, 199, 285, 54, 64, 288, 44, 365, 193, 215, 196, 200, 28, 111, 24, 93, 35, 108, 13, 23, 111, 16, 220, 104, 26, 33, 102, 8, 37, 370, 93, 32, 108, 13, 21, 111, 15, 214, 104, 25, 28, 102, 8, 184, 19, 153, 34, 168, 14, 21, 171, 19, 267, 164, 31, 31, 162, 8, 51, 35, 185, 37, 200, 13, 23, 203, 19, 263, 196, 33, 31, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 19, 248, 165, 30, 26, 163, 7, 54, 17, 208, 48, 208, 1244, 25, 226, 18, 263, 208, 206, 29, 201, 9, 108, 28, 120, 36, 133, 1246, 24, 138, 15, 228, 131, 27, 32, 125, 13, 39, 72, 201, 52, 205, 1249, 37, 219, 24, 298, 202, 208, 55, 193, 11, 72, 
120, 274, 182, 289, 68, 112, 292, 91, 729, 194, 204, 55, 210, 17, 55, 23, 93, 30, 108, 12, 20, 111, 15, 211, 104, 26, 26, 102, 8, 36, 369, 93, 29, 108, 12, 21, 111, 16, 213, 104, 25, 27, 102, 8, 183, 18, 153, 37, 168, 13, 21, 171, 20, 246, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 13, 42, 203, 19, 260, 196, 32, 31, 194, 8, 61, 20, 154, 34, 169, 12, 20, 172, 18, 242, 165, 30, 26, 163, 8, 55, 17, 208, 47, 208, 1239, 25, 226, 18, 266, 205, 200, 29, 201, 9, 108, 28, 120, 37, 133, 1255, 23, 138, 15, 230, 131, 27, 30, 125, 9, 38, 68, 201, 123, 205, 1278, 29, 219, 20, 275, 200, 202, 37, 193, 10, 61, 
115, 270, 208, 285, 67, 130, 288, 91, 895, 192, 606, 118, 201, 38, 152, 60, 93, 109, 108, 38, 66, 111, 48, 660, 104, 78, 73, 102, 24, 100, 1054, 93, 103, 108, 39, 67, 111, 49, 662, 104, 78, 75, 102, 24, 571, 50, 153, 104, 168, 38, 61, 171, 55, 746, 164, 91, 79, 162, 22, 145, 92, 185, 110, 200, 39, 67, 203, 56, 791, 196, 98, 83, 194, 23, 153, 54, 154, 101, 169, 37, 59, 172, 55, 739, 165, 89, 75, 163, 22, 153, 45, 208, 144, 208, 3840, 77, 226, 55, 592, 207, 225, 60, 201, 12, 154, 41, 120, 51, 133, 1247, 25, 138, 16, 230, 131, 28, 32, 125, 9, 38, 71, 201, 51, 205, 1239, 25, 219, 19, 263, 202, 212, 30, 193, 9, 57, 
123, 273, 208, 288, 68, 110, 291, 90, 523, 194, 206, 56, 210, 17, 59, 24, 93, 34, 108, 13, 22, 111, 16, 221, 104, 26, 24, 102, 7, 36, 365, 93, 30, 108, 12, 21, 111, 15, 215, 104, 25, 25, 102, 9, 183, 19, 153, 34, 168, 13, 21, 171, 19, 249, 164, 30, 29, 162, 8, 49, 35, 185, 37, 200, 13, 22, 203, 19, 265, 196, 32, 31, 194, 8, 59, 20, 154, 34, 169, 13, 21, 172, 19, 246, 165, 30, 27, 163, 8, 54, 17, 208, 47, 208, 1247, 25, 226, 18, 265, 211, 204, 29, 201, 9, 109, 29, 120, 36, 133, 1242, 22, 138, 15, 228, 131, 27, 30, 125, 8, 39, 68, 201, 49, 205, 1243, 23, 219, 18, 267, 205, 204, 28, 193, 9, 55, 
29, 268, 42, 283, 18, 29, 286, 26, 281, 193, 197, 35, 200, 13, 48, 32, 93, 31, 108, 11, 21, 111, 15, 219, 104, 26, 24, 102, 8, 35, 366, 93, 30, 108, 12, 21, 111, 15, 216, 104, 28, 25, 102, 8, 185, 18, 153, 34, 168, 13, 22, 171, 19, 251, 164, 31, 30, 162, 8, 48, 33, 185, 37, 200, 13, 23, 203, 19, 268, 196, 33, 30, 194, 8, 57, 20, 154, 34, 169, 12, 22, 172, 18, 247, 165, 30, 27, 163, 8, 53, 17, 208, 48, 208, 1273, 26, 226, 18, 275, 219, 35, 30, 201, 9, 103, 26, 120, 37, 133, 1357, 28, 138, 16, 240, 131, 29, 39, 125, 10, 40, 69, 201, 52, 205, 1276, 26, 219, 19, 268, 203, 204, 31, 193, 8, 56, 
96, 270, 187, 282, 3803, 111, 288, 84, 864, 194, 610, 109, 202, 37, 143, 57, 93, 89, 108, 33, 57, 111, 44, 639, 104, 75, 62, 102, 22, 94, 1049, 93, 88, 108, 35, 59, 111, 44, 641, 104, 74, 63, 102, 23, 547, 48, 153, 99, 168, 38, 61, 171, 55, 762, 164, 89, 78, 162, 22, 128, 90, 185, 108, 200, 43, 66, 203, 55, 825, 196, 101, 98, 194, 24, 168, 60, 154, 115, 169, 40, 68, 172, 58, 962, 165, 105, 104, 163, 29, 178, 52, 208, 160, 208, 1307, 36, 226, 26, 297, 211, 210, 55, 201, 11, 132, 32, 120, 46, 133, 1246, 27, 138, 17, 234, 131, 28, 34, 125, 8, 41, 70, 201, 51, 205, 1259, 25, 219, 18, 266, 205, 201, 29, 193, 8, 57, 
99, 273, 160, 288, 57, 96, 291, 84, 858, 191, 608, 108, 200, 39, 142, 59, 93, 90, 108, 34, 58, 111, 43, 644, 104, 75, 74, 102, 22, 95, 1056, 93, 90, 108, 35, 60, 111, 45, 648, 104, 75, 77, 102, 23, 548, 49, 153, 101, 168, 38, 61, 171, 55, 738, 164, 89, 77, 162, 22, 155, 91, 185, 109, 200, 38, 67, 203, 56, 792, 196, 97, 87, 194, 22, 154, 54, 154, 102, 169, 37, 60, 172, 54, 733, 165, 89, 73, 163, 22, 154, 46, 208, 145, 208, 3826, 75, 226, 55, 824, 208, 615, 84, 201, 24, 286, 70, 120, 109, 133, 4024, 38, 138, 17, 257, 131, 30, 40, 125, 9, 43, 70, 201, 53, 205, 1239, 25, 219, 19, 266, 203, 203, 31, 193, 9, 58, 
95, 272, 198, 287, 57, 112, 290, 83, 745, 193, 500, 91, 208, 33, 117, 49, 93, 74, 108, 27, 48, 111, 35, 532, 104, 62, 51, 102, 18, 80, 851, 93, 72, 108, 28, 65, 111, 40, 539, 104, 62, 54, 102, 19, 454, 41, 153, 85, 168, 31, 50, 171, 45, 713, 164, 152, 77, 162, 20, 112, 38, 185, 42, 200, 15, 27, 203, 20, 269, 196, 33, 33, 194, 8, 59, 21, 154, 35, 169, 12, 22, 172, 19, 245, 165, 29, 26, 163, 8, 54, 17, 208, 48, 208, 1256, 26, 226, 18, 263, 208, 207, 30, 201, 9, 109, 28, 120, 37, 133, 1241, 22, 138, 15, 227, 131, 27, 29, 125, 9, 37, 68, 201, 52, 205, 1257, 35, 219, 22, 299, 205, 211, 57, 193, 11, 78, 
122, 271, 184, 286, 68, 121, 289, 92, 412, 191, 205, 55, 208, 17, 54, 23, 93, 31, 108, 12, 21, 111, 15, 218, 104, 26, 27, 102, 8, 35, 364, 93, 31, 108, 12, 21, 111, 15, 214, 104, 25, 27, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 249, 164, 30, 28, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 267, 196, 32, 30, 194, 8, 58, 21, 154, 34, 169, 16, 21, 172, 19, 246, 165, 30, 29, 163, 8, 55, 17, 208, 48, 208, 1251, 26, 226, 18, 266, 212, 203, 29, 201, 9, 108, 29, 120, 36, 133, 1240, 24, 138, 24, 237, 131, 27, 31, 125, 9, 38, 68, 201, 50, 205, 1239, 25, 219, 19, 268, 204, 202, 31, 193, 8, 55, 
30, 272, 54, 287, 16, 31, 290, 27, 285, 194, 197, 34, 209, 12, 50, 22, 93, 31, 108, 11, 21, 111, 15, 214, 104, 25, 24, 102, 8, 35, 373, 93, 30, 108, 12, 21, 111, 15, 215, 104, 25, 24, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 256, 164, 30, 30, 162, 8, 48, 34, 185, 37, 200, 14, 23, 203, 19, 266, 196, 32, 30, 194, 8, 74, 26, 154, 37, 169, 13, 23, 172, 22, 252, 165, 34, 35, 163, 8, 57, 19, 208, 54, 208, 1262, 31, 226, 20, 282, 208, 207, 41, 201, 10, 113, 29, 120, 39, 133, 1264, 24, 138, 15, 233, 131, 28, 32, 125, 8, 39, 74, 201, 52, 205, 1251, 26, 219, 19, 324, 203, 259, 44, 193, 10, 63, 
112, 271, 183, 286, 68, 111, 289, 92, 623, 195, 203, 56, 201, 16, 57, 23, 93, 31, 108, 12, 20, 111, 15, 210, 104, 25, 24, 102, 8, 36, 366, 93, 30, 108, 12, 20, 111, 15, 211, 104, 24, 23, 102, 8, 184, 21, 153, 34, 168, 13, 22, 171, 19, 246, 164, 29, 28, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 274, 196, 32, 30, 194, 8, 61, 20, 154, 35, 169, 13, 21, 172, 18, 246, 165, 30, 28, 163, 7, 55, 18, 208, 115, 208, 1274, 32, 226, 21, 276, 210, 204, 38, 201, 10, 113, 29, 120, 39, 133, 1254, 24, 138, 15, 230, 131, 27, 32, 125, 8, 38, 69, 201, 50, 205, 1243, 24, 219, 18, 269, 202, 201, 30, 193, 9, 56, 
133, 271, 213, 285, 1553, 44, 289, 31, 304, 193, 204, 56, 201, 16, 55, 23, 93, 34, 108, 11, 20, 111, 14, 214, 104, 25, 23, 102, 8, 36, 387, 93, 30, 108, 12, 22, 111, 15, 220, 104, 25, 24, 102, 8, 186, 18, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 29, 162, 8, 49, 34, 185, 37, 200, 14, 25, 203, 19, 262, 196, 32, 30, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 243, 165, 30, 25, 163, 7, 54, 16, 208, 51, 208, 1240, 25, 226, 18, 265, 210, 217, 32, 201, 9, 109, 32, 120, 39, 133, 1241, 23, 138, 15, 229, 131, 27, 29, 125, 9, 39, 68, 201, 50, 205, 1243, 78, 219, 28, 309, 204, 215, 39, 193, 10, 62, 
127, 270, 185, 285, 68, 101, 288, 43, 330, 191, 203, 58, 202, 16, 62, 23, 93, 41, 108, 13, 28, 111, 18, 226, 104, 28, 40, 102, 9, 39, 374, 93, 35, 108, 13, 23, 111, 17, 218, 104, 25, 33, 102, 8, 203, 22, 153, 46, 168, 16, 28, 171, 23, 264, 164, 35, 48, 162, 10, 58, 37, 185, 42, 200, 14, 25, 203, 20, 265, 196, 44, 34, 194, 9, 61, 21, 154, 36, 169, 14, 22, 172, 19, 245, 165, 32, 32, 163, 8, 64, 18, 208, 52, 208, 1241, 31, 226, 21, 282, 210, 210, 41, 201, 10, 117, 30, 120, 38, 133, 1248, 24, 138, 18, 229, 131, 28, 34, 125, 9, 39, 68, 201, 54, 205, 1236, 23, 219, 19, 263, 204, 202, 30, 193, 8, 57, 
118, 270, 157, 285, 57, 114, 288, 85, 477, 190, 204, 56, 199, 16, 55, 24, 93, 30, 108, 12, 21, 111, 15, 213, 104, 25, 28, 102, 8, 38, 361, 93, 30, 108, 12, 20, 111, 15, 214, 104, 25, 28, 102, 8, 183, 19, 153, 36, 168, 13, 22, 171, 19, 247, 164, 30, 29, 162, 8, 49, 35, 185, 36, 200, 13, 24, 203, 18, 370, 196, 37, 41, 194, 8, 65, 21, 154, 50, 169, 14, 23, 172, 20, 248, 165, 30, 29, 163, 8, 56, 17, 208, 48, 208, 1247, 25, 226, 18, 265, 211, 204, 29, 201, 9, 108, 29, 120, 36, 133, 1239, 23, 138, 15, 238, 131, 27, 31, 125, 8, 38, 68, 201, 49, 205, 1239, 25, 219, 19, 265, 204, 203, 31, 193, 9, 56, 
28, 270, 59, 285, 21, 30, 288, 27, 289, 192, 202, 47, 198, 17, 58, 28, 93, 34, 108, 12, 22, 111, 15, 236, 104, 27, 31, 102, 8, 41, 382, 93, 31, 108, 12, 22, 111, 15, 219, 104, 25, 29, 102, 8, 192, 19, 153, 34, 168, 13, 21, 171, 20, 251, 164, 31, 29, 162, 8, 47, 33, 185, 37, 200, 13, 23, 203, 19, 268, 196, 34, 30, 194, 8, 56, 19, 154, 34, 169, 12, 21, 172, 19, 247, 165, 30, 25, 163, 8, 53, 17, 208, 49, 208, 1274, 26, 226, 19, 270, 207, 204, 31, 201, 9, 106, 27, 120, 37, 133, 1250, 24, 138, 17, 232, 131, 27, 29, 125, 8, 37, 66, 201, 50, 205, 1266, 25, 219, 18, 279, 202, 204, 30, 193, 9, 55, 
132, 269, 199, 284, 75, 121, 287, 94, 397, 191, 204, 56, 201, 15, 56, 23, 93, 31, 108, 12, 20, 111, 15, 216, 104, 25, 26, 102, 7, 36, 369, 93, 30, 108, 12, 21, 111, 15, 213, 104, 25, 29, 102, 8, 187, 19, 153, 35, 168, 13, 22, 171, 19, 248, 164, 30, 29, 162, 8, 49, 34, 185, 37, 200, 13, 23, 203, 19, 282, 196, 32, 31, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 243, 165, 29, 26, 163, 8, 55, 17, 208, 48, 208, 1240, 25, 226, 19, 267, 208, 203, 30, 201, 9, 108, 29, 120, 36, 133, 1274, 29, 138, 16, 246, 131, 32, 49, 125, 11, 51, 75, 201, 62, 205, 1246, 38, 219, 25, 291, 202, 207, 58, 193, 17, 78, 
120, 269, 193, 284, 68, 111, 287, 91, 980, 193, 317, 57, 201, 16, 58, 23, 93, 34, 108, 13, 22, 111, 16, 219, 104, 26, 25, 102, 8, 36, 369, 93, 31, 108, 12, 21, 111, 15, 214, 104, 25, 24, 102, 8, 203, 22, 153, 35, 168, 14, 23, 171, 20, 252, 164, 31, 32, 162, 8, 49, 36, 185, 37, 200, 13, 23, 203, 19, 262, 196, 32, 31, 194, 8, 58, 19, 154, 33, 169, 12, 22, 172, 18, 243, 165, 30, 26, 163, 8, 54, 16, 208, 47, 208, 1244, 24, 226, 18, 268, 213, 204, 29, 201, 9, 108, 28, 120, 36, 133, 1249, 23, 138, 15, 232, 131, 26, 33, 125, 9, 40, 70, 201, 51, 205, 1242, 25, 219, 18, 263, 203, 204, 30, 193, 8, 56, 
80, 270, 108, 285, 40, 70, 288, 43, 366, 193, 216, 95, 199, 23, 84, 34, 93, 53, 108, 17, 32, 111, 21, 242, 104, 31, 47, 102, 9, 48, 438, 93, 37, 108, 13, 25, 111, 18, 225, 104, 28, 42, 102, 9, 250, 28, 153, 55, 168, 19, 38, 171, 35, 265, 164, 49, 55, 162, 9, 58, 40, 185, 45, 200, 16, 28, 203, 21, 279, 196, 36, 44, 194, 9, 65, 22, 154, 39, 169, 13, 23, 172, 19, 246, 165, 30, 28, 163, 7, 55, 17, 208, 48, 208, 1246, 32, 226, 21, 282, 210, 207, 44, 201, 10, 121, 31, 120, 39, 133, 1259, 24, 138, 15, 282, 131, 31, 40, 125, 10, 43, 71, 201, 53, 205, 1243, 26, 219, 20, 273, 212, 34, 32, 193, 8, 57, 
95, 273, 176, 288, 58, 96, 291, 83, 339, 195, 203, 55, 202, 16, 55, 23, 93, 30, 108, 12, 20, 111, 15, 217, 104, 25, 27, 102, 8, 35, 366, 93, 31, 108, 12, 20, 111, 15, 214, 104, 25, 27, 102, 8, 184, 20, 153, 35, 168, 13, 22, 171, 19, 250, 164, 30, 28, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 267, 196, 32, 29, 194, 7, 57, 20, 154, 34, 169, 12, 36, 172, 19, 249, 165, 31, 29, 163, 8, 55, 17, 208, 50, 208, 1240, 25, 226, 18, 267, 212, 203, 29, 201, 9, 109, 29, 120, 36, 133, 1247, 24, 138, 16, 250, 131, 28, 34, 125, 9, 38, 69, 201, 50, 205, 1247, 25, 219, 19, 269, 206, 202, 30, 193, 8, 56, 
