json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
29, 272, 47, 287, 15, 34, 290, 26, 275, 192, 199, 33, 209, 14, 50, 23, 93, 29, 108, 11, 20, 111, 15, 211, 104, 24, 26, 102, 8, 36, 365, 93, 29, 108, 12, 21, 111, 34, 275, 104, 32, 38, 102, 16, 237, 39, 152, 34, 167, 20, 29, 170, 27, 325, 163, 38, 43, 161, 8, 47, 34, 185, 36, 200, 13, 23, 203, 18, 280, 196, 35, 45, 194, 8, 63, 23, 153, 38, 168, 13, 23, 171, 19, 258, 164, 31, 34, 162, 8, 58, 24, 208, 53, 208, 2002, 83, 226, 59, 833, 208, 664, 121, 201, 28, 353, 77, 120, 122, 133, 1832, 31, 138, 18, 247, 131, 30, 45, 124, 10, 43, 
95, 269, 154, 284, 54, 100, 287, 84, 936, 190, 869, 152, 199, 40, 155, 64, 93, 122, 108, 38, 71, 111, 57, 694, 104, 79, 100, 102, 25, 108, 1059, 93, 103, 108, 47, 87, 111, 64, 791, 104, 80, 111, 102, 27, 602, 51, 152, 112, 167, 39, 67, 170, 64, 918, 163, 135, 108, 161, 33, 185, 126, 185, 152, 200, 38, 68, 203, 56, 822, 196, 100, 103, 194, 23, 169, 60, 153, 110, 168, 37, 66, 171, 59, 761, 164, 91, 85, 162, 23, 157, 48, 208, 144, 208, 4144, 85, 226, 60, 850, 210, 623, 102, 201, 27, 296, 73, 120, 114, 133, 4022, 99, 138, 60, 763, 131, 89, 109, 124, 27, 120, 
95, 271, 162, 286, 62, 125, 289, 106, 873, 193, 645, 115, 201, 37, 149, 60, 93, 109, 108, 36, 64, 111, 47, 662, 104, 75, 65, 102, 22, 96, 1040, 93, 89, 108, 34, 58, 111, 44, 707, 104, 87, 99, 102, 26, 712, 65, 152, 135, 167, 57, 88, 170, 79, 861, 163, 103, 127, 161, 25, 155, 108, 185, 144, 200, 47, 76, 203, 60, 848, 196, 109, 94, 194, 23, 161, 56, 153, 107, 168, 38, 63, 171, 56, 757, 164, 91, 78, 162, 22, 154, 46, 208, 143, 208, 3878, 90, 226, 61, 854, 208, 642, 105, 201, 27, 299, 73, 120, 114, 133, 3852, 81, 138, 49, 752, 131, 86, 117, 124, 28, 137, 
48, 273, 69, 288, 22, 39, 291, 31, 311, 192, 206, 55, 210, 17, 55, 23, 93, 32, 108, 11, 20, 111, 15, 218, 104, 25, 23, 102, 8, 75, 1065, 93, 89, 108, 34, 59, 111, 28, 221, 104, 25, 27, 102, 8, 193, 20, 152, 34, 167, 12, 24, 170, 19, 252, 163, 29, 31, 161, 8, 48, 34, 185, 35, 200, 13, 23, 203, 18, 268, 196, 32, 29, 194, 7, 58, 20, 153, 36, 168, 12, 20, 171, 18, 246, 164, 29, 27, 162, 8, 54, 18, 208, 45, 208, 1252, 29, 226, 20, 293, 212, 217, 63, 201, 11, 137, 49, 120, 73, 133, 1305, 48, 138, 21, 288, 131, 37, 67, 124, 14, 115, 
115, 269, 167, 284, 62, 109, 287, 91, 911, 191, 564, 94, 198, 31, 117, 50, 93, 80, 108, 28, 51, 111, 38, 547, 104, 61, 64, 102, 19, 78, 859, 93, 74, 108, 28, 49, 111, 37, 541, 104, 80, 81, 102, 20, 435, 31, 152, 62, 167, 18, 27, 170, 24, 285, 163, 46, 83, 161, 13, 86, 44, 185, 54, 200, 18, 35, 203, 24, 296, 196, 57, 89, 194, 12, 90, 38, 153, 69, 168, 20, 31, 171, 26, 321, 164, 34, 43, 162, 8, 61, 21, 208, 52, 208, 1260, 30, 226, 20, 292, 219, 35, 38, 201, 10, 113, 31, 120, 37, 133, 1236, 24, 138, 15, 232, 131, 27, 30, 124, 9, 40, 
39, 272, 66, 287, 19, 44, 290, 33, 304, 188, 205, 64, 203, 17, 91, 30, 93, 56, 108, 16, 37, 111, 20, 271, 104, 46, 104, 102, 12, 69, 472, 93, 50, 108, 17, 34, 111, 22, 277, 104, 31, 47, 102, 10, 211, 22, 152, 42, 167, 14, 25, 170, 21, 273, 163, 32, 41, 161, 9, 51, 36, 185, 40, 200, 14, 24, 203, 20, 275, 196, 34, 32, 194, 8, 60, 20, 153, 34, 168, 12, 21, 171, 19, 249, 164, 29, 29, 162, 8, 55, 17, 208, 49, 208, 1298, 35, 226, 22, 288, 210, 208, 47, 201, 12, 122, 36, 120, 41, 133, 1246, 23, 138, 15, 236, 131, 29, 32, 124, 9, 39, 
93, 269, 164, 283, 2051, 47, 287, 35, 333, 192, 234, 61, 200, 18, 69, 27, 93, 41, 108, 14, 21, 111, 16, 217, 104, 25, 24, 102, 8, 37, 388, 93, 35, 108, 14, 24, 111, 17, 228, 104, 27, 37, 102, 8, 195, 20, 152, 34, 167, 12, 22, 170, 19, 252, 163, 31, 39, 161, 8, 54, 41, 185, 41, 200, 14, 33, 203, 21, 351, 196, 38, 48, 194, 9, 70, 24, 153, 48, 168, 16, 32, 171, 23, 280, 164, 34, 55, 162, 9, 74, 22, 208, 63, 208, 1303, 51, 226, 26, 329, 207, 224, 104, 201, 18, 156, 36, 120, 55, 133, 1401, 34, 138, 21, 264, 131, 34, 61, 124, 12, 59, 
41, 272, 71, 287, 22, 40, 290, 34, 322, 194, 205, 59, 202, 17, 54, 24, 93, 35, 108, 12, 21, 111, 16, 221, 104, 27, 26, 102, 8, 36, 453, 93, 39, 108, 14, 25, 111, 18, 232, 104, 28, 36, 102, 9, 197, 22, 152, 35, 167, 13, 21, 170, 19, 281, 163, 44, 40, 161, 9, 53, 37, 185, 44, 200, 14, 27, 203, 21, 277, 196, 34, 37, 194, 8, 61, 21, 153, 34, 168, 12, 21, 171, 19, 246, 164, 30, 28, 162, 8, 55, 18, 208, 48, 208, 1267, 31, 226, 22, 306, 209, 207, 52, 201, 11, 125, 32, 120, 41, 133, 1311, 62, 138, 26, 308, 131, 37, 69, 124, 13, 62, 
48, 272, 70, 287, 26, 97, 290, 84, 858, 194, 606, 106, 202, 64, 137, 56, 93, 34, 108, 11, 21, 111, 15, 219, 104, 26, 26, 102, 8, 35, 367, 93, 30, 108, 11, 21, 111, 16, 216, 104, 25, 24, 102, 8, 186, 19, 152, 33, 167, 12, 21, 170, 19, 250, 163, 30, 29, 161, 8, 48, 36, 185, 36, 200, 12, 23, 203, 18, 264, 196, 32, 30, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 18, 246, 164, 30, 27, 162, 9, 56, 17, 208, 44, 218, 1261, 26, 226, 19, 269, 209, 205, 31, 201, 9, 111, 28, 120, 36, 133, 1237, 24, 138, 16, 238, 131, 28, 37, 124, 9, 41, 
112, 270, 195, 284, 3854, 102, 288, 82, 857, 192, 622, 107, 199, 38, 137, 58, 93, 91, 108, 33, 59, 111, 44, 646, 104, 74, 63, 102, 22, 95, 1039, 93, 94, 108, 36, 61, 111, 45, 673, 104, 80, 72, 102, 24, 563, 49, 152, 98, 167, 37, 62, 170, 55, 759, 163, 90, 79, 161, 23, 126, 90, 185, 108, 200, 37, 67, 203, 56, 810, 196, 97, 86, 194, 23, 155, 72, 153, 100, 168, 37, 61, 171, 55, 751, 164, 88, 76, 162, 22, 153, 46, 208, 141, 208, 3817, 74, 226, 56, 813, 211, 621, 81, 201, 24, 281, 70, 120, 109, 133, 3836, 66, 138, 44, 707, 131, 82, 80, 124, 23, 104, 
30, 272, 49, 283, 1252, 36, 290, 26, 288, 193, 232, 39, 200, 15, 54, 26, 93, 35, 108, 13, 20, 111, 17, 233, 104, 30, 27, 102, 8, 38, 401, 93, 30, 108, 12, 22, 111, 17, 219, 104, 25, 27, 102, 9, 189, 20, 152, 33, 167, 13, 22, 170, 19, 255, 163, 30, 31, 161, 8, 49, 33, 185, 36, 200, 13, 23, 203, 19, 266, 196, 36, 41, 194, 8, 59, 21, 153, 35, 168, 13, 22, 171, 19, 251, 164, 32, 29, 162, 8, 54, 18, 208, 47, 208, 1245, 24, 226, 19, 264, 210, 204, 38, 201, 9, 120, 39, 120, 58, 133, 1254, 28, 138, 18, 279, 131, 32, 46, 124, 10, 55, 
102, 271, 195, 286, 62, 128, 289, 99, 865, 191, 239, 58, 200, 17, 70, 24, 93, 34, 108, 13, 22, 111, 16, 221, 104, 26, 31, 102, 9, 36, 375, 93, 30, 108, 12, 22, 111, 16, 217, 104, 26, 30, 102, 8, 187, 21, 152, 33, 167, 13, 22, 170, 20, 257, 163, 31, 30, 161, 9, 48, 35, 185, 37, 200, 13, 23, 203, 20, 266, 196, 33, 31, 194, 9, 58, 21, 153, 34, 168, 13, 21, 171, 20, 249, 164, 30, 28, 162, 8, 55, 17, 208, 47, 208, 1259, 35, 226, 27, 324, 210, 245, 54, 201, 12, 127, 32, 120, 49, 133, 1323, 27, 138, 17, 242, 131, 29, 38, 124, 9, 43, 
40, 269, 65, 284, 23, 40, 287, 33, 320, 194, 205, 60, 199, 17, 54, 24, 93, 37, 108, 12, 23, 111, 17, 220, 104, 27, 27, 102, 8, 36, 374, 93, 48, 108, 13, 21, 111, 16, 219, 104, 27, 28, 102, 9, 190, 20, 152, 34, 167, 14, 22, 170, 19, 253, 163, 32, 31, 161, 8, 48, 34, 185, 36, 200, 14, 24, 203, 19, 264, 196, 33, 31, 194, 8, 58, 20, 153, 33, 168, 13, 20, 171, 20, 250, 164, 30, 27, 162, 9, 54, 17, 208, 48, 208, 1314, 28, 226, 23, 287, 206, 276, 48, 201, 12, 122, 33, 120, 42, 133, 1267, 32, 138, 20, 257, 131, 31, 46, 124, 10, 47, 
95, 271, 147, 286, 54, 103, 289, 86, 884, 193, 348, 56, 208, 17, 57, 23, 93, 33, 108, 12, 21, 111, 15, 219, 104, 25, 25, 102, 8, 36, 373, 93, 30, 108, 12, 26, 111, 17, 245, 104, 28, 28, 102, 9, 208, 21, 152, 34, 167, 13, 26, 170, 21, 280, 163, 35, 32, 161, 9, 50, 38, 185, 40, 200, 16, 22, 203, 20, 266, 196, 32, 32, 194, 8, 59, 25, 153, 37, 168, 13, 23, 171, 21, 254, 164, 31, 34, 162, 8, 55, 17, 208, 48, 208, 1280, 32, 226, 21, 290, 212, 210, 46, 201, 11, 120, 31, 120, 41, 133, 1247, 26, 138, 16, 239, 131, 29, 37, 124, 9, 42, 
102, 274, 96, 289, 23, 42, 292, 33, 312, 193, 221, 58, 201, 17, 57, 24, 93, 33, 108, 12, 21, 111, 16, 253, 104, 31, 30, 102, 9, 37, 376, 93, 33, 108, 13, 25, 111, 17, 218, 104, 26, 27, 102, 9, 187, 21, 152, 35, 167, 13, 22, 170, 20, 250, 163, 31, 31, 161, 9, 50, 36, 185, 37, 200, 13, 24, 203, 20, 266, 196, 33, 31, 194, 8, 57, 21, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 28, 162, 8, 54, 17, 208, 48, 208, 1256, 27, 226, 19, 273, 208, 209, 31, 201, 9, 109, 29, 120, 36, 133, 1232, 22, 138, 15, 227, 131, 26, 29, 124, 8, 38, 
28, 272, 45, 286, 1239, 32, 290, 26, 278, 192, 224, 40, 200, 15, 52, 25, 93, 35, 108, 24, 22, 111, 17, 234, 104, 25, 29, 102, 7, 35, 376, 93, 32, 108, 12, 22, 111, 17, 224, 104, 27, 36, 102, 9, 197, 21, 152, 35, 167, 14, 23, 170, 20, 259, 163, 31, 35, 161, 9, 48, 35, 185, 38, 200, 13, 24, 203, 20, 271, 196, 33, 32, 194, 8, 57, 21, 153, 33, 168, 12, 21, 171, 21, 247, 164, 30, 28, 162, 8, 53, 18, 208, 47, 208, 1261, 30, 226, 20, 509, 213, 213, 48, 201, 11, 117, 31, 120, 40, 133, 1249, 27, 138, 18, 262, 131, 33, 36, 124, 10, 42, 
33, 272, 54, 287, 16, 31, 290, 27, 284, 191, 199, 38, 203, 13, 53, 24, 93, 30, 108, 11, 20, 111, 14, 214, 104, 24, 27, 102, 8, 35, 370, 93, 30, 108, 11, 20, 111, 15, 218, 104, 25, 31, 102, 8, 190, 20, 152, 34, 167, 12, 21, 170, 19, 269, 163, 37, 40, 161, 9, 54, 37, 185, 49, 200, 15, 27, 203, 20, 277, 196, 40, 78, 194, 9, 66, 24, 153, 39, 168, 13, 22, 171, 21, 272, 164, 32, 33, 162, 9, 56, 18, 208, 49, 208, 1245, 26, 226, 21, 272, 208, 208, 32, 201, 10, 108, 30, 120, 37, 133, 1257, 24, 138, 16, 234, 131, 29, 32, 124, 9, 40, 
93, 270, 148, 285, 57, 133, 288, 125, 1236, 189, 841, 163, 201, 48, 175, 72, 93, 125, 108, 53, 72, 111, 47, 780, 104, 99, 98, 102, 22, 102, 1237, 93, 124, 108, 39, 60, 111, 45, 453, 104, 34, 70, 102, 15, 294, 24, 152, 49, 167, 16, 31, 170, 25, 302, 163, 34, 47, 161, 9, 50, 35, 185, 39, 200, 13, 24, 203, 20, 277, 196, 37, 56, 194, 8, 61, 24, 153, 35, 168, 13, 25, 171, 20, 259, 164, 34, 32, 162, 9, 57, 18, 208, 52, 208, 1297, 34, 226, 22, 295, 210, 210, 45, 201, 10, 121, 32, 120, 40, 133, 1244, 22, 138, 15, 230, 131, 28, 31, 124, 8, 39, 
108, 269, 187, 284, 57, 92, 287, 82, 779, 191, 203, 56, 199, 16, 56, 24, 93, 34, 108, 12, 22, 111, 15, 218, 104, 25, 25, 102, 7, 36, 372, 93, 30, 108, 11, 21, 111, 15, 215, 104, 25, 24, 102, 8, 186, 20, 152, 34, 167, 14, 21, 170, 18, 251, 163, 30, 29, 161, 9, 47, 34, 185, 36, 200, 13, 25, 203, 18, 266, 196, 32, 30, 194, 8, 57, 21, 153, 33, 168, 12, 20, 171, 18, 247, 164, 29, 27, 162, 8, 53, 17, 208, 47, 208, 1261, 32, 226, 21, 296, 209, 209, 48, 201, 11, 132, 34, 120, 44, 133, 1310, 28, 138, 17, 246, 131, 29, 41, 124, 10, 44, 
89, 268, 155, 283, 53, 94, 286, 84, 719, 191, 203, 57, 199, 16, 54, 24, 93, 33, 108, 12, 21, 111, 15, 232, 104, 26, 26, 102, 8, 36, 374, 93, 31, 108, 11, 21, 111, 16, 215, 104, 25, 24, 102, 8, 188, 20, 152, 35, 167, 14, 21, 170, 19, 247, 163, 29, 30, 161, 8, 48, 34, 185, 35, 200, 13, 23, 203, 18, 262, 196, 32, 30, 194, 8, 60, 21, 153, 32, 168, 12, 20, 171, 18, 243, 164, 29, 27, 162, 7, 53, 17, 208, 47, 208, 1271, 28, 226, 21, 306, 210, 230, 36, 201, 11, 113, 29, 120, 38, 133, 1240, 24, 138, 18, 230, 131, 28, 32, 124, 8, 39, 
30, 271, 44, 286, 15, 31, 289, 26, 271, 194, 197, 34, 200, 13, 48, 23, 93, 30, 108, 12, 21, 111, 15, 219, 104, 24, 23, 102, 8, 35, 361, 93, 30, 108, 12, 21, 111, 16, 216, 104, 25, 24, 102, 9, 187, 20, 152, 34, 167, 12, 21, 170, 18, 267, 163, 31, 30, 161, 8, 47, 33, 185, 50, 200, 14, 27, 203, 19, 273, 196, 33, 33, 194, 8, 57, 21, 153, 33, 168, 12, 20, 171, 18, 247, 164, 29, 26, 162, 8, 52, 16, 208, 47, 208, 1349, 29, 226, 20, 284, 211, 207, 42, 201, 10, 114, 30, 120, 38, 133, 1257, 23, 138, 15, 234, 131, 29, 34, 124, 9, 40, 
85, 269, 148, 284, 53, 93, 287, 84, 849, 193, 630, 79, 202, 18, 57, 25, 93, 38, 108, 12, 24, 111, 17, 251, 104, 28, 29, 102, 9, 38, 383, 93, 31, 108, 12, 21, 111, 16, 218, 104, 25, 24, 102, 8, 187, 20, 152, 33, 167, 13, 21, 170, 19, 255, 163, 30, 30, 161, 8, 48, 35, 185, 36, 200, 12, 23, 203, 19, 271, 196, 34, 57, 194, 13, 87, 32, 153, 45, 168, 17, 30, 171, 27, 265, 164, 32, 40, 162, 9, 64, 21, 208, 52, 208, 1291, 30, 226, 20, 284, 209, 207, 38, 201, 10, 112, 31, 120, 37, 133, 1251, 22, 138, 15, 238, 131, 32, 31, 124, 10, 42, 
144, 272, 218, 287, 79, 140, 290, 125, 944, 192, 262, 58, 201, 16, 54, 23, 93, 37, 108, 12, 22, 111, 16, 220, 104, 26, 26, 102, 8, 34, 371, 93, 31, 108, 11, 21, 111, 15, 216, 104, 24, 24, 102, 8, 187, 20, 152, 33, 167, 13, 21, 170, 19, 252, 163, 30, 29, 161, 8, 47, 35, 185, 35, 200, 14, 23, 203, 19, 259, 196, 32, 31, 194, 7, 58, 21, 153, 33, 168, 12, 22, 171, 20, 258, 164, 31, 28, 162, 8, 54, 18, 208, 47, 208, 1236, 25, 226, 18, 272, 212, 205, 30, 201, 9, 106, 30, 120, 38, 133, 1375, 25, 138, 16, 237, 131, 39, 35, 124, 9, 39, 
89, 271, 147, 286, 54, 93, 289, 84, 855, 193, 501, 58, 201, 16, 60, 24, 93, 39, 108, 12, 24, 111, 16, 224, 104, 27, 33, 102, 9, 36, 382, 93, 42, 108, 15, 27, 111, 19, 234, 104, 27, 41, 102, 10, 200, 20, 152, 35, 167, 14, 21, 170, 20, 252, 163, 30, 31, 161, 8, 47, 35, 185, 36, 200, 13, 22, 203, 18, 263, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 21, 171, 20, 242, 164, 29, 27, 162, 8, 53, 18, 208, 48, 208, 1260, 26, 226, 19, 276, 208, 205, 34, 201, 10, 108, 30, 120, 36, 133, 1240, 23, 138, 15, 234, 131, 27, 30, 124, 8, 40, 
93, 268, 157, 283, 56, 97, 286, 89, 450, 192, 202, 66, 198, 18, 60, 25, 93, 38, 108, 13, 22, 111, 16, 247, 104, 28, 39, 102, 8, 41, 387, 93, 37, 108, 15, 27, 111, 19, 249, 104, 29, 60, 102, 10, 238, 25, 152, 42, 167, 14, 27, 170, 22, 260, 163, 32, 38, 161, 8, 50, 36, 185, 37, 200, 13, 24, 203, 22, 265, 196, 32, 33, 194, 8, 60, 21, 153, 33, 168, 13, 21, 171, 19, 249, 164, 29, 29, 162, 8, 54, 18, 208, 50, 208, 1272, 34, 226, 22, 294, 212, 209, 49, 201, 11, 129, 37, 120, 54, 133, 1406, 34, 138, 19, 261, 131, 31, 58, 124, 12, 53, 
36, 271, 57, 286, 23, 43, 289, 38, 342, 190, 229, 104, 200, 20, 102, 30, 93, 59, 108, 16, 32, 111, 21, 247, 104, 31, 46, 102, 9, 46, 438, 93, 33, 108, 12, 21, 111, 15, 220, 104, 25, 28, 102, 8, 207, 26, 152, 39, 167, 15, 26, 170, 23, 302, 163, 61, 167, 161, 13, 96, 63, 185, 61, 200, 20, 36, 203, 31, 296, 196, 37, 57, 194, 11, 87, 48, 153, 89, 168, 24, 40, 171, 24, 297, 164, 34, 44, 162, 9, 83, 22, 208, 59, 208, 1258, 31, 226, 21, 284, 208, 206, 44, 201, 10, 116, 32, 120, 38, 133, 1611, 24, 138, 17, 247, 131, 30, 36, 124, 9, 41, 
42, 270, 63, 285, 17, 35, 288, 31, 311, 193, 200, 42, 200, 13, 55, 24, 93, 31, 108, 11, 21, 111, 15, 224, 104, 26, 29, 102, 7, 37, 393, 93, 38, 108, 14, 30, 111, 20, 269, 104, 50, 158, 102, 17, 336, 25, 152, 56, 167, 18, 34, 170, 25, 289, 163, 41, 86, 161, 10, 62, 59, 185, 43, 200, 14, 25, 203, 20, 276, 196, 35, 36, 194, 8, 61, 21, 153, 34, 168, 13, 21, 171, 21, 250, 164, 31, 28, 162, 8, 54, 18, 208, 48, 208, 1273, 29, 226, 19, 276, 206, 209, 36, 201, 10, 112, 31, 120, 37, 133, 1261, 26, 138, 16, 243, 131, 30, 38, 124, 10, 42, 
138, 269, 233, 284, 84, 134, 287, 101, 895, 191, 608, 106, 201, 32, 119, 50, 93, 84, 108, 29, 49, 111, 37, 537, 104, 61, 68, 102, 18, 79, 899, 93, 91, 108, 33, 55, 111, 42, 642, 104, 98, 131, 102, 31, 602, 32, 152, 103, 167, 45, 63, 170, 48, 308, 163, 38, 64, 161, 11, 68, 54, 185, 64, 200, 21, 35, 203, 31, 296, 196, 39, 67, 194, 9, 85, 31, 153, 67, 168, 19, 39, 171, 30, 324, 164, 39, 76, 162, 19, 98, 36, 208, 90, 208, 1285, 42, 226, 34, 370, 207, 210, 58, 201, 12, 130, 32, 120, 44, 133, 1239, 28, 138, 18, 244, 131, 30, 40, 124, 9, 43, 
38, 271, 74, 286, 22, 40, 289, 33, 308, 193, 203, 86, 207, 39, 136, 58, 93, 92, 108, 33, 59, 111, 47, 531, 104, 28, 27, 102, 8, 37, 368, 93, 31, 108, 12, 22, 111, 16, 216, 104, 26, 26, 102, 8, 193, 21, 152, 34, 167, 12, 21, 170, 19, 252, 163, 30, 31, 161, 9, 47, 35, 185, 36, 200, 13, 24, 203, 19, 270, 196, 33, 31, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 19, 245, 164, 30, 27, 162, 8, 53, 17, 208, 48, 208, 1316, 35, 226, 27, 392, 207, 255, 95, 201, 15, 202, 80, 120, 67, 133, 1273, 39, 138, 24, 337, 131, 39, 92, 124, 13, 85, 
92, 272, 168, 287, 54, 94, 290, 84, 859, 192, 429, 56, 200, 16, 53, 23, 93, 32, 108, 11, 20, 111, 15, 217, 104, 25, 26, 102, 8, 35, 373, 93, 30, 108, 12, 21, 111, 16, 214, 104, 25, 24, 102, 8, 187, 20, 152, 33, 167, 12, 21, 170, 19, 252, 163, 29, 28, 161, 8, 47, 34, 185, 35, 200, 13, 23, 203, 19, 263, 196, 32, 29, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 246, 164, 30, 26, 162, 7, 53, 19, 208, 47, 208, 1260, 28, 226, 19, 281, 209, 210, 54, 201, 13, 117, 30, 120, 39, 133, 1249, 25, 138, 15, 237, 131, 35, 44, 124, 10, 46, 
31, 270, 56, 285, 16, 29, 288, 28, 284, 193, 199, 36, 200, 13, 50, 24, 93, 32, 108, 12, 21, 111, 16, 216, 104, 25, 24, 102, 8, 35, 367, 93, 30, 108, 12, 21, 111, 16, 219, 104, 26, 26, 102, 9, 189, 20, 152, 34, 167, 13, 22, 170, 20, 270, 163, 32, 35, 161, 10, 52, 35, 185, 39, 200, 13, 25, 203, 20, 268, 196, 33, 33, 194, 8, 57, 20, 153, 34, 168, 12, 21, 171, 19, 249, 164, 30, 31, 162, 8, 53, 20, 208, 51, 208, 1246, 26, 226, 19, 269, 207, 204, 32, 201, 9, 114, 30, 120, 36, 133, 1294, 28, 138, 17, 245, 131, 35, 63, 124, 12, 57, 
110, 268, 193, 283, 62, 125, 286, 125, 731, 190, 208, 61, 199, 16, 58, 24, 93, 37, 108, 12, 22, 111, 15, 220, 104, 27, 30, 102, 8, 35, 373, 93, 30, 108, 11, 20, 111, 15, 213, 104, 24, 28, 102, 8, 188, 20, 152, 33, 167, 13, 21, 170, 18, 248, 163, 29, 28, 161, 8, 48, 34, 185, 35, 200, 12, 22, 203, 18, 263, 196, 33, 29, 194, 8, 57, 20, 153, 33, 168, 12, 19, 171, 18, 265, 164, 31, 31, 162, 8, 57, 19, 208, 48, 208, 1249, 27, 226, 18, 271, 211, 204, 30, 201, 9, 111, 29, 120, 36, 133, 1244, 25, 138, 15, 258, 131, 31, 54, 124, 9, 69, 
136, 272, 259, 285, 1677, 39, 290, 30, 308, 192, 203, 56, 201, 16, 53, 24, 93, 33, 108, 13, 21, 111, 15, 216, 104, 24, 27, 102, 8, 34, 367, 93, 30, 108, 11, 20, 111, 15, 215, 104, 24, 28, 102, 8, 186, 20, 152, 34, 167, 12, 21, 170, 18, 245, 163, 30, 30, 161, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 262, 196, 32, 35, 194, 10, 62, 21, 153, 33, 168, 12, 22, 171, 18, 245, 164, 30, 29, 162, 8, 56, 18, 208, 51, 207, 1243, 34, 226, 22, 295, 205, 210, 86, 200, 13, 146, 39, 120, 50, 133, 1319, 62, 138, 26, 282, 131, 32, 67, 124, 11, 64, 
106, 270, 204, 284, 1619, 47, 288, 31, 306, 191, 205, 55, 198, 16, 55, 27, 93, 34, 108, 12, 21, 111, 15, 213, 104, 25, 24, 102, 9, 34, 367, 93, 30, 108, 12, 20, 111, 15, 216, 104, 24, 24, 102, 8, 186, 20, 152, 34, 167, 12, 21, 170, 18, 245, 163, 29, 29, 161, 8, 46, 33, 185, 36, 200, 13, 25, 203, 19, 275, 196, 33, 33, 194, 8, 58, 21, 153, 34, 168, 12, 20, 171, 18, 243, 164, 29, 26, 162, 8, 54, 19, 208, 49, 208, 1239, 21, 226, 24, 270, 211, 206, 30, 201, 9, 107, 31, 120, 37, 133, 1267, 24, 138, 15, 230, 131, 28, 32, 124, 9, 39, 
