json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
66, 271, 124, 286, 39, 81, 289, 63, 811, 194, 596, 121, 200, 29, 128, 800, 93, 77, 108, 27, 54, 111, 37, 489, 104, 57, 62, 102, 17, 422, 37, 153, 76, 168, 27, 47, 171, 42, 637, 164, 81, 91, 162, 21, 125, 104, 185, 117, 200, 34, 67, 203, 51, 665, 196, 71, 47, 194, 10, 69, 23, 154, 42, 169, 15, 28, 172, 22, 261, 165, 32, 43, 163, 9, 61, 20, 208, 53, 208, 1319, 53, 226, 36, 331, 208, 253, 70, 201, 31, 144, 
69, 272, 107, 287, 38, 77, 290, 62, 640, 193, 476, 83, 202, 18, 67, 400, 93, 46, 108, 16, 32, 111, 22, 248, 104, 36, 66, 102, 12, 255, 24, 153, 56, 168, 17, 34, 171, 26, 279, 164, 35, 53, 162, 10, 56, 39, 185, 44, 200, 14, 28, 203, 21, 274, 196, 36, 45, 194, 9, 67, 22, 154, 38, 169, 13, 23, 172, 19, 253, 165, 32, 41, 163, 9, 59, 18, 208, 52, 208, 1289, 41, 226, 30, 317, 213, 245, 79, 201, 13, 150, 
90, 272, 178, 284, 3882, 121, 290, 87, 883, 190, 610, 107, 202, 38, 149, 1062, 93, 97, 108, 36, 64, 111, 47, 654, 104, 77, 82, 102, 24, 559, 49, 153, 114, 168, 38, 66, 171, 56, 809, 164, 100, 95, 162, 24, 138, 98, 185, 112, 200, 40, 69, 203, 58, 809, 196, 98, 89, 194, 22, 160, 55, 154, 96, 169, 34, 60, 172, 55, 769, 165, 96, 93, 163, 29, 170, 53, 208, 158, 208, 3844, 83, 226, 61, 838, 212, 625, 100, 201, 27, 295, 
79, 273, 119, 288, 50, 135, 291, 69, 641, 194, 243, 56, 201, 15, 60, 400, 93, 38, 108, 13, 24, 111, 19, 236, 104, 26, 32, 102, 8, 188, 19, 153, 32, 168, 12, 20, 171, 19, 248, 164, 30, 29, 162, 8, 46, 34, 185, 34, 200, 12, 23, 203, 18, 260, 196, 31, 28, 194, 7, 56, 20, 154, 31, 169, 11, 19, 172, 18, 247, 165, 29, 24, 163, 7, 52, 17, 208, 45, 208, 1257, 27, 226, 20, 280, 211, 206, 38, 201, 11, 110, 
64, 272, 108, 287, 38, 46, 290, 32, 320, 190, 217, 57, 200, 16, 54, 376, 93, 32, 108, 12, 22, 111, 16, 231, 104, 28, 31, 102, 9, 197, 20, 153, 36, 168, 13, 22, 171, 20, 253, 164, 31, 31, 162, 8, 47, 35, 185, 34, 200, 12, 24, 203, 19, 260, 196, 31, 28, 194, 7, 57, 21, 154, 32, 169, 12, 20, 172, 18, 247, 165, 29, 25, 163, 7, 52, 16, 208, 46, 208, 1245, 27, 226, 19, 268, 209, 208, 45, 201, 21, 148, 
68, 272, 108, 287, 39, 84, 290, 63, 639, 192, 451, 179, 209, 40, 139, 969, 93, 78, 108, 30, 53, 111, 39, 546, 104, 64, 70, 102, 19, 463, 41, 153, 80, 168, 31, 50, 171, 45, 628, 164, 75, 64, 162, 19, 106, 95, 185, 85, 200, 31, 55, 203, 46, 664, 196, 33, 31, 194, 7, 57, 20, 154, 32, 169, 12, 20, 172, 18, 246, 165, 29, 25, 163, 7, 53, 17, 208, 46, 208, 1242, 26, 226, 20, 282, 219, 35, 36, 201, 10, 112, 
67, 271, 105, 286, 38, 69, 289, 62, 662, 192, 605, 104, 209, 61, 142, 1040, 93, 90, 108, 35, 60, 111, 45, 654, 104, 76, 81, 102, 23, 554, 48, 153, 97, 168, 37, 62, 171, 55, 772, 164, 93, 83, 162, 23, 128, 91, 185, 105, 200, 38, 67, 203, 55, 790, 196, 96, 82, 194, 22, 152, 55, 154, 74, 169, 25, 43, 172, 39, 541, 165, 65, 48, 163, 16, 112, 33, 208, 99, 208, 3467, 78, 226, 58, 668, 212, 488, 129, 201, 28, 309, 
69, 271, 121, 286, 53, 96, 289, 89, 903, 189, 605, 106, 200, 38, 140, 1039, 93, 123, 108, 44, 67, 111, 48, 680, 104, 83, 116, 102, 27, 668, 38, 153, 81, 168, 29, 51, 171, 44, 557, 164, 73, 67, 162, 19, 116, 83, 185, 80, 200, 29, 52, 203, 41, 586, 196, 72, 64, 194, 17, 114, 40, 154, 70, 169, 25, 43, 172, 39, 537, 165, 64, 50, 163, 15, 112, 34, 208, 115, 208, 3421, 72, 226, 51, 639, 209, 459, 80, 201, 20, 226, 
78, 273, 117, 288, 38, 84, 291, 61, 650, 194, 462, 134, 210, 31, 117, 818, 93, 85, 108, 31, 55, 111, 38, 518, 104, 60, 85, 102, 19, 475, 46, 153, 94, 168, 31, 58, 171, 47, 596, 164, 72, 89, 162, 19, 112, 78, 185, 111, 200, 31, 58, 203, 45, 659, 196, 90, 123, 194, 22, 188, 54, 154, 97, 169, 32, 58, 172, 49, 681, 165, 86, 101, 163, 21, 136, 41, 208, 121, 208, 3040, 86, 226, 57, 905, 219, 132, 142, 201, 32, 244, 
56, 273, 97, 287, 1424, 51, 291, 37, 329, 192, 214, 76, 204, 18, 72, 421, 93, 54, 108, 17, 34, 111, 22, 265, 104, 34, 63, 102, 11, 315, 27, 153, 59, 168, 17, 35, 171, 26, 352, 164, 50, 76, 162, 10, 71, 47, 185, 54, 200, 18, 35, 203, 32, 332, 196, 45, 68, 194, 11, 84, 29, 154, 55, 169, 23, 35, 172, 25, 303, 165, 39, 63, 163, 11, 82, 30, 208, 67, 208, 1275, 38, 226, 27, 317, 213, 221, 72, 201, 13, 182, 
72, 272, 128, 287, 40, 79, 290, 62, 746, 194, 484, 159, 201, 32, 141, 909, 93, 134, 108, 43, 72, 111, 48, 544, 104, 64, 77, 102, 20, 489, 41, 153, 87, 168, 30, 53, 171, 47, 631, 164, 79, 95, 162, 19, 111, 49, 185, 57, 200, 16, 34, 203, 25, 297, 196, 40, 63, 194, 11, 81, 26, 154, 53, 169, 15, 31, 172, 25, 283, 165, 38, 61, 163, 10, 73, 23, 208, 62, 207, 1305, 44, 226, 29, 345, 219, 41, 64, 200, 12, 137, 
70, 273, 132, 288, 56, 77, 291, 65, 690, 194, 485, 144, 208, 34, 134, 884, 93, 89, 108, 33, 56, 111, 45, 589, 104, 74, 99, 102, 20, 491, 42, 153, 92, 168, 40, 77, 171, 64, 627, 164, 87, 107, 162, 53, 171, 87, 185, 111, 200, 36, 67, 203, 54, 568, 196, 40, 62, 194, 12, 95, 25, 154, 59, 169, 18, 34, 172, 25, 273, 165, 35, 54, 163, 11, 71, 23, 208, 57, 208, 1292, 38, 226, 28, 312, 211, 240, 68, 201, 12, 144, 
100, 272, 144, 287, 51, 94, 290, 89, 864, 191, 636, 105, 200, 37, 141, 1063, 93, 94, 108, 36, 62, 111, 45, 648, 104, 76, 79, 102, 23, 556, 49, 153, 96, 168, 37, 60, 171, 55, 770, 164, 92, 79, 162, 22, 127, 90, 185, 105, 200, 37, 66, 203, 54, 785, 196, 97, 81, 194, 21, 152, 55, 154, 95, 169, 35, 59, 172, 54, 732, 165, 89, 74, 163, 22, 175, 46, 208, 137, 208, 3965, 106, 226, 63, 854, 211, 628, 118, 201, 28, 307, 
71, 272, 131, 287, 54, 87, 290, 68, 702, 194, 519, 87, 200, 32, 88, 379, 93, 32, 108, 13, 21, 111, 17, 218, 104, 26, 32, 102, 8, 191, 20, 153, 32, 168, 13, 21, 171, 19, 247, 164, 30, 28, 162, 8, 47, 33, 185, 34, 200, 12, 22, 203, 18, 260, 196, 34, 28, 194, 8, 56, 21, 154, 31, 169, 12, 20, 172, 18, 243, 165, 29, 25, 163, 8, 52, 16, 208, 45, 208, 1258, 25, 226, 18, 264, 210, 204, 34, 201, 9, 108, 
95, 270, 147, 285, 51, 95, 288, 84, 811, 194, 204, 55, 200, 15, 53, 370, 93, 34, 108, 13, 22, 111, 17, 218, 104, 26, 26, 102, 8, 186, 20, 153, 33, 168, 12, 21, 171, 19, 247, 164, 30, 28, 162, 8, 48, 34, 185, 34, 200, 13, 23, 203, 21, 263, 196, 32, 28, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 244, 165, 29, 25, 163, 7, 54, 16, 208, 46, 208, 1254, 24, 226, 19, 268, 212, 206, 32, 201, 9, 108, 
90, 275, 182, 289, 3049, 77, 293, 70, 704, 192, 503, 93, 202, 32, 115, 879, 93, 70, 108, 13, 22, 111, 16, 219, 104, 26, 32, 102, 8, 185, 19, 153, 33, 168, 12, 21, 171, 19, 248, 164, 30, 29, 162, 8, 47, 33, 185, 34, 200, 13, 23, 203, 18, 257, 196, 32, 28, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 243, 165, 30, 25, 163, 7, 53, 16, 208, 45, 208, 1250, 25, 226, 18, 261, 211, 206, 29, 201, 9, 104, 
89, 271, 128, 286, 37, 69, 289, 61, 581, 194, 233, 62, 201, 17, 59, 386, 93, 39, 108, 14, 26, 111, 18, 231, 104, 28, 35, 102, 9, 189, 20, 153, 33, 168, 13, 22, 171, 19, 247, 164, 30, 28, 162, 8, 50, 35, 185, 34, 200, 12, 23, 203, 18, 261, 196, 32, 28, 194, 8, 56, 21, 154, 32, 169, 12, 20, 172, 18, 244, 165, 30, 25, 163, 8, 57, 17, 208, 46, 208, 1262, 24, 226, 19, 266, 212, 204, 29, 201, 9, 109, 
107, 272, 173, 287, 56, 105, 290, 92, 933, 193, 570, 81, 209, 29, 105, 875, 93, 95, 108, 36, 62, 111, 46, 648, 104, 76, 80, 102, 22, 578, 49, 153, 97, 168, 37, 61, 171, 55, 742, 164, 95, 80, 162, 23, 129, 93, 185, 106, 200, 38, 67, 203, 55, 792, 196, 97, 83, 194, 21, 156, 55, 154, 97, 169, 36, 60, 172, 54, 715, 165, 66, 54, 163, 16, 111, 34, 208, 100, 208, 3690, 74, 226, 56, 806, 208, 618, 94, 201, 31, 288, 
92, 270, 152, 284, 3828, 88, 288, 79, 906, 192, 573, 90, 200, 29, 113, 844, 93, 74, 108, 27, 51, 111, 37, 494, 104, 58, 54, 102, 17, 413, 37, 153, 71, 168, 27, 45, 171, 43, 650, 164, 78, 72, 162, 21, 109, 76, 185, 85, 200, 29, 24, 203, 24, 269, 196, 34, 31, 194, 8, 59, 20, 154, 33, 169, 12, 21, 172, 19, 254, 165, 31, 28, 163, 8, 54, 17, 208, 47, 208, 1285, 48, 226, 35, 326, 209, 228, 89, 201, 16, 143, 
47, 271, 74, 286, 21, 46, 289, 35, 323, 191, 218, 78, 199, 19, 75, 424, 93, 55, 108, 17, 35, 111, 24, 268, 104, 34, 71, 102, 12, 288, 28, 153, 57, 168, 16, 33, 171, 25, 293, 164, 37, 70, 162, 10, 65, 43, 185, 79, 200, 19, 36, 203, 27, 299, 196, 39, 59, 194, 11, 77, 25, 154, 50, 169, 16, 35, 172, 24, 277, 165, 38, 69, 163, 10, 79, 23, 208, 71, 208, 1302, 42, 226, 28, 331, 213, 236, 92, 201, 14, 150, 
69, 271, 119, 286, 40, 88, 289, 70, 889, 193, 685, 188, 201, 55, 209, 930, 93, 88, 108, 31, 55, 111, 37, 500, 104, 58, 57, 102, 18, 414, 36, 153, 72, 168, 26, 45, 171, 40, 546, 164, 77, 70, 162, 24, 135, 87, 185, 102, 200, 34, 61, 203, 47, 503, 196, 34, 38, 194, 9, 60, 21, 154, 33, 169, 12, 21, 172, 18, 244, 165, 30, 27, 163, 7, 54, 17, 208, 46, 208, 1251, 23, 226, 18, 266, 211, 205, 29, 201, 9, 107, 
65, 273, 107, 288, 38, 83, 291, 62, 640, 193, 445, 123, 210, 30, 107, 791, 93, 81, 108, 30, 53, 111, 40, 554, 104, 65, 72, 102, 19, 466, 41, 153, 82, 168, 31, 51, 171, 46, 620, 164, 75, 66, 162, 18, 105, 76, 185, 84, 200, 30, 74, 203, 52, 658, 196, 80, 70, 194, 18, 107, 21, 154, 33, 169, 12, 21, 172, 19, 245, 165, 30, 28, 163, 8, 54, 17, 208, 46, 208, 1240, 23, 226, 19, 278, 219, 34, 31, 201, 10, 107, 
67, 272, 121, 287, 37, 71, 290, 61, 638, 193, 447, 106, 202, 29, 145, 1064, 93, 93, 108, 35, 63, 111, 48, 664, 104, 79, 71, 102, 24, 568, 51, 153, 99, 168, 38, 64, 171, 57, 795, 164, 98, 91, 162, 24, 131, 91, 185, 107, 200, 39, 73, 203, 59, 816, 196, 107, 119, 194, 27, 188, 71, 154, 135, 169, 41, 70, 172, 62, 776, 165, 99, 102, 163, 26, 204, 53, 208, 125, 208, 2815, 67, 226, 48, 651, 210, 611, 120, 201, 30, 310, 
105, 274, 136, 289, 64, 96, 292, 59, 634, 194, 555, 94, 202, 35, 135, 888, 93, 94, 108, 30, 52, 111, 37, 574, 104, 69, 79, 102, 22, 530, 46, 153, 107, 168, 34, 61, 171, 53, 644, 164, 72, 86, 162, 19, 108, 97, 185, 99, 200, 31, 59, 203, 45, 735, 196, 91, 98, 194, 21, 155, 31, 154, 57, 169, 15, 34, 172, 28, 287, 165, 33, 50, 163, 9, 63, 19, 208, 51, 208, 1243, 27, 226, 19, 277, 219, 35, 32, 201, 9, 108, 
65, 273, 125, 287, 1555, 44, 291, 32, 309, 194, 205, 56, 201, 16, 55, 384, 93, 35, 108, 12, 23, 111, 17, 220, 104, 26, 32, 102, 8, 186, 19, 153, 33, 168, 13, 21, 171, 19, 253, 164, 30, 28, 162, 8, 47, 34, 185, 34, 200, 12, 23, 203, 18, 262, 196, 31, 28, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 21, 245, 165, 30, 25, 163, 8, 53, 16, 208, 46, 208, 1255, 24, 226, 19, 280, 219, 34, 34, 201, 10, 112, 
88, 271, 182, 286, 52, 92, 289, 82, 486, 194, 221, 58, 200, 16, 54, 382, 93, 38, 108, 13, 24, 111, 19, 225, 104, 26, 34, 102, 8, 187, 19, 153, 33, 168, 12, 21, 171, 19, 249, 164, 30, 28, 162, 8, 47, 34, 185, 34, 200, 12, 23, 203, 19, 261, 196, 32, 29, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 245, 165, 30, 24, 163, 8, 53, 16, 208, 45, 208, 1258, 25, 226, 19, 267, 211, 208, 33, 201, 9, 108, 
87, 273, 148, 288, 51, 93, 291, 82, 649, 192, 523, 96, 202, 32, 119, 836, 93, 68, 108, 26, 44, 111, 33, 516, 104, 63, 68, 102, 19, 464, 40, 153, 82, 168, 31, 51, 171, 46, 640, 164, 78, 71, 162, 19, 102, 69, 185, 77, 200, 29, 49, 203, 41, 600, 196, 80, 72, 194, 18, 131, 46, 154, 79, 169, 29, 49, 172, 44, 607, 165, 73, 60, 163, 17, 126, 39, 208, 113, 208, 3201, 65, 226, 47, 725, 212, 497, 76, 201, 22, 218, 
86, 273, 146, 288, 51, 95, 291, 83, 869, 194, 608, 107, 201, 39, 140, 1067, 93, 69, 108, 26, 47, 111, 34, 487, 104, 55, 61, 102, 26, 563, 49, 153, 98, 168, 37, 61, 171, 55, 781, 164, 92, 82, 162, 23, 128, 91, 185, 104, 200, 37, 66, 203, 56, 791, 196, 96, 82, 194, 22, 153, 54, 154, 95, 169, 36, 63, 172, 53, 785, 165, 97, 109, 163, 34, 173, 51, 208, 158, 208, 3394, 90, 226, 64, 856, 219, 110, 98, 201, 29, 292, 
86, 273, 125, 288, 39, 89, 291, 65, 702, 194, 443, 69, 202, 28, 99, 823, 93, 70, 108, 27, 49, 111, 51, 495, 104, 60, 73, 102, 22, 449, 23, 153, 38, 168, 14, 25, 171, 21, 258, 164, 31, 36, 162, 9, 48, 35, 185, 36, 200, 13, 23, 203, 20, 261, 196, 32, 36, 194, 15, 62, 21, 154, 36, 169, 12, 22, 172, 19, 248, 165, 31, 29, 163, 9, 55, 18, 208, 46, 208, 1258, 27, 226, 19, 266, 210, 203, 32, 201, 10, 125, 
26, 271, 53, 284, 1270, 31, 289, 29, 282, 190, 221, 40, 199, 14, 50, 376, 93, 32, 108, 12, 20, 111, 17, 219, 104, 26, 27, 102, 8, 189, 20, 153, 33, 168, 12, 21, 171, 19, 250, 164, 31, 29, 162, 8, 45, 33, 185, 34, 200, 13, 23, 203, 19, 262, 196, 33, 28, 194, 8, 55, 20, 154, 32, 169, 12, 21, 172, 18, 249, 165, 30, 26, 163, 7, 52, 17, 208, 46, 208, 1280, 25, 226, 19, 281, 219, 42, 41, 201, 11, 125, 
66, 270, 108, 285, 37, 70, 288, 65, 626, 193, 486, 105, 200, 35, 107, 921, 93, 85, 108, 31, 55, 111, 40, 572, 104, 69, 65, 102, 20, 479, 41, 153, 85, 168, 31, 53, 171, 48, 600, 164, 66, 88, 162, 22, 97, 69, 185, 78, 200, 28, 50, 203, 41, 338, 196, 33, 35, 194, 8, 59, 20, 154, 33, 169, 12, 20, 172, 18, 241, 165, 29, 26, 163, 8, 54, 17, 208, 45, 208, 1283, 30, 226, 21, 277, 209, 205, 42, 201, 11, 124, 
65, 274, 107, 289, 37, 83, 292, 61, 683, 193, 448, 82, 201, 28, 104, 811, 93, 72, 108, 27, 50, 111, 36, 487, 104, 57, 55, 102, 18, 448, 42, 153, 84, 168, 31, 51, 171, 46, 620, 164, 74, 67, 162, 19, 107, 76, 185, 85, 200, 31, 54, 203, 45, 664, 196, 81, 70, 194, 18, 128, 46, 154, 80, 169, 30, 49, 172, 45, 266, 165, 30, 25, 163, 7, 53, 17, 208, 46, 208, 1245, 25, 226, 19, 264, 209, 212, 34, 201, 10, 109, 
69, 274, 147, 286, 2857, 113, 292, 83, 860, 194, 607, 106, 201, 39, 142, 1077, 93, 92, 108, 35, 64, 111, 46, 648, 104, 78, 73, 102, 24, 568, 50, 153, 81, 168, 27, 46, 171, 40, 546, 164, 65, 57, 162, 17, 131, 91, 185, 103, 200, 37, 69, 203, 55, 798, 196, 98, 93, 194, 21, 156, 56, 154, 126, 169, 52, 66, 172, 63, 860, 165, 90, 84, 163, 18, 130, 41, 208, 118, 208, 3121, 97, 226, 51, 680, 210, 479, 119, 201, 29, 311, 
94, 272, 157, 286, 3516, 100, 290, 111, 791, 193, 515, 111, 201, 32, 134, 920, 93, 99, 108, 34, 76, 111, 59, 598, 104, 79, 100, 102, 22, 617, 24, 153, 62, 168, 18, 33, 171, 25, 289, 164, 35, 57, 162, 11, 62, 40, 185, 44, 200, 15, 29, 203, 21, 274, 196, 36, 48, 194, 9, 70, 24, 154, 42, 169, 13, 23, 172, 21, 257, 165, 32, 39, 163, 8, 60, 20, 208, 50, 208, 1266, 39, 226, 27, 336, 219, 40, 57, 201, 12, 124, 
64, 272, 121, 287, 38, 70, 290, 62, 438, 191, 202, 61, 202, 16, 53, 391, 93, 37, 108, 13, 23, 111, 18, 223, 104, 26, 38, 102, 8, 197, 20, 153, 34, 168, 13, 21, 171, 20, 249, 164, 31, 35, 162, 8, 53, 35, 185, 35, 200, 13, 24, 203, 19, 262, 196, 33, 31, 194, 8, 58, 21, 154, 31, 169, 12, 20, 172, 18, 241, 165, 32, 25, 163, 8, 53, 17, 208, 45, 208, 1239, 24, 226, 18, 282, 213, 210, 32, 201, 9, 108, 
101, 274, 164, 289, 55, 116, 292, 92, 466, 194, 219, 57, 202, 16, 55, 379, 93, 37, 108, 16, 26, 111, 18, 223, 104, 27, 41, 102, 10, 229, 21, 153, 43, 168, 14, 27, 171, 21, 264, 164, 31, 36, 162, 8, 49, 36, 185, 35, 200, 13, 23, 203, 19, 262, 196, 32, 30, 194, 7, 58, 20, 154, 32, 169, 12, 20, 172, 18, 243, 165, 29, 25, 163, 7, 54, 16, 208, 46, 208, 1261, 24, 226, 18, 262, 210, 208, 29, 201, 9, 109, 
65, 270, 106, 285, 38, 75, 288, 63, 623, 191, 446, 78, 199, 27, 124, 840, 93, 91, 108, 35, 61, 111, 46, 649, 104, 76, 82, 102, 23, 555, 49, 153, 96, 168, 36, 63, 171, 55, 749, 164, 90, 82, 162, 56, 154, 117, 185, 145, 200, 43, 84, 203, 75, 647, 196, 82, 76, 194, 18, 123, 41, 154, 76, 169, 27, 46, 172, 42, 545, 165, 66, 58, 163, 16, 113, 35, 208, 100, 208, 3656, 80, 226, 58, 841, 211, 645, 95, 201, 27, 295, 
64, 273, 107, 288, 38, 83, 291, 61, 810, 191, 633, 108, 200, 38, 139, 1042, 93, 91, 108, 35, 61, 111, 45, 687, 104, 81, 72, 102, 24, 477, 36, 153, 76, 168, 28, 46, 171, 42, 577, 164, 68, 62, 162, 17, 94, 68, 185, 77, 200, 27, 50, 203, 40, 739, 196, 97, 84, 194, 22, 153, 55, 154, 96, 169, 35, 59, 172, 53, 747, 165, 88, 73, 163, 21, 152, 45, 208, 137, 208, 3772, 57, 226, 42, 706, 219, 108, 92, 201, 27, 287, 
76, 271, 104, 286, 36, 68, 289, 61, 768, 192, 606, 109, 208, 39, 148, 1094, 93, 103, 108, 37, 91, 111, 58, 579, 104, 66, 84, 102, 21, 498, 37, 153, 78, 168, 29, 47, 171, 42, 549, 164, 66, 60, 162, 17, 93, 67, 185, 74, 200, 27, 48, 203, 40, 599, 196, 79, 69, 194, 18, 128, 45, 154, 79, 169, 29, 48, 172, 66, 535, 165, 30, 26, 163, 8, 54, 17, 208, 46, 208, 1239, 24, 226, 18, 265, 209, 203, 27, 201, 9, 105, 
28, 272, 50, 287, 15, 33, 290, 27, 278, 195, 208, 35, 200, 14, 47, 371, 93, 31, 108, 12, 22, 111, 17, 220, 104, 27, 28, 102, 9, 192, 19, 153, 34, 168, 13, 22, 171, 21, 251, 164, 31, 30, 162, 8, 46, 38, 185, 35, 200, 16, 24, 203, 20, 264, 196, 49, 37, 194, 8, 58, 21, 154, 33, 169, 12, 22, 172, 25, 262, 165, 32, 33, 163, 8, 56, 18, 208, 49, 208, 1258, 25, 226, 20, 273, 210, 211, 31, 201, 9, 106, 
88, 271, 163, 286, 50, 111, 289, 94, 844, 191, 628, 93, 202, 28, 101, 788, 93, 79, 108, 29, 58, 111, 40, 565, 104, 66, 77, 102, 21, 494, 44, 153, 85, 168, 31, 52, 171, 46, 579, 164, 84, 62, 162, 17, 97, 67, 185, 77, 200, 24, 27, 203, 19, 262, 196, 32, 31, 194, 8, 59, 20, 154, 31, 169, 12, 20, 172, 18, 243, 165, 29, 25, 163, 7, 53, 17, 208, 46, 208, 1242, 23, 226, 18, 260, 211, 204, 27, 201, 9, 106, 
88, 272, 143, 287, 51, 93, 290, 83, 882, 192, 509, 83, 210, 29, 101, 831, 93, 76, 108, 29, 50, 111, 38, 541, 104, 64, 72, 102, 20, 471, 42, 153, 84, 168, 31, 51, 171, 47, 621, 164, 74, 67, 162, 21, 95, 67, 185, 88, 200, 28, 49, 203, 39, 515, 196, 33, 30, 194, 8, 58, 20, 154, 32, 169, 12, 20, 172, 18, 242, 165, 29, 25, 163, 7, 52, 17, 208, 46, 208, 1240, 25, 226, 19, 270, 219, 34, 27, 201, 10, 107, 
82, 272, 114, 287, 38, 71, 290, 81, 658, 196, 455, 88, 209, 28, 135, 788, 93, 76, 108, 28, 50, 111, 37, 556, 104, 69, 70, 102, 20, 684, 55, 153, 129, 168, 50, 73, 171, 44, 571, 164, 69, 67, 162, 18, 96, 67, 185, 77, 200, 53, 51, 203, 41, 588, 196, 71, 89, 194, 23, 155, 55, 154, 98, 169, 36, 60, 172, 54, 746, 165, 89, 75, 163, 22, 158, 47, 208, 139, 208, 3505, 73, 226, 56, 814, 213, 620, 105, 201, 26, 282, 
97, 270, 138, 285, 47, 115, 288, 81, 843, 192, 465, 77, 201, 26, 121, 784, 93, 72, 108, 27, 48, 111, 37, 483, 104, 57, 54, 102, 17, 436, 36, 153, 71, 168, 27, 44, 171, 43, 544, 164, 65, 58, 162, 22, 107, 75, 185, 85, 200, 31, 55, 203, 45, 654, 196, 79, 68, 194, 18, 128, 46, 154, 78, 169, 29, 50, 172, 44, 609, 165, 73, 61, 163, 18, 124, 38, 208, 129, 208, 1485, 24, 226, 21, 276, 219, 34, 34, 201, 10, 108, 
87, 272, 139, 287, 50, 92, 290, 82, 856, 192, 205, 54, 208, 17, 53, 378, 93, 36, 108, 13, 24, 111, 17, 224, 104, 26, 28, 102, 8, 190, 20, 153, 35, 168, 13, 22, 171, 20, 250, 164, 31, 31, 162, 8, 47, 37, 185, 34, 200, 13, 23, 203, 19, 261, 196, 37, 43, 194, 9, 69, 22, 154, 46, 169, 13, 25, 172, 21, 254, 165, 31, 35, 163, 9, 56, 19, 208, 46, 208, 1259, 34, 226, 24, 279, 212, 207, 40, 201, 10, 112, 
87, 274, 171, 289, 51, 83, 292, 67, 665, 196, 275, 63, 209, 18, 55, 437, 93, 56, 108, 25, 36, 111, 28, 252, 104, 31, 60, 102, 14, 248, 22, 153, 40, 168, 15, 27, 171, 30, 277, 164, 35, 41, 162, 10, 53, 36, 185, 38, 200, 14, 25, 203, 20, 263, 196, 33, 33, 194, 8, 61, 21, 154, 32, 169, 12, 20, 172, 19, 245, 165, 29, 24, 163, 8, 53, 17, 208, 45, 208, 1253, 24, 226, 19, 265, 209, 204, 31, 201, 9, 111, 
89, 274, 179, 287, 1616, 40, 292, 31, 305, 193, 204, 57, 202, 16, 55, 377, 93, 35, 108, 12, 23, 111, 16, 214, 104, 25, 26, 102, 8, 186, 19, 153, 33, 168, 13, 22, 171, 21, 246, 164, 31, 28, 162, 8, 46, 34, 185, 34, 200, 12, 24, 203, 18, 259, 196, 32, 31, 194, 7, 56, 20, 154, 31, 169, 12, 20, 172, 19, 249, 165, 34, 57, 163, 9, 65, 20, 208, 52, 208, 1243, 30, 226, 22, 283, 219, 35, 36, 201, 9, 110, 
