json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
25, 192, 49, 162, 1240, 24, 170, 24, 237, 124, 188, 33, 133, 13, 44, 383, 53, 26, 68, 11, 20, 71, 14, 180, 64, 25, 24, 62, 9, 196, 18, 145, 39, 146, 1333, 37, 163, 25, 248, 126, 194, 57, 129, 16, 64, 43, 222, 58, 178, 1247, 27, 174, 24, 249, 139, 194, 40, 144, 12, 67, 21, 146, 40, 147, 1267, 29, 164, 22, 235, 118, 187, 45, 125, 14, 69, 20, 236, 52, 197, 1245, 25, 189, 23, 249, 154, 194, 30, 158, 11, 119, 
35, 192, 54, 162, 1253, 26, 170, 25, 237, 124, 188, 37, 133, 14, 47, 399, 53, 29, 68, 11, 22, 71, 14, 181, 64, 23, 26, 62, 9, 198, 20, 145, 40, 146, 1250, 24, 163, 21, 238, 126, 191, 42, 128, 14, 51, 40, 222, 51, 178, 1251, 27, 174, 24, 241, 138, 191, 31, 143, 12, 62, 20, 146, 38, 147, 1268, 23, 164, 23, 216, 118, 180, 36, 125, 12, 63, 19, 236, 53, 197, 1496, 45, 189, 32, 295, 152, 203, 61, 157, 17, 138, 
28, 192, 48, 162, 1242, 26, 170, 24, 238, 124, 188, 35, 132, 13, 44, 397, 53, 28, 68, 11, 23, 71, 14, 186, 64, 25, 31, 62, 9, 201, 19, 145, 41, 146, 1272, 26, 163, 21, 227, 126, 187, 37, 127, 14, 50, 40, 222, 48, 178, 1254, 26, 174, 23, 240, 138, 191, 31, 143, 11, 63, 20, 146, 38, 147, 1243, 21, 164, 18, 210, 117, 178, 28, 124, 11, 59, 18, 236, 49, 197, 1254, 28, 189, 22, 248, 153, 194, 29, 156, 10, 115, 
29, 192, 46, 162, 1246, 24, 170, 23, 229, 124, 193, 34, 132, 12, 45, 411, 53, 35, 68, 11, 23, 71, 14, 190, 64, 24, 31, 62, 9, 205, 20, 145, 40, 146, 1253, 23, 163, 19, 219, 123, 190, 35, 127, 13, 48, 38, 222, 48, 178, 1307, 34, 174, 28, 281, 138, 206, 55, 143, 16, 75, 22, 146, 47, 147, 1260, 26, 164, 21, 223, 117, 183, 38, 125, 13, 63, 19, 236, 53, 197, 1247, 25, 189, 22, 247, 153, 199, 29, 154, 11, 118, 
25, 192, 45, 162, 1239, 23, 170, 23, 229, 124, 185, 32, 131, 13, 45, 382, 53, 25, 68, 10, 20, 71, 14, 190, 64, 22, 25, 62, 8, 200, 19, 145, 38, 146, 1243, 22, 163, 19, 214, 124, 181, 30, 127, 11, 45, 35, 222, 46, 178, 1241, 24, 174, 22, 236, 137, 199, 29, 143, 11, 58, 18, 146, 38, 147, 1247, 21, 164, 19, 210, 116, 177, 28, 124, 11, 57, 17, 236, 48, 197, 1238, 24, 189, 24, 246, 152, 192, 27, 154, 10, 118, 
27, 192, 46, 162, 1264, 24, 170, 24, 233, 124, 187, 33, 133, 12, 46, 389, 53, 28, 68, 11, 20, 71, 14, 182, 64, 22, 25, 62, 8, 195, 19, 145, 39, 146, 1263, 23, 163, 19, 221, 124, 182, 34, 127, 13, 48, 38, 222, 51, 178, 1266, 28, 174, 26, 344, 137, 297, 76, 142, 20, 97, 32, 146, 70, 147, 1515, 47, 164, 30, 302, 116, 198, 97, 124, 20, 102, 28, 236, 81, 197, 1279, 32, 189, 30, 276, 151, 207, 62, 152, 15, 133, 
24, 193, 45, 162, 1534, 38, 172, 31, 269, 122, 196, 61, 133, 17, 61, 417, 54, 38, 69, 12, 23, 72, 16, 196, 65, 25, 34, 63, 9, 207, 21, 146, 43, 147, 1266, 25, 164, 21, 231, 123, 191, 40, 127, 13, 50, 39, 223, 50, 178, 1271, 26, 175, 24, 242, 134, 194, 34, 140, 12, 64, 20, 147, 38, 148, 1328, 36, 165, 30, 269, 115, 213, 55, 124, 15, 73, 22, 237, 60, 197, 1345, 33, 189, 27, 276, 149, 203, 51, 150, 15, 136, 
27, 191, 44, 162, 1260, 26, 169, 24, 234, 125, 188, 36, 133, 13, 48, 392, 52, 26, 67, 11, 21, 70, 14, 179, 63, 23, 26, 61, 9, 201, 19, 144, 40, 145, 1249, 24, 162, 22, 227, 126, 198, 43, 131, 13, 56, 40, 221, 54, 182, 1255, 25, 180, 24, 243, 138, 192, 33, 144, 11, 65, 20, 145, 38, 146, 1265, 21, 163, 19, 213, 118, 179, 47, 125, 12, 64, 19, 235, 51, 200, 1261, 28, 198, 26, 267, 153, 198, 42, 155, 13, 123, 
25, 192, 45, 162, 1288, 24, 170, 23, 228, 124, 186, 30, 132, 13, 43, 391, 53, 25, 68, 11, 20, 71, 13, 181, 64, 23, 34, 62, 9, 205, 20, 145, 40, 146, 1250, 23, 163, 19, 219, 125, 185, 32, 127, 12, 45, 37, 222, 47, 178, 1267, 36, 174, 28, 267, 137, 198, 48, 143, 14, 73, 22, 146, 42, 147, 1254, 22, 164, 19, 214, 117, 180, 30, 124, 11, 60, 19, 236, 49, 197, 1266, 26, 189, 22, 251, 152, 203, 45, 152, 20, 131, 
57, 192, 87, 162, 1356, 44, 170, 33, 293, 123, 197, 66, 131, 17, 65, 419, 53, 39, 68, 13, 26, 71, 15, 196, 64, 24, 31, 62, 9, 205, 20, 145, 43, 146, 1267, 23, 163, 20, 244, 125, 189, 41, 127, 14, 50, 40, 222, 51, 178, 1264, 26, 174, 24, 243, 138, 193, 40, 143, 13, 66, 20, 146, 43, 147, 1255, 27, 164, 21, 253, 117, 191, 58, 125, 15, 72, 22, 236, 58, 197, 1274, 34, 189, 30, 278, 153, 204, 59, 152, 16, 142, 
25, 192, 48, 162, 1277, 25, 170, 25, 237, 124, 189, 38, 133, 14, 47, 383, 53, 28, 68, 12, 22, 71, 13, 203, 64, 24, 27, 62, 9, 201, 19, 145, 41, 146, 1244, 23, 163, 21, 220, 125, 191, 34, 127, 12, 47, 38, 222, 47, 178, 1247, 29, 177, 25, 251, 137, 212, 40, 142, 14, 67, 22, 146, 44, 147, 1264, 26, 164, 21, 229, 118, 185, 40, 125, 13, 65, 21, 236, 50, 197, 1253, 25, 189, 23, 251, 151, 206, 30, 153, 10, 124, 
27, 191, 45, 162, 1300, 26, 172, 25, 258, 126, 189, 48, 134, 15, 49, 431, 52, 37, 67, 13, 28, 70, 20, 200, 63, 25, 38, 61, 11, 225, 23, 144, 45, 145, 1285, 27, 162, 23, 235, 126, 191, 44, 132, 15, 52, 40, 221, 50, 183, 1264, 25, 183, 23, 245, 140, 191, 34, 148, 11, 64, 20, 145, 39, 146, 1295, 28, 163, 22, 260, 118, 190, 47, 127, 13, 67, 19, 235, 53, 201, 1293, 27, 195, 27, 263, 155, 204, 41, 162, 14, 127, 
39, 192, 76, 162, 1310, 39, 170, 30, 266, 125, 197, 54, 133, 15, 58, 408, 53, 34, 68, 11, 22, 71, 14, 185, 64, 23, 28, 62, 8, 201, 20, 145, 40, 146, 1283, 23, 163, 20, 219, 124, 217, 39, 128, 13, 52, 42, 222, 50, 178, 1270, 30, 174, 26, 260, 137, 195, 40, 142, 14, 73, 21, 146, 43, 147, 1268, 23, 164, 20, 223, 117, 188, 60, 124, 15, 74, 23, 236, 63, 197, 1289, 38, 189, 31, 290, 153, 206, 77, 157, 16, 135, 
25, 191, 46, 159, 1309, 30, 174, 26, 248, 123, 196, 47, 130, 14, 50, 396, 52, 32, 67, 12, 22, 70, 14, 182, 63, 23, 28, 61, 8, 197, 19, 144, 39, 145, 1256, 22, 162, 19, 218, 126, 184, 30, 127, 12, 47, 38, 221, 46, 175, 1256, 25, 173, 23, 243, 137, 192, 31, 140, 11, 62, 20, 145, 38, 146, 1256, 23, 163, 19, 221, 118, 186, 37, 125, 12, 62, 19, 235, 50, 194, 1315, 45, 189, 32, 305, 154, 209, 67, 155, 21, 142, 
26, 191, 44, 162, 1252, 23, 169, 42, 236, 125, 186, 37, 134, 14, 47, 512, 52, 35, 67, 19, 28, 70, 14, 212, 63, 31, 44, 61, 8, 260, 27, 144, 53, 145, 1248, 33, 162, 23, 248, 123, 208, 60, 132, 16, 62, 44, 221, 58, 182, 1267, 29, 180, 25, 253, 140, 195, 38, 146, 12, 65, 21, 145, 40, 146, 1280, 41, 163, 27, 267, 119, 263, 125, 127, 64, 146, 33, 235, 103, 200, 1409, 37, 200, 31, 297, 154, 205, 65, 158, 15, 145, 
26, 191, 47, 162, 1253, 25, 169, 23, 237, 126, 187, 34, 134, 13, 44, 381, 52, 26, 67, 11, 20, 70, 13, 181, 63, 22, 25, 61, 9, 194, 18, 144, 38, 145, 1523, 34, 162, 29, 274, 125, 201, 50, 132, 15, 55, 40, 221, 71, 182, 1281, 32, 180, 27, 274, 139, 197, 53, 146, 15, 75, 30, 145, 50, 146, 1246, 28, 163, 22, 230, 119, 182, 40, 127, 13, 82, 20, 235, 54, 200, 1333, 34, 198, 32, 322, 154, 258, 42, 156, 21, 180, 
28, 192, 48, 162, 1242, 24, 170, 23, 233, 124, 186, 33, 133, 12, 46, 387, 53, 26, 68, 11, 21, 71, 13, 182, 64, 22, 23, 62, 8, 193, 19, 145, 38, 146, 1248, 22, 163, 19, 216, 124, 185, 31, 127, 12, 47, 37, 222, 47, 178, 1237, 24, 174, 22, 236, 137, 191, 29, 143, 11, 60, 20, 146, 37, 147, 1248, 22, 164, 18, 210, 117, 178, 31, 124, 11, 58, 18, 236, 49, 197, 1239, 25, 189, 23, 255, 151, 195, 37, 153, 12, 123, 
28, 191, 48, 162, 1239, 25, 172, 22, 231, 126, 210, 35, 134, 13, 45, 385, 52, 28, 67, 11, 20, 70, 14, 180, 63, 22, 26, 61, 8, 199, 19, 144, 39, 145, 1408, 22, 162, 19, 219, 125, 187, 34, 131, 13, 46, 39, 221, 47, 183, 1252, 24, 183, 23, 239, 140, 189, 33, 147, 11, 60, 20, 145, 38, 146, 1240, 21, 163, 19, 211, 119, 180, 44, 127, 12, 70, 20, 235, 52, 201, 1264, 27, 195, 24, 262, 154, 220, 60, 158, 29, 207, 
30, 192, 52, 162, 1348, 38, 170, 28, 257, 124, 190, 53, 133, 15, 56, 408, 53, 35, 68, 12, 23, 71, 13, 183, 64, 23, 27, 62, 8, 196, 20, 145, 40, 146, 1252, 22, 163, 19, 217, 126, 185, 30, 127, 12, 48, 39, 222, 47, 178, 1275, 26, 174, 23, 247, 139, 192, 32, 143, 12, 62, 21, 146, 39, 147, 1246, 21, 164, 19, 212, 119, 180, 28, 125, 11, 59, 18, 236, 57, 197, 1279, 26, 189, 24, 295, 153, 206, 61, 153, 16, 138, 
28, 190, 59, 161, 1255, 26, 176, 25, 236, 122, 187, 35, 131, 13, 46, 399, 51, 27, 66, 11, 21, 69, 14, 183, 62, 22, 28, 60, 8, 197, 20, 143, 39, 148, 1266, 23, 161, 20, 225, 126, 189, 37, 131, 13, 48, 39, 220, 48, 177, 1248, 25, 179, 22, 239, 136, 192, 29, 146, 10, 61, 19, 144, 37, 149, 1261, 23, 162, 19, 215, 119, 178, 31, 126, 11, 60, 19, 234, 50, 196, 1248, 25, 193, 22, 248, 153, 195, 31, 157, 11, 118, 
33, 193, 87, 162, 1263, 28, 172, 26, 245, 123, 194, 51, 133, 16, 57, 445, 54, 39, 69, 14, 29, 72, 19, 207, 65, 27, 48, 63, 10, 246, 23, 146, 56, 147, 1298, 43, 164, 30, 321, 123, 212, 83, 127, 17, 69, 63, 223, 70, 178, 1341, 41, 175, 33, 296, 136, 200, 69, 142, 17, 86, 24, 147, 59, 148, 1392, 45, 165, 31, 276, 118, 189, 63, 126, 17, 80, 22, 237, 65, 197, 1262, 25, 189, 23, 250, 152, 196, 31, 154, 11, 121, 
32, 191, 58, 159, 1249, 30, 174, 26, 244, 122, 191, 43, 128, 15, 50, 414, 52, 31, 67, 13, 24, 70, 14, 185, 63, 24, 28, 61, 8, 199, 20, 144, 40, 145, 1252, 24, 162, 21, 217, 124, 184, 36, 129, 14, 51, 44, 221, 49, 175, 1278, 39, 173, 32, 291, 137, 207, 74, 141, 18, 87, 27, 145, 56, 146, 1359, 44, 163, 32, 298, 118, 192, 83, 125, 19, 87, 25, 235, 71, 194, 1306, 46, 189, 32, 305, 153, 205, 72, 159, 17, 157, 
26, 193, 44, 162, 1255, 25, 172, 24, 234, 122, 185, 43, 131, 13, 47, 404, 54, 29, 69, 11, 21, 72, 15, 183, 65, 28, 37, 63, 9, 243, 30, 146, 66, 147, 1376, 52, 164, 30, 280, 122, 194, 77, 128, 19, 77, 48, 223, 65, 178, 1332, 55, 175, 54, 288, 136, 199, 72, 142, 18, 87, 25, 147, 58, 148, 1304, 36, 165, 27, 256, 117, 188, 66, 125, 16, 79, 22, 237, 65, 197, 1331, 40, 189, 32, 296, 152, 205, 70, 157, 18, 150, 
26, 192, 44, 162, 1257, 25, 170, 24, 234, 124, 189, 34, 131, 13, 44, 385, 53, 25, 68, 11, 20, 71, 13, 182, 64, 22, 25, 62, 9, 195, 19, 145, 39, 146, 1253, 28, 163, 22, 236, 123, 186, 43, 127, 14, 51, 40, 222, 49, 178, 1249, 25, 174, 23, 244, 137, 190, 48, 143, 14, 72, 21, 146, 43, 147, 1246, 25, 164, 21, 227, 119, 184, 37, 125, 13, 63, 20, 236, 50, 197, 1258, 25, 189, 22, 248, 153, 200, 31, 156, 11, 118, 
33, 192, 61, 162, 1316, 57, 170, 47, 311, 124, 271, 111, 132, 21, 116, 551, 53, 48, 68, 17, 36, 71, 24, 217, 64, 27, 67, 62, 11, 255, 26, 145, 61, 146, 1761, 56, 163, 41, 368, 125, 304, 90, 127, 19, 76, 58, 222, 95, 178, 1787, 60, 174, 36, 349, 137, 201, 71, 143, 18, 89, 25, 146, 57, 147, 1282, 37, 164, 27, 258, 118, 187, 56, 125, 16, 75, 21, 236, 62, 197, 1253, 27, 189, 23, 251, 152, 194, 31, 154, 11, 123, 
32, 191, 69, 159, 1278, 31, 174, 27, 266, 123, 195, 49, 130, 15, 53, 402, 52, 32, 67, 12, 23, 70, 16, 184, 63, 22, 29, 61, 9, 205, 20, 144, 41, 145, 1246, 22, 162, 20, 216, 125, 183, 34, 127, 14, 47, 38, 221, 47, 175, 1261, 25, 173, 22, 236, 136, 189, 29, 139, 11, 61, 20, 145, 37, 146, 1243, 21, 163, 18, 210, 119, 178, 27, 125, 17, 60, 19, 235, 51, 194, 1264, 27, 189, 25, 262, 154, 197, 40, 155, 12, 121, 
27, 192, 49, 162, 1239, 25, 170, 23, 233, 124, 191, 35, 131, 13, 46, 384, 53, 27, 68, 10, 20, 71, 13, 190, 64, 23, 26, 62, 8, 201, 19, 145, 39, 146, 1241, 27, 163, 22, 231, 124, 186, 41, 127, 14, 53, 39, 222, 48, 178, 1238, 24, 174, 22, 238, 137, 199, 34, 142, 12, 63, 20, 146, 40, 147, 1246, 22, 164, 19, 212, 117, 178, 30, 124, 11, 61, 18, 236, 49, 197, 1247, 24, 189, 22, 245, 152, 192, 27, 155, 10, 128, 
31, 192, 59, 162, 1279, 28, 174, 29, 275, 124, 228, 113, 134, 20, 75, 501, 53, 39, 68, 17, 30, 71, 17, 220, 64, 26, 44, 62, 9, 238, 21, 145, 50, 146, 1261, 27, 163, 21, 228, 124, 185, 40, 130, 14, 50, 39, 222, 49, 183, 1276, 30, 184, 27, 261, 136, 196, 44, 145, 15, 71, 22, 146, 43, 147, 1252, 22, 164, 19, 216, 116, 181, 31, 126, 11, 60, 19, 236, 49, 201, 1268, 25, 195, 22, 251, 154, 195, 30, 160, 11, 118, 
27, 192, 50, 162, 1257, 25, 170, 24, 235, 124, 190, 36, 132, 13, 45, 397, 53, 29, 68, 11, 21, 71, 14, 183, 64, 23, 26, 62, 8, 199, 19, 145, 40, 146, 1251, 22, 163, 19, 216, 126, 184, 30, 127, 12, 46, 37, 222, 47, 178, 1263, 27, 174, 22, 240, 138, 191, 31, 143, 11, 60, 20, 146, 39, 147, 1254, 24, 164, 19, 213, 119, 180, 30, 125, 11, 59, 18, 236, 50, 197, 1246, 24, 189, 21, 261, 154, 195, 28, 156, 11, 112, 
26, 191, 50, 157, 1255, 26, 164, 24, 236, 121, 188, 34, 132, 13, 45, 385, 52, 26, 67, 11, 21, 70, 13, 178, 63, 22, 25, 61, 8, 195, 19, 144, 40, 149, 1271, 23, 162, 19, 222, 127, 185, 34, 130, 12, 47, 37, 221, 48, 180, 1248, 25, 180, 22, 239, 136, 190, 29, 146, 11, 59, 20, 145, 38, 150, 1271, 22, 163, 18, 216, 120, 181, 29, 127, 11, 59, 18, 235, 51, 199, 1304, 28, 193, 28, 260, 154, 197, 52, 160, 13, 125, 
36, 191, 65, 164, 1346, 34, 174, 29, 256, 123, 192, 94, 134, 18, 65, 434, 52, 55, 67, 17, 62, 70, 42, 267, 63, 29, 52, 61, 10, 237, 23, 144, 68, 149, 1317, 34, 162, 26, 239, 127, 188, 46, 131, 15, 54, 40, 221, 54, 180, 1278, 33, 180, 25, 256, 137, 195, 39, 147, 13, 66, 20, 145, 41, 150, 1246, 22, 163, 18, 216, 119, 180, 29, 127, 11, 60, 18, 235, 50, 199, 1269, 26, 193, 23, 254, 154, 196, 32, 160, 11, 120, 
29, 192, 54, 162, 1270, 27, 170, 25, 241, 124, 189, 39, 131, 13, 47, 393, 53, 28, 68, 11, 21, 71, 14, 181, 64, 22, 25, 62, 8, 203, 20, 145, 42, 146, 1268, 23, 163, 19, 219, 124, 186, 33, 127, 13, 47, 38, 222, 47, 178, 1248, 24, 174, 22, 237, 137, 190, 28, 143, 11, 62, 21, 146, 38, 147, 1259, 22, 164, 19, 211, 119, 179, 28, 125, 11, 59, 18, 236, 55, 197, 1252, 24, 189, 22, 271, 153, 199, 36, 157, 12, 118, 
28, 192, 50, 162, 1285, 28, 170, 25, 244, 124, 190, 41, 131, 14, 49, 392, 53, 28, 68, 11, 22, 71, 14, 182, 64, 22, 27, 62, 8, 196, 19, 145, 39, 146, 1274, 22, 163, 19, 218, 126, 210, 35, 129, 12, 48, 41, 222, 48, 178, 1257, 28, 174, 26, 255, 138, 193, 40, 144, 14, 67, 21, 146, 40, 147, 1254, 22, 164, 19, 213, 119, 206, 40, 125, 13, 64, 19, 236, 53, 197, 1259, 27, 191, 28, 259, 155, 197, 44, 158, 13, 126, 
30, 192, 46, 162, 1261, 24, 170, 23, 233, 124, 193, 36, 132, 13, 45, 388, 53, 26, 68, 11, 20, 71, 14, 180, 64, 32, 33, 62, 10, 223, 20, 145, 40, 146, 1237, 23, 163, 20, 230, 126, 186, 40, 128, 14, 47, 39, 222, 47, 178, 1248, 25, 174, 23, 241, 138, 191, 34, 142, 12, 66, 20, 146, 38, 147, 1246, 21, 164, 19, 224, 119, 183, 30, 125, 11, 59, 18, 236, 50, 197, 1250, 25, 189, 28, 264, 154, 201, 50, 157, 15, 130, 
28, 192, 52, 162, 1248, 26, 170, 24, 235, 124, 187, 35, 131, 13, 44, 386, 53, 27, 68, 11, 22, 71, 13, 181, 64, 23, 26, 62, 8, 198, 19, 145, 40, 146, 1261, 26, 163, 21, 226, 126, 185, 39, 128, 14, 50, 38, 222, 49, 178, 1266, 27, 174, 25, 278, 138, 197, 44, 143, 15, 71, 22, 146, 56, 147, 1278, 27, 164, 21, 226, 119, 183, 39, 125, 13, 62, 19, 236, 51, 197, 1249, 25, 189, 22, 250, 155, 194, 30, 157, 11, 117, 
26, 192, 46, 162, 1249, 24, 170, 24, 236, 124, 188, 40, 133, 14, 47, 386, 53, 27, 68, 11, 21, 71, 14, 182, 64, 22, 32, 62, 8, 203, 20, 145, 41, 146, 1242, 22, 163, 20, 217, 125, 183, 32, 128, 12, 47, 38, 222, 51, 178, 1241, 32, 174, 25, 245, 138, 201, 37, 142, 13, 64, 20, 146, 39, 147, 1250, 21, 164, 19, 212, 120, 180, 29, 125, 11, 59, 18, 236, 49, 197, 1259, 26, 189, 23, 251, 155, 195, 33, 157, 11, 129, 
30, 192, 44, 162, 1250, 29, 170, 26, 248, 124, 189, 56, 132, 15, 53, 394, 53, 29, 68, 11, 22, 71, 14, 186, 64, 24, 40, 62, 9, 221, 24, 145, 44, 146, 1274, 33, 163, 25, 259, 127, 191, 49, 128, 14, 55, 41, 222, 51, 178, 1351, 57, 174, 33, 312, 139, 225, 110, 143, 21, 111, 25, 146, 60, 147, 1270, 27, 164, 21, 230, 120, 183, 40, 125, 13, 64, 20, 236, 52, 197, 1271, 27, 189, 23, 253, 155, 200, 33, 158, 11, 121, 
28, 191, 52, 159, 1241, 27, 174, 24, 233, 123, 188, 37, 128, 13, 47, 395, 52, 26, 67, 11, 21, 70, 14, 177, 63, 22, 26, 61, 8, 195, 19, 144, 38, 145, 1261, 23, 162, 20, 219, 126, 184, 35, 129, 13, 48, 39, 221, 47, 175, 1246, 24, 173, 22, 236, 137, 188, 28, 140, 11, 60, 26, 145, 48, 146, 1307, 25, 163, 20, 222, 119, 180, 38, 125, 13, 63, 19, 235, 50, 194, 1245, 24, 189, 22, 246, 154, 205, 33, 158, 12, 119, 
25, 192, 46, 162, 1244, 25, 170, 24, 238, 124, 186, 36, 131, 13, 45, 381, 53, 26, 68, 10, 20, 71, 13, 195, 64, 23, 26, 62, 8, 227, 24, 145, 47, 146, 1315, 36, 163, 26, 262, 125, 191, 57, 128, 16, 59, 42, 222, 57, 178, 1292, 31, 174, 41, 254, 137, 195, 41, 143, 13, 69, 21, 146, 42, 147, 1236, 24, 164, 20, 211, 118, 178, 30, 124, 11, 60, 18, 236, 49, 197, 1239, 24, 189, 21, 261, 153, 193, 29, 159, 11, 115, 
41, 190, 52, 159, 1249, 26, 171, 24, 234, 124, 185, 37, 133, 13, 48, 422, 51, 40, 66, 14, 29, 69, 19, 222, 62, 34, 49, 60, 13, 254, 22, 143, 41, 158, 14, 28, 161, 23, 233, 129, 185, 43, 135, 15, 50, 40, 220, 49, 183, 1358, 39, 182, 39, 307, 141, 204, 81, 149, 22, 92, 54, 144, 86, 159, 24, 45, 162, 30, 268, 121, 190, 57, 128, 16, 74, 23, 234, 83, 205, 1262, 29, 201, 24, 254, 155, 196, 34, 165, 11, 123, 
53, 192, 71, 162, 1341, 49, 170, 35, 289, 125, 201, 83, 133, 16, 68, 424, 53, 44, 68, 14, 31, 71, 20, 206, 64, 28, 48, 62, 11, 241, 23, 145, 56, 146, 1337, 40, 163, 30, 276, 126, 200, 71, 129, 22, 73, 48, 222, 72, 178, 1523, 54, 174, 35, 298, 139, 202, 80, 144, 17, 87, 26, 146, 59, 147, 1311, 37, 164, 26, 316, 119, 199, 97, 125, 19, 97, 40, 236, 101, 197, 1865, 81, 189, 42, 337, 154, 230, 92, 158, 22, 179, 
31, 191, 62, 162, 1283, 35, 172, 28, 258, 126, 190, 53, 134, 16, 59, 403, 52, 34, 67, 12, 31, 70, 17, 192, 63, 24, 35, 61, 9, 213, 20, 144, 44, 145, 1277, 28, 162, 21, 234, 127, 189, 49, 132, 15, 54, 41, 221, 54, 183, 1247, 26, 183, 23, 243, 140, 191, 33, 148, 11, 62, 20, 145, 38, 146, 1315, 34, 163, 24, 249, 118, 189, 51, 127, 15, 73, 20, 235, 59, 201, 1247, 24, 195, 22, 249, 155, 194, 30, 162, 11, 159, 
76, 192, 114, 162, 3015, 83, 170, 72, 721, 124, 573, 100, 131, 36, 138, 1139, 53, 91, 68, 33, 61, 71, 39, 547, 64, 67, 69, 62, 22, 592, 50, 145, 118, 146, 3838, 76, 163, 59, 678, 126, 557, 105, 129, 36, 140, 106, 222, 148, 178, 3855, 84, 174, 70, 758, 137, 483, 86, 144, 32, 151, 48, 146, 103, 147, 3146, 39, 164, 20, 216, 119, 190, 38, 125, 12, 62, 20, 236, 55, 197, 1249, 30, 189, 26, 266, 152, 198, 43, 159, 12, 124, 
27, 191, 51, 159, 1271, 25, 172, 23, 233, 124, 197, 39, 132, 13, 45, 391, 52, 26, 67, 11, 21, 70, 14, 183, 63, 22, 25, 61, 8, 197, 20, 144, 37, 159, 12, 27, 162, 20, 233, 128, 194, 51, 133, 15, 55, 42, 221, 57, 179, 1271, 31, 176, 26, 260, 140, 196, 39, 146, 14, 67, 21, 145, 35, 160, 13, 23, 163, 20, 225, 120, 184, 33, 127, 11, 62, 19, 235, 53, 202, 1264, 25, 192, 23, 256, 154, 207, 41, 163, 13, 129, 
27, 192, 57, 162, 1256, 25, 170, 24, 237, 124, 187, 38, 131, 14, 47, 392, 53, 31, 68, 11, 21, 71, 14, 186, 64, 23, 29, 62, 9, 200, 20, 145, 40, 146, 1250, 24, 163, 20, 236, 125, 191, 61, 128, 16, 60, 46, 222, 69, 178, 1273, 37, 174, 31, 283, 137, 211, 66, 142, 17, 105, 24, 146, 55, 147, 1296, 38, 164, 27, 258, 118, 193, 73, 124, 17, 82, 26, 236, 69, 197, 1257, 38, 189, 33, 289, 152, 201, 63, 156, 16, 175, 
29, 191, 51, 165, 1239, 27, 181, 24, 237, 124, 192, 37, 133, 14, 47, 389, 52, 27, 67, 11, 20, 70, 13, 177, 63, 22, 26, 61, 9, 195, 19, 144, 38, 147, 1265, 23, 162, 20, 234, 127, 187, 41, 132, 20, 58, 41, 221, 53, 178, 1244, 29, 184, 27, 253, 136, 193, 45, 143, 14, 70, 22, 145, 44, 148, 1381, 50, 163, 32, 284, 119, 215, 151, 125, 18, 85, 27, 235, 73, 197, 1305, 45, 198, 31, 308, 153, 222, 94, 155, 19, 194, 
63, 192, 115, 162, 1414, 26, 170, 24, 233, 124, 186, 34, 131, 13, 46, 398, 53, 26, 68, 11, 21, 71, 13, 179, 64, 22, 24, 62, 9, 195, 19, 145, 38, 146, 1270, 24, 163, 20, 221, 124, 183, 34, 127, 12, 48, 39, 222, 47, 178, 1248, 26, 174, 24, 237, 139, 191, 30, 143, 11, 61, 19, 146, 38, 147, 1318, 25, 164, 22, 222, 119, 182, 38, 125, 12, 62, 19, 236, 52, 197, 1256, 32, 189, 27, 277, 152, 201, 48, 153, 15, 129, 
